iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,58055700000.0,56897400000.0,58188800000.0,58796400000.0,58044100000.0,57507100000.0,57218600000.0,56961500000.0,57389800000.0,57387300000.0,57781300000.0,58089200000.0,58263000000.0,58467100000.0,58808800000.0,58953200000.0,59285000000.0,59641300000.0,60201800000.0,60818000000.0,61676200000.0,62492300000.0,63163800000.0,63512900000.0,63698300000.0,64317500000.0,64911500000.0
computers and electronics 26,495004000000.0,477720000000.0,486683000000.0,493549000000.0,494023000000.0,495241000000.0,491249000000.0,486751000000.0,491351000000.0,487529000000.0,491520000000.0,492974000000.0,494226000000.0,495951000000.0,498386000000.0,501667000000.0,505996000000.0,511543000000.0,522198000000.0,534137000000.0,547328000000.0,559809000000.0,570836000000.0,580644000000.0,590250000000.0,600600000000.0,610375000000.0
appliances and electrical equipment 27,8665380000.0,8345470000.0,8293330000.0,8215310000.0,8066730000.0,8000870000.0,8084760000.0,8143960000.0,8243930000.0,8226290000.0,8221980000.0,8244330000.0,8250600000.0,8249810000.0,8239620000.0,8232960000.0,8243930000.0,8256090000.0,8291370000.0,8325090000.0,8360370000.0,8399970000.0,8448190000.0,8493270000.0,8529340000.0,8560310000.0,8581880000.0
other machinery 28,16821100000.0,15757000000.0,15503300000.0,15827500000.0,16069400000.0,16312600000.0,16482100000.0,16744400000.0,17030200000.0,17006100000.0,17118100000.0,17293200000.0,17424900000.0,17501000000.0,17520800000.0,17512800000.0,17574000000.0,17640900000.0,17731200000.0,17801100000.0,17872200000.0,17964400000.0,18073900000.0,18192700000.0,18268800000.0,18321400000.0,18351100000.0
road vehicles 29,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0,848241000.0
nonroad vehicles 30,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0,9370150000.0
other manufacturing 31T33,11261300000.0,10730600000.0,10657300000.0,10683100000.0,10572200000.0,10479400000.0,10437400000.0,10398000000.0,10346900000.0,10198500000.0,10076000000.0,9947080000.0,9806190000.0,9676600000.0,9566370000.0,9443630000.0,9373350000.0,9329150000.0,9329300000.0,9337740000.0,9356310000.0,9379480000.0,9365050000.0,9342280000.0,9299270000.0,9296150000.0,9271780000.0
energy pipelines and gas processing 352T353,12936000000000.0,12936000000000.0,12407600000000.0,13254600000000.0,13629400000000.0,14187700000000.0,15848000000000.0,16672100000000.0,17389600000000.0,17887800000000.0,18710700000000.0,19356000000000.0,19986600000000.0,20470100000000.0,20916000000000.0,21392300000000.0,21776800000000.0,22156800000000.0,22545400000000.0,22943500000000.0,23320200000000.0,23585200000000.0,23887200000000.0,24188300000000.0,24405500000000.0,24410300000000.0,24464000000000.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,600931000000.0,589570000000.0,585551000000.0,588128000000.0,590673000000.0,597366000000.0,604297000000.0,610800000000.0,617267000000.0,619830000000.0,620233000000.0,621717000000.0,622324000000.0,621425000000.0,619867000000.0,617832000000.0,614810000000.0,611366000000.0,610165000000.0,608737000000.0,608116000000.0,609790000000.0,611686000000.0,613238000000.0,614893000000.0,617206000000.0,620321000000.0
