chemicals 20,1007670000000.0,1057360000000.0,1062790000000.0,1031710000000.0,1020790000000.0,991841000000.0,986568000000.0,1000090000000.0,1010470000000.0,1054690000000.0,1097830000000.0,1156940000000.0,1226180000000.0,1299950000000.0,1362450000000.0,1427090000000.0,1478720000000.0,1522110000000.0,1544940000000.0,1557510000000.0,1564880000000.0,1580340000000.0,1613300000000.0,1646530000000.0,1675980000000.0,1698250000000.0,1720850000000.0
rubber and plastic products 22,793210000000.0,808764000000.0,830127000000.0,839954000000.0,842068000000.0,837585000000.0,840709000000.0,844541000000.0,843944000000.0,845929000000.0,844815000000.0,848415000000.0,856656000000.0,867686000000.0,878359000000.0,887814000000.0,898309000000.0,908344000000.0,917447000000.0,925638000000.0,934045000000.0,943910000000.0,953133000000.0,961610000000.0,968310000000.0,977810000000.0,987046000000.0
glass and glass products 231,539806000000.0,550024000000.0,566246000000.0,555176000000.0,538853000000.0,523353000000.0,509079000000.0,496191000000.0,484991000000.0,475538000000.0,467859000000.0,461596000000.0,456256000000.0,451839000000.0,448433000000.0,446023000000.0,443901000000.0,442184000000.0,440452000000.0,438937000000.0,437378000000.0,435819000000.0,434578000000.0,433582000000.0,432861000000.0,432081000000.0,431490000000.0
cement and other nonmetallic minerals 239,1016560000000.0,1047750000000.0,1060720000000.0,1033120000000.0,1021050000000.0,1010360000000.0,1005500000000.0,1006840000000.0,1007620000000.0,1012800000000.0,1018700000000.0,1027040000000.0,1037490000000.0,1048620000000.0,1061920000000.0,1074920000000.0,1083000000000.0,1087950000000.0,1088340000000.0,1080420000000.0,1070460000000.0,1068700000000.0,1071700000000.0,1075590000000.0,1080050000000.0,1084430000000.0,1089470000000.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,328031000000.0,335645000000.0,343690000000.0,339690000000.0,336547000000.0,333701000000.0,331435000000.0,329738000000.0,328550000000.0,328208000000.0,328453000000.0,329506000000.0,331099000000.0,333467000000.0,336169000000.0,338683000000.0,340461000000.0,342225000000.0,343586000000.0,344903000000.0,346191000000.0,347613000000.0,349130000000.0,350544000000.0,351791000000.0,352923000000.0,353913000000.0
metal products except machinery and vehicles 25,688994000000.0,709116000000.0,747303000000.0,752778000000.0,739335000000.0,729742000000.0,723873000000.0,719686000000.0,721889000000.0,724509000000.0,731234000000.0,739387000000.0,746314000000.0,755022000000.0,765662000000.0,773618000000.0,782835000000.0,790687000000.0,797620000000.0,804415000000.0,814331000000.0,824237000000.0,833639000000.0,838559000000.0,841346000000.0,849922000000.0,857462000000.0
computers and electronics 26,699146000000.0,741680000000.0,772037000000.0,790907000000.0,800272000000.0,810674000000.0,818671000000.0,823307000000.0,830095000000.0,834525000000.0,842193000000.0,853679000000.0,866595000000.0,881915000000.0,897973000000.0,915445000000.0,933200000000.0,950091000000.0,967359000000.0,985586000000.0,1005890000000.0,1027600000000.0,1051040000000.0,1073390000000.0,1095720000000.0,1118340000000.0,1137840000000.0
appliances and electrical equipment 27,55704400000.0,56138100000.0,57120700000.0,56228100000.0,54815500000.0,54095600000.0,54541900000.0,54943200000.0,55432700000.0,55387700000.0,55348100000.0,55722400000.0,56015800000.0,56346900000.0,56634800000.0,56937200000.0,57322300000.0,57639000000.0,57953900000.0,58207700000.0,58450600000.0,58760100000.0,59188400000.0,59611400000.0,59974900000.0,60264600000.0,60451800000.0
other machinery 28,216265000000.0,210359000000.0,212270000000.0,215384000000.0,217502000000.0,219820000000.0,220820000000.0,223513000000.0,225736000000.0,224736000000.0,225546000000.0,227888000000.0,229670000000.0,231040000000.0,231812000000.0,232244000000.0,233595000000.0,234789000000.0,235803000000.0,236382000000.0,236875000000.0,237813000000.0,239197000000.0,240738000000.0,241695000000.0,242136000000.0,242202000000.0
road vehicles 29,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0,5452830000.0
nonroad vehicles 30,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0,57848800000.0
other manufacturing 31T33,108588000000.0,108814000000.0,111807000000.0,111118000000.0,109532000000.0,108175000000.0,107797000000.0,107731000000.0,107192000000.0,107051000000.0,106862000000.0,107388000000.0,108194000000.0,109356000000.0,110501000000.0,111233000000.0,112049000000.0,112613000000.0,112460000000.0,112133000000.0,111807000000.0,111776000000.0,111800000000.0,111765000000.0,111501000000.0,111637000000.0,111227000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,1291430000000.0,1297500000000.0,1303570000000.0,1309650000000.0,1315720000000.0,1321790000000.0,1327860000000.0,1332650000000.0,1337430000000.0,1342210000000.0,1346990000000.0,1351770000000.0,1356550000000.0,1361330000000.0,1366110000000.0,1370890000000.0,1375680000000.0,1379270000000.0,1382870000000.0,1386460000000.0,1390060000000.0,1393650000000.0,1397250000000.0,1400850000000.0,1404440000000.0,1408040000000.0,1411630000000.0
construction 41T43,1865890000000.0,1898590000000.0,1946220000000.0,1932560000000.0,1920530000000.0,1926650000000.0,1934000000000.0,1940440000000.0,1948370000000.0,1953560000000.0,1952490000000.0,1958860000000.0,1965240000000.0,1971780000000.0,1978940000000.0,1985560000000.0,1988010000000.0,1988360000000.0,1995450000000.0,1999730000000.0,2005660000000.0,2020270000000.0,2035690000000.0,2049530000000.0,2063580000000.0,2080120000000.0,2099600000000.0
