chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,27659464014.794693,28904769510.295322,27178160610.268913,26286135914.07367,26107392728.0161,26020567614.822247,25802066400.428738,25250784947.387924,23772645607.114075,22414112434.31164,21164840941.582077,19900902108.145264,22201111510.897602,21230763049.934177,20339256563.526,19389479772.316925,18389102117.208992,17440329288.10345,17102126449.541702,16880217794.06332,16643241603.83327,16300723657.694761,15862681413.190723,15379653467.271229,15098805503.583094,14783775918.887968,14471494562.29723,14166140607.344147,13828357274.809832,13507633085.189173
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,749286202.021151,749535781.06386,782505693.8694106,783983126.6778804,787283819.845217,797296285.2092398,810617665.370372,823685117.3675208,835323471.8699764,844662586.521901,853915987.6685778,867126143.8545109,882554157.4264148,898379400.3957566,915332795.1032525,932247604.579718,950098158.5059686,969667666.1129786,989686664.4127417,1011766931.5094855,1035962089.3860427,1061197945.7975835,1086885790.1061294,1112830395.7704995,1138346440.9845657,1164315401.8943498,1192208091.2144344,1219919107.164698,1245974691.768751,1276405021.4818168
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,2096033939.8400805,2096732105.8316333,2190457714.917202,2196054025.6502724,2206652353.577876,2236058759.7428656,2274761727.4558477,2312768322.1288295,2346774991.469391,2374328056.4611692,2401641898.8245487,2440092590.0693483,2483187757.9696975,2527398177.7203274,2574781801.5542393,2622048161.462576,2671941560.026797,2726660423.7113447,2782637866.9942994,2844407373.5977535,2912110703.7237616,2982728470.9122815,3054612520.713261,3127213223.994099,3198604653.3127117,3271261848.435278,3349313799.137076,3426844668.5053396,3499722479.865934,3584883427.3367567
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
