Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,2.74787E+11,2.76211E+11,2.77635E+11,2.79059E+11,2.80483E+11,2.81907E+11,2.64512E+11,2.47116E+11,2.2972E+11,2.12324E+11,1.94928E+11,1.68882E+11,1.42837E+11,1.16791E+11,90745052298,64699273322,64347204108,63995134894,63643065680,63290996466,62938927252,62553349265,62167771279,61782193293,61396615306,61011037320,60646987708,60282938097,59918888485,59554838873,59190789261,58840505322,58490221382,58139937443,57789653503,57439369564
60,70,67048756726,80813973923,94579191121,1.08344E+11,1.2211E+11,1.35875E+11,1.52263E+11,1.68651E+11,1.8504E+11,2.01428E+11,2.17816E+11,2.4271E+11,2.67605E+11,2.92499E+11,3.17393E+11,3.42287E+11,2.99005E+11,2.55723E+11,2.12442E+11,1.6916E+11,1.25878E+11,1.25107E+11,1.24336E+11,1.23564E+11,1.22793E+11,1.22022E+11,1.21294E+11,1.20566E+11,1.19838E+11,1.1911E+11,1.18382E+11,1.17681E+11,1.1698E+11,1.1628E+11,1.15579E+11,1.14879E+11
70,80,67048756726,53639005381,40229254036,26819502691,13409751345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52448076653,1.04896E+11,1.57344E+11,2.09792E+11,2.6224E+11,2.09792E+11,1.57344E+11,1.04896E+11,52448076653,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52888458138,1.05777E+11,1.58665E+11,2.11554E+11,2.64442E+11,2.11554E+11,1.58665E+11,1.05777E+11,52888458138,0,0,0,0,0,0
100,150,64520300332,65096155902,65672011473,66247867044,66823722614,67399578185,67580521808,67761465432,67942409055,68123352678,68304296302,68454278413,68604260524,68754242635,68904224746,69054206857,71854919476,74655632094,77456344713,80257057331,83057769950,82569566255,82081362560,81593158865,81104955170,80616751475,1.33348E+11,1.86079E+11,2.3881E+11,2.91541E+11,3.44272E+11,3.44087E+11,3.43901E+11,3.43715E+11,3.43529E+11,3.43344E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932992046,27865984091,41798976137,55731968182,69664960228,69781955102,69898949976,70015944850,70132939725,70249934599,70330428354,70410922109,70491415865,70571909620,70652403375,56521922700,42391442025,28260961350,14130480675,0
200,250,42805548845,42886101727,42966654610,43047207493,43127760375,43208313258,43006413515,42804513771,42602614028,42400714285,42198814541,41984503145,41770191748,41555880352,41341568955,41127257558,32901806047,24676354535,16450903023,8225451512,0,0,0,0,0,0,0,0,0,0,0,14199059213,28398118426,42597177639,56796236852,70995296065
250,300,22074514538,17659611631,13244708723,8829805815,4414902908,0,0,0,0,0,0,0,0,0,0,0,7999759498,15999518997,23999278495,31999037993,39998797492,39751726809,39504656126,39257585444,39010514761,38763444078,38530610999,38297777919,38064944839,37832111760,37599278680,37375331479,37151384278,36927437076,36703489875,36479542674
300,350,0,4456444557,8912889114,13369333671,17825778228,22282222785,17825778228,13369333671,8912889114,4456444557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,4352330028,8704660056,13056990084,17409320111,21761650139,17409320111,13056990084,8704660056,4352330028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,4241810250,8483620500,12725430750,16967241000,21209051250,16967241000,12725430750,8483620500,4241810250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125427259,8250854518,12376281776,16501709035,20627136294,16501709035,12376281776,8250854518,4125427259,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998009571,7996019142,11994028713,15992038284,19990047855,15992038284,11994028713,7996019142,3998009571,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877941206,7755882412,11633823617,15511764823,19389706029,15511764823,11633823617,7755882412,3877941206,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762449161,7524898321,11287347482,15049796642,18812245803
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
