Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,2817240000,5634480000,8451720000,11269000000,14086200000,11269000000,8451720000,5634480000,2817240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,3604330000,7208670000,10813000000,14417300000,18021700000,14417300000,10813000000,7208670000,3604330000,0,3959160000,7918330000,11877500000,15836700000,19795800000,18690100000,17584300000,16478500000,15372800000,14267000000,13233500000,12200000000,11166400000,10132900000,9099360000,8126630000,7153910000,6181190000,5208460000,4235740000
-200,-150,52679700000,48694500000,44709200000,40724000000,36738700000,32753400000,31322900000,29892400000,28461900000,27031400000,25600900000,20480700000,15360600000,10240400000,5120190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,7918330000,15836700000,23755000000,31673300000,39591600000,37380100000,35168600000,32957100000,30745600000,28534100000,26467000000,24399900000,22332900000,20265800000,18198700000,16253300000,14307800000,12362400000,10416900000,8471480000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,4002300000,8004600000,12006900000,16009200000,20011500000,18924000000,17836500000,16749000000,15661600000,14574100000,13469300000,12364600000,11259800000,10155100000,9050320000,7932990000,6815660000,5698340000,4581010000,3463680000
-80,-70,33356400000,33359400000,33362500000,33365600000,33368700000,33371800000,31772100000,30172500000,28572900000,26973300000,25373700000,20298900000,15224200000,10149500000,5074730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338316000,676632000,1014950000,1353260000,1691580000,1697610000,1703630000,1709650000,1715680000,1721700000,1726800000,1731890000,1736980000,1742070000,1747160000
-50,-40,67964100000,67472700000,66981200000,66489800000,65998300000,65506900000,63889100000,62271400000,60653600000,59035800000,57418100000,61124400000,64830800000,68537100000,72243400000,75949800000,71580600000,67211300000,62842100000,58472900000,54103700000,50002500000,45901300000,41800100000,37698900000,33597700000,29449800000,25302000000,21154100000,17006200000,12858300000
-40,-30,61914900000,61920600000,61926300000,61932000000,61937700000,61943400000,58974300000,56005100000,53036000000,50066800000,47097600000,37678100000,28258600000,18839100000,9419530000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,31351800000,31354700000,31357600000,31360500000,31363400000,31366300000,29862800000,28359300000,26855800000,25352300000,23848800000,19079100000,14309300000,9539540000,4769770000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,61914900000,61920600000,61926300000,61932000000,61937700000,61943400000,58974300000,56005100000,53036000000,50066800000,47097600000,137092000000,227087000000,317082000000,407077000000,497072000000,550857000000,604642000000,658427000000,712212000000,765997000000,818859000000,871721000000,924583000000,977446000000,1030310000000,1082210000000,1134120000000,1186030000000,1237930000000,1289840000000
10,20,140571000000,142071000000,143570000000,145070000000,146569000000,148069000000,140138000000,132207000000,124277000000,116346000000,108415000000,158306000000,208196000000,258087000000,307977000000,357868000000,360841000000,363815000000,366788000000,369762000000,372735000000,382548000000,392361000000,402175000000,411988000000,421801000000,450417000000,479034000000,507650000000,536266000000,564882000000
20,30,421714000000,426213000000,430711000000,435210000000,439708000000,444206000000,429885000000,415564000000,401242000000,386921000000,372600000000,347211000000,321821000000,296432000000,271043000000,245654000000,281225000000,316796000000,352368000000,387939000000,423510000000,418445000000,413379000000,408314000000,403248000000,398183000000,381439000000,364696000000,347952000000,331208000000,314464000000
30,40,281143000000,284142000000,287141000000,290140000000,293139000000,296138000000,292863000000,289588000000,286313000000,283038000000,279763000000,263805000000,247847000000,231888000000,215930000000,199972000000,166631000000,133290000000,99949600000,66608700000,33267800000,40439100000,47610500000,54781900000,61953200000,69124600000,62470500000,55816300000,49162200000,42508100000,35853900000
40,50,1548030000,1554160000,1560300000,1566430000,1572570000,1578700000,7694380000,13810100000,19925700000,26041400000,32157100000,32113800000,32070600000,32027300000,31984100000,31940800000,32206200000,32471600000,32737000000,33002400000,33267800000,26614200000,19960700000,13307100000,6653560000,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7170790000,14341600000,21512400000,28683200000,35853900000
60,70,0,0,0,0,0,0,6058890000,12117800000,18176700000,24235500000,30294400000,24235500000,18176700000,12117800000,6058890000,0,6653560000,13307100000,19960700000,26614200000,33267800000,33526700000,33785600000,34044500000,34303400000,34562300000,27649800000,20737400000,13824900000,6912460000,0
70,80,0,0,0,0,0,0,6106150000,12212300000,18318500000,24424600000,30530800000,30812800000,31094800000,31376800000,31658800000,31940800000,25552700000,19164500000,12776300000,6388160000,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,7418190000,14836400000,22254600000,29672800000,37091000000,29672800000,22254600000,14836400000,7418190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7170790000,14341600000,21512400000,28683200000,35853900000
100,150,0,0,0,0,0,0,6106150000,12212300000,18318500000,24424600000,30530800000,30812800000,31094800000,31376800000,31658800000,31940800000,32206200000,32471600000,32737000000,33002400000,33267800000,33526700000,33785600000,34044500000,34303400000,34562300000,27649800000,20737400000,13824900000,6912460000,0
150,200,0,615595,1231190,1846780,2462380,3077970,6403020000,12803000000,19202900000,25602900000,32002800000,25602200000,19201700000,12801100000,6400560000,0,0,0,0,0,0,386153,772306,1158460,1544610,1930760,1951330,1971890,1992450,2013010,2033570
200,250,2905870,2324700,1743520,1162350,581174,0,11127300000,22254600000,33381900000,44509100000,55636400000,44509500000,33382600000,22255600000,11128700000,1729160,1749140,1769120,1789090,1809070,1829050,6913920000,13826000000,20738100000,27650200000,34562300000,34820600000,35079000000,35337300000,35595600000,35853900000
250,300,0,0,0,0,0,0,6106150000,12212300000,18318500000,24424600000,30530800000,30812800000,31094800000,31376800000,31658800000,31940800000,32206200000,32471600000,32737000000,33002400000,33267800000,26614600000,19961400000,13308300000,6655100000,1930760,1951330,1971890,1992450,2013010,2033570
300,350,2905870,2940290,2974710,3009130,3043550,3077970,2789270,2500560,2211860,1923150,1634450,1307560,980668,653779,326889,0,365810,731620,1097430,1463240,1829050,1463240,1097430,731620,365810,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,345832,691663,1037490,1383330,1729160,1383330,1037490,691663,345832,0,386153,772306,1158460,1544610,1930760,1951330,1971890,1992450,2013010,2033570
400,450,0,615595,1231190,1846780,2462380,3077970,2789270,2500560,2211860,1923150,1634450,1307560,980668,653779,326889,0,365810,731620,1097430,1463240,1829050,1463240,1097430,731620,365810,0,0,0,0,0,0
450,500,2905870,2324700,1743520,1162350,581174,0,0,0,0,0,0,345832,691663,1037490,1383330,1729160,1383330,1037490,691663,345832,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406715,813430,1220140,1626860,2033570
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386153,772306,1158460,1544610,1930760,2358040,2785320,3212590,3639870,4067150
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365810,731620,1097430,1463240,1829050,2235550,2642040,3048540,3455030,3861530,3266370,2671210,2076050,1480890,885734
650,700,0,0,0,0,0,0,980668,1961340,2942000,3922670,4903340,3922670,2942000,1961340,980668,0,731620,1463240,2194860,2926480,3658100,3094670,2531240,1967810,1404380,840955,7179410000,14358000000,21536500000,28715100000,35893700000
700,750,0,1231190,2462380,3693570,4924760,6155950,4924760,3693570,2462380,1231190,0,1037490,2074990,3112480,4149980,5187470,4309310,3431150,2552980,1674820,796653,6920440000,13840100000,20759700000,27679400000,34599000000,27679200000,20759400000,13839600000,6919810000,0
750,800,5811740,4649390,3487040,2324700,1162350,0,142378,284757,427135,569514,711892,720143,728393,736644,744894,753145,6660190000,13319600000,19979100000,26638500000,33297900000,26638300000,19978800000,13319200000,6659580000,0,0,0,0,0,0
800,850,11414300000,9131400000,6848550000,4565700000,2282850000,0,0,0,0,0,0,6388160000,12776300000,19164500000,25552700000,31940800000,25553400000,19166000000,12778500000,6391090000,3658100,2926480,2194860,1463240,731620,0,0,0,0,0,0
850,900,0,2200310000,4400630000,6600940000,8801250000,11001600000,8801910000,6602250000,4402590000,2202930000,3268890,8801210,14333500,19865900,25398200,30930500,24744400,18558300,12372200,6186100,0,0,0,0,0,0,0,0,0,0,0
900,950,0,615595,1231190,1846780,2462380,3077970,6108610000,12214100000,18319700000,24425200000,30530800000,24424600000,18318500000,12212300000,6106150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,1719820000,3439640000,5159470000,6879290000,8599110000,6879290000,5159470000,3439640000,1719820000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,2905870,2324700,1743520,1162350,581174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177147,354294,531441,708588,885734
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168191,336382,504573,672764,840955,2289190,3737420,5185660,6633890,8082130
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159331,318661,477992,637323,796653,2155990,3515330,4874670,6234010,7593350,6074680,4556010,3037340,1518670,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,142378,284757,427135,569514,711892,720143,728393,736644,744894,753145,602516,451887,301258,150629,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429700,2859400,4289100,5718810,7148510,5718810,4289100,2859400,1429700,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,6107150000,12214300000,18321400000,24428600000,30535700000,32149000000,33762300000,35375500000,36988800000,38602100000,38494800000,38387500000,38280100000,38172800000,38065500000,37977300000,37889100000,37801000000,37712800000,37624600000,37556200000,37487900000,37419600000,37351200000,37282900000
