Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,552511000000,521724000000,490938000000,460152000000,429365000000,398579000000,386600000000,374620000000,362641000000,350661000000,338682000000,329624000000,320566000000,311508000000,302450000000,293393000000,292290000000,291188000000,290085000000,288983000000,287880000000,290321000000,292762000000,295203000000,297643000000,300084000000,304003000000,307921000000,311840000000,315758000000,319677000000
0,0,0,623002000,1246000000,1869010000,2492010000,3115010000,2492010000,1869010000,1246000000,623002000,0,934050000,1868100000,2802150000,3736200000,4670250000,5059720000,5449190000,5838660000,6228120000,6617590000,5822500000,5027400000,4232300000,3437210000,2642110000,6278960000,9915810000,13552700000,17189500000,20826400000
0.1,10,1591350000000,1509000000000,1426650000000,1344300000000,1261950000000,1179600000000,1135180000000,1090760000000,1046330000000,1001910000000,957489000000,954147000000,950805000000,947462000000,944120000000,940777000000,940686000000,940595000000,940504000000,940414000000,940323000000,950085000000,959846000000,969608000000,979370000000,989132000000,994714000000,1000300000000,1005880000000,1011460000000,1017040000000
10,20,557270000000,529771000000,502272000000,474774000000,447275000000,419776000000,402219000000,384662000000,367105000000,349548000000,331991000000,322058000000,312124000000,302191000000,292257000000,282323000000,278799000000,275275000000,271751000000,268227000000,264702000000,264453000000,264205000000,263956000000,263707000000,263458000000,373382000000,483305000000,593229000000,703153000000,813076000000
20,30,685755000000,729278000000,772801000000,816324000000,859848000000,903371000000,898453000000,893534000000,888616000000,883698000000,878779000000,872047000000,865315000000,858583000000,851850000000,845118000000,863002000000,880886000000,898770000000,916654000000,934538000000,944680000000,954822000000,964964000000,975106000000,985248000000,908294000000,831339000000,754384000000,677430000000,600475000000
30,40,1399400000000,1231350000000,1063300000000,895258000000,727211000000,559165000000,504673000000,450180000000,395687000000,341195000000,286702000000,294085000000,301467000000,308849000000,316231000000,323614000000,303989000000,284364000000,264739000000,245114000000,225489000000,222857000000,220226000000,217594000000,214963000000,212331000000,200365000000,188399000000,176433000000,164467000000,152501000000
40,50,323853000000,318337000000,312820000000,307303000000,301787000000,296270000000,275725000000,255180000000,234634000000,214089000000,193544000000,164564000000,135584000000,106604000000,77624700000,48644900000,48022300000,47399600000,46777000000,46154300000,45531600000,41735100000,37938600000,34142100000,30345600000,26549100000,24546100000,22543100000,20540100000,18537100000,16534100000
50,60,160138000000,132753000000,105368000000,77982900000,50597800000,23212800000,21358400000,19503900000,17649500000,15795000000,13940600000,13732400000,13524200000,13316000000,13107900000,12899700000,12621200000,12342800000,12064300000,11785900000,11507500000,10690400000,9873320000,9056250000,8239180000,7422120000,7342130000,7262140000,7182150000,7102160000,7022170000
60,70,28143600000,25873600000,23603600000,21333600000,19063600000,16793600000,16001300000,15209000000,14416600000,13624300000,12832000000,13283000000,13734000000,14185000000,14636100000,15087100000,14951900000,14816800000,14681600000,14546400000,14411300000,15081200000,15751000000,16420900000,17090800000,17760700000,17704900000,17649200000,17593500000,17537800000,17482100000
70,80,37183500000,33924800000,30666200000,27407500000,24148800000,20890100000,19515200000,18140400000,16765500000,15390700000,14015800000,13045300000,12074800000,11104300000,10133900000,9163370000,8480380000,7797400000,7114410000,6431430000,5748440000,4811500000,3874560000,2937620000,2000680000,1063750000,47570900000,94078000000,140585000000,187092000000,233599000000
80,90,310554000,38236000000,76161500000,114087000000,152012000000,189938000000,192343000000,194747000000,197152000000,199556000000,201961000000,203050000000,204138000000,205227000000,206316000000,207404000000,208385000000,209365000000,210345000000,211325000000,212306000000,215349000000,218392000000,221435000000,224479000000,227522000000,182017000000,136513000000,91008700000,45504400000,0
90,100,333347000000,266746000000,200144000000,133543000000,66942200000,341045000,317142000,293240000,269337000,245434000,221531000,177225000,132919000,88612400,44306200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,362006000000,334321000000,306636000000,278951000000,251267000000,223582000000,207481000000,191380000000,175278000000,159177000000,143076000000,138589000000,134101000000,129614000000,125126000000,120639000000,118368000000,116096000000,113825000000,111554000000,109283000000,106225000000,103167000000,100108000000,97050000000,93991700000,93675100000,93358400000,93041700000,92725000000,92408400000
150,200,1069990000,855989000,641991000,427994000,213997000,0,2488670000,4977330000,7466000000,9954670000,12443300000,11101200000,9759090000,8416970000,7074860000,5732740000,8056890000,10381000000,12705200000,15029400000,17353500000,17844900000,18336300000,18827700000,19319100000,19810600000,21195200000,22579900000,23964600000,25349300000,26734000000
200,250,22420900000,37891000000,53361000000,68831100000,84301200000,99771200000,94339400000,88907600000,83475800000,78044000000,72612100000,71171600000,69731000000,68290500000,66849900000,65409400000,62519100000,59628800000,56738500000,53848200000,50957900000,50448500000,49939200000,49429800000,48920400000,48411000000,47642600000,46874200000,46105800000,45337400000,44569000000
250,300,131948000000,113144000000,94339900000,75535800000,56731700000,37927600000,34369200000,30810800000,27252400000,23694000000,20135600000,18766700000,17397700000,16028800000,14659800000,13290900000,17694100000,22097400000,26500700000,30904000000,35307300000,36151800000,36996300000,37840800000,38685300000,39529900000,39497600000,39465300000,39433000000,39400700000,39368500000
300,350,70402200000,56321700000,42241300000,28160900000,14080400000,0,8995110000,17990200000,26985300000,35980400000,44975500000,43045000000,41114500000,39184000000,37253400000,35322900000,29636300000,23949700000,18263100000,12576500000,6889950000,5511960000,4133970000,2755980000,1377990000,0,0,0,0,0,0
350,400,112973000000,114406000000,115840000000,117273000000,118707000000,120140000000,102193000000,84246000000,66298900000,48351900000,30404800000,29054400000,27704000000,26353700000,25003300000,23652900000,23159000000,22665000000,22171100000,21677200000,21183300000,20983300000,20783400000,20583500000,20383600000,20183600000,20119000000,20054400000,19989800000,19925200000,19860500000
400,450,69813800000,55851000000,41888300000,27925500000,13962800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117179000,234359000,351538000,468717000,585897000,610029000,634162000,658295000,682427000,706560000,742973000,779387000,815800000,852214000,888627000
500,550,0,80802100,161604000,242406000,323208000,404010000,413896000,423782000,433668000,443553000,453439000,464528000,475617000,486707000,497796000,508885000,407108000,305331000,203554000,101777000,0,0,0,0,0,0,0,0,0,0,0
550,600,3544460000,2835570000,2126680000,1417780000,708892000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25866500000,51733000000,77599500000,103466000000,129333000000,135592000000,141852000000,148111000000,154371000000,160631000000
700,750,0,15631900000,31263800000,46895800000,62527700000,78159600000,79816700000,81473800000,83130900000,84788000000,86445100000,88287700000,90130400000,91973000000,93815600000,95658200000,98257100000,100856000000,103455000000,106054000000,108653000000,89830900000,71009100000,52187200000,33365400000,14543600000,15375900000,16208100000,17040400000,17872600000,18704900000
750,800,85132500000,68106000000,51079500000,34053000000,17026500000,0,0,0,0,0,0,0,0,0,0,0,2354370000,4708750000,7063120000,9417500000,11771900000,9417500000,7063120000,4708750000,2354370000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,1992010000,3984010000,5976020000,7968030000,9960030000,7968030000,5976020000,3984010000,1992010000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,1725060000,3450130000,5175190000,6900260000,8625320000,6900260000,5175190000,3450130000,1725060000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,1489880000,2979770000,4469650000,5959540000,7449420000,5959540000,4469650000,2979770000,1489880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,7722640000,6178110000,4633590000,3089060000,1544530000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545719000,1091440000,1637160000,2182880000,2728600000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524608000,1049220000,1573820000,2098430000,2623040000,2098430000,1573820000,1049220000,524608000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545439000,1090880000,1636320000,2181750000,2727190000,2181750000,1636320000,1090880000,545439000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56340000000,112680000000,169020000000,225360000000,281700000000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38109100000,76218300000,114327000000,152437000000,190546000000,197799000000,205052000000,212306000000,219559000000,226812000000,181865000000,136917000000,91969600000,47022100000,2074540000
1550,1600,537250000000,512513000000,487775000000,463038000000,438301000000,413563000000,411694000000,409825000000,407957000000,406088000000,404219000000,407570000000,410921000000,414272000000,417623000000,420974000000,390176000000,359379000000,328581000000,297783000000,266986000000,273605000000,280225000000,286844000000,293464000000,300083000000,310540000000,320996000000,331453000000,341909000000,352366000000
