Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14602200,29204300,43806500,58408700,73010900
-300,-250,0,0,0,0,0,0,0,0,0,0,0,78114700,156229000,234344000,312459000,390574000,981707000,1572840000,2163970000,2755110000,3346240000,4220180000,5094120000,5968060000,6842000000,7715930000,8707010000,9698080000,10689200000,11680200000,12671300000
-250,-200,0,0,0,0,0,0,73323500,146647000,219971000,293294000,366618000,1797000000,3227390000,4657770000,6088160000,7518540000,10851600000,14184600000,17517600000,20850700000,24183700000,29168300000,34152800000,39137400000,44122000000,49106600000,53692000000,58277300000,62862700000,67448100000,72033400000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,32334000,64667900,97001900,129336000,161670000,406377000,651085000,895793000,1140500000,1385210000,1108170000,831125000,554083000,277042000,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,154575000,309149000,463724000,618299000,772874000,1942530000,3112190000,4281850000,5451510000,6621170000,8989320000,11357500000,13725600000,16093700000,18461900000,20185400000,21909000000,23632500000,25356000000,27079600000
-20,-10,0,0,0,0,0,0,4149580,8299160,12448700,16598300,20747900,100037000,179325000,258614000,337903000,417191000,682272000,947353000,1212430000,1477510000,1742600000,3486760000,5230930000,6975100000,8719270000,10463400000,11323900000,12184300000,13044700000,13905100000,14765500000
-10,0,200417000,200436000,200455000,200474000,200492000,200511000,2102900000,4005280000,5907660000,7810050000,9712430000,17146600000,24580700000,32014800000,39448900000,46883000000,55213900000,63544800000,71875700000,80206500000,88537400000,97878400000,107219000000,116561000000,125902000000,135243000000,147563000000,159884000000,172205000000,184526000000,196847000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,10272500,20545000,30817500,41090000,51362500,1767400000,3483430000,5199470000,6915500000,8631540000,8669550000,8707570000,8745590000,8783610000,8821630000,8883590000,8945560000,9007530000,9069490000,9131460000,9227900000,9324330000,9420770000,9517200000,9613640000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234104000,468209000,702313000,936418000,1170520000
80,90,0,0,0,0,0,0,0,0,0,0,0,42455700,84911500,127367000,169823000,212279000,289141000,366003000,442865000,519728000,596590000,676031000,755472000,834913000,914354000,993795000,795036000,596277000,397518000,198759000,0
90,100,0,0,0,0,0,0,11480400,22960800,34441200,45921600,57402000,45921600,34441200,22960800,11480400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,18535900,37071800,55607700,74143600,92679400,197695000,302710000,407725000,512740000,617755000,859131000,1100510000,1341880000,1583260000,1824640000,2109330000,2394020000,2678710000,2963400000,3248090000,3490600000,3733110000,3975620000,4218130000,4460640000
150,200,0,0,0,0,0,0,2790950,5581890,8372840,11163800,13954700,11163800,8372840,5581890,2790950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,10096500,20193000,30289500,40386000,50482500,58341100,66199600,74058100,81916600,89775100,95326700,100878000,106430000,111981000,117533000,121646000,125759000,129872000,133985000,138098000
350,400,0,0,0,0,0,0,844932,1689860,2534800,3379730,4224660,3379730,2534800,1689860,844932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,1284390,2568770,3853160,5137550,6421930,20068300,33714700,47361100,61007500,74653800,85682500,96711200,107740000,118769000,129797000,137137000,144476000,151815000,159155000,166494000,171563000,176632000,181702000,186771000,191840000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,1700560000,3401110000,5101670000,6802230000,8502780000,8502780000,8502780000,8502770000,8502770000,8502770000,8502770000,8502770000,8502770000,8502770000,8502780000,8502780000,8502780000,8502780000,8502780000,8502780000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
