Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,222022182,177617745.6,133213309.2,88808872.8,44404436.4,0,2215799943,4431599886,6647399828,8863199771,11078999714,8863199771,6647399828,4431599886,2215799943,0,0,0,0,0,0,85280760.24,170561520.5,255842280.7,341123041,426403801.2,351440435.1,276477068.9,201513702.8,126550336.6,51586970.48,41269576.38,30952182.29,20634788.19,10317394.1,0
-600,-550,40175579.13,32140463.3,24105347.48,16070231.65,8035115.825,0,0,0,0,0,0,168342750.8,336685501.6,505028252.4,673371003.1,841713753.9,769904964.8,698096175.6,626287386.5,554478597.3,482669808.2,396388341.4,310106874.6,223825407.8,137543941.1,51262474.28,41009979.42,30757484.57,20504989.71,10252494.86,0,50575337.85,101150675.7,151726013.5,202301351.4,252876689.2
-550,-500,0,2669698025,5339396050,8009094076,10678792101,13348490126,10678792101,8009094076,5339396050,2669698025,0,7800133.684,15600267.37,23400401.05,31200534.73,39000668.42,31200534.73,23400401.05,15600267.37,7800133.684,0,0,0,0,0,0,51507988.14,103015976.3,154523964.4,206031952.6,257539940.7,206031952.6,154523964.4,103015976.3,51507988.14,0
-500,-450,0,36273969.75,72547939.5,108821909.2,145095879,181369848.7,153345166.9,125320485.1,97295803.26,69271121.43,41246439.6,4375061597,8708876755,13042691912,17376507070,21710322227,17368257782,13026193336,8684128891,4342064445,0,52296869.23,104593738.5,156890607.7,209187476.9,261484346.1,209187476.9,156890607.7,104593738.5,52296869.23,0,0,0,0,0,0
-450,-400,14745061665,11981120229,9217178794,6453237358,3689295923,925354487.2,934886778.2,944419069.3,953951360.3,963483651.4,973015942.5,778412754,583809565.5,389206377,194603188.5,0,53232684.45,106465368.9,159698053.3,212930737.8,266163422.2,212930737.8,159698053.3,106465368.9,53232684.45,0,0,0,0,0,0,0,0,0,0,0
-400,-350,5229438.905,63202931.62,121176424.3,179149917.1,237123409.8,295096902.5,308174429,321251955.6,334329482.2,347407008.7,360484535.3,344324864.8,328165194.2,312005523.7,295845853.2,279686182.7,223748946.2,167811709.6,111874473.1,55937236.54,0,0,0,0,0,0,672911012.4,1345822025,2018733037,2691644050,3364555062,3365963234,3367371406,3368779577,3370187749,3371595921
-350,-300,6159399019,4927519216,3695639412,2463759608,1231879804,0,165311449.3,330622898.6,495934347.9,661245797.2,826557246.4,661245797.2,495934347.9,330622898.6,165311449.3,0,657000488.7,1314000977,1971001466,2628001955,3285002444,3297073578,3309144712,3321215846,3333286980,3345358114,2676286491,2007214868,1338143245,669071622.7,0,879043870.1,1758087740,2637131610,3516175480,4395219351
-300,-250,1235947977,989803194.1,743658411.3,497513628.4,251368845.6,5224062.739,5977037404,11948850745,17920664086,23892477427,29864290768,23902098124,17939905481,11977712838,6015520194,53327550.68,53745475.72,54163400.76,54581325.8,54999250.85,55417175.89,969326943.2,1883236711,2797146478,3711056245,4624966012,4604362020,4583758028,4563154036,4542550044,4521946052,3660078836,2798211621,1936344406,1074477190,212609975
-250,-200,384386468.3,7649873114,14915359761,22180846407,29446333053,36711819699,29369455759,22027091819,14684727880,7342363940,0,909289883.4,1818579767,2727869650,3637159533,4546449417,4588346758,4630244099,4672141440,4714038780,4755936121,3846763134,2937590147,2028417160,1119244173,210071185.4,226668744.4,243266303.5,259863862.6,276461421.7,293058980.8,252118264.7,211177548.6,170236832.5,129296116.5,88355400.38
-200,-150,35472291358,28378403436,21284515515,14190627594,7096739673,2851751.875,2281401.5,1711051.125,1140700.75,570350.3749,0,1143691831,2287383661,3431075492,4574767323,5718459154,4633143955,3547828756,2462513557,1377198358,291883159.7,251190897.2,210498634.6,169806372.1,129114109.6,88421847.05,284073842.1,479725837.2,675377832.3,871029827.4,1066681823,1061005956,1055330089,1049654222,1043978355,1038302488
-150,-100,1229173633,1035758547,842343461.8,648928376.5,455513291.1,262098205.7,1097855739,1933613271,2769370804,3605128337,4440885870,3552708696,2664531522,1776354348,888177174,0,238251713.3,476503426.6,714755139.9,953006853.3,1191258567,1185214732,1179170898,1173127064,1167083230,1161039396,942417037.9,723794680,505172322.1,286549964.2,67927606.3,67742462.85,67557319.4,67372175.95,67187032.5,67001889.06
-100,-90,293488128,1505145419,2716802711,3928460002,5140117293,6351774585,5081419668,3811064751,2540709834,1270354917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,869766120.8,1739532242,2609298362,3479064483,4348830604,3626329020,2903827436,2181325852,1458824268,736322684.1,882122304,1027921924,1173721544,1319521163,1465320783,1172256627,879192470,586128313.3,293064156.7,0,0,0,0,0,0,0,0,0,0,0,156013597.3,312027194.6,468040791.8,624054389.1,780067986.4
-80,-70,0,0,0,0,0,0,2297448590,4594897180,6892345770,9189794360,11487242950,9189794360,6892345770,4594897180,2297448590,0,0,0,0,0,0,159661411.7,319322823.4,478984235.1,638645646.8,798307058.5,910251408.2,1022195758,1134140108,1246084457,1358028807,1196084940,1034141073,872197205.7,710253338.5,548309471.4
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161808377.8,323616755.6,485425133.4,647233511.2,809041889,764144113.4,719246337.9,674348562.3,629450786.8,584553011.2,467642409,350731806.7,233821204.5,116910602.2,0,0,0,0,0,0
-60,-50,7013725805,5610980644,4208235483,2805490322,1402745161,0,18703820.86,37407641.72,56111462.59,74815283.45,93519104.31,74815283.45,56111462.59,37407641.72,18703820.86,0,120833785.2,241667570.3,362501355.5,483335140.6,604168925.8,595513541.2,586858156.7,578202772.2,569547387.7,560892003.1,558845226.8,556798450.4,554751674.1,552704897.7,550658121.4,548428647.4,546199173.5,543969699.6,541740225.6,539510751.7
-50,-40,1473356854,1478953659,1484550464,1490147269,1495744074,1501340879,1330568849,1159796819,989024789.5,818252759.6,647480729.8,635067215.9,622653702.1,610240188.3,597826674.5,585413160.7,582974874.5,580536588.2,578098301.9,575660015.6,573221729.4,458577383.5,343933037.6,229288691.7,114644345.9,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,226106490.8,452212981.6,678319472.3,904425963.1,1130532454,904425963.1,678319472.3,452212981.6,226106490.8,0,10056301779,20112603557,30168905336,40225207115,50281508894,40225207115,30168905336,20112603557,10056301779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,4191247392,3352997914,2514748435,1676498957,838249478.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,32643424872,28932274885,25221124898,21509974911,17798824924,14087674937,22429801849,30771928760,39114055672,47456182583,55798309494,47158368489,38518427483,29878486478,21238545472,12598604467,12546176877,12493749287,12441321698,12388894108,12336466518,12283378951,12230291384,12177203817,12124116250,12071028682,12027005435,11982982188,11938958940,11894935693,11850912445,11802924370,11754936295,11706948220,11658960145,11610972070
-10,0,8121274680,6861346919,5601419158,4341491397,3081563636,1821635876,1457308700,1092981525,728654350.2,364327175.1,0,18315319.26,36630638.52,54945957.77,73261277.03,91576596.29,73261277.03,54945957.77,36630638.52,18315319.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9470097469,18940194939,28410292408,37880389877,47350487347,47490256851,47630026356,47769795860,47909565364,48049334869,48232158578,48414982287,48597805996,48780629705,48963453414,49112713457,49261973501,49411233544,49560493587,49709753630
0.1,10,4134283542,3609494391,3084705240,2559916089,2035126938,1510337788,1709384998,1908432208,2107479419,2306526629,2505573839,2342234221,2178894603,2015554985,1852215367,1688875749,1681848157,1674820564,1667792972,1660765379,1653737787,1646619945,1639502103,1632384261,1625266419,1618148577,1612246579,1606344582,1600442584,1594540586,1588638589,1582206380,1575774170,1569341961,1562909752,1556477543
10,20,6587341837,7222954958,7858568078,8494181199,9129794319,9765407440,9793119396,9820831352,9848543308,9876255264,9903967220,9891884323,9879801427,9867718530,9855635634,9843552737,9802594111,9761635484,9720676857,9679718230,9638759604,9597279535,9555799467,9514319399,9472839331,9431359262,9396965873,9362572483,9328179093,9293785703,9259392314,9221895024,9184397735,9146900445,9109403156,9071905866
20,30,2247464082,8746201115,15244938147,21743675179,28242412212,34741149244,28074762284,21408375324,14741988365,8075601405,1409214445,1877671461,2346128476,2814585492,3283042508,3751499523,3605026031,3458552539,3312079047,3165605555,3019132064,3006138462,2993144860,2980151258,2967157656,2954164054,2696738216,2439312378,2181886540,1924460701,1667034863,1660282699,1653530535,1646778371,1640026207,1633274043
30,40,247359339.6,197887471.7,148415603.7,98943735.83,49471867.91,0,494231169.3,988462338.6,1482693508,1976924677,2471155847,2127827216,1784498586,1441169955,1097841325,754512694.7,751372680.1,748232665.6,745092651.1,741952636.5,738812622,735631624.4,732450626.7,729269629.1,726088631.5,722907633.8,966924051.1,1210940468,1454956886,1698973303,1942989720,1935124298,1927258877,1919393455,1911528033,1903662611
40,50,3281102070,2993006680,2704911290,2416815900,2128720510,1840625120,1472500096,1104375072,736250048,368125024,0,445353516.3,890707032.6,1336060549,1781414065,2226767582,2217500729,2208233877,2198967025,2189700172,2180433320,1744346656,1308259992,872173328,436086664,0,0,0,0,0,0,0,0,0,0,0
50,60,0,308196762.2,616393524.4,924590286.6,1232787049,1540983811,1724386185,1907788559,2091190933,2274593307,2457995681,1966396545,1474797409,983198272.5,491599136.2,0,0,0,0,0,0,426703427.8,853406855.6,1280110283,1706813711,2133517139,2125738004,2117958870,2110179735,2102400600,2094621466,2086138029,2077654592,2069171156,2060687719,2052204283
60,70,6403551879,6482934475,6562317071,6641699668,6721082264,6800464861,5598622312,4396779763,3194937213,1993094664,791252115,817071549.8,842890984.6,868710419.4,894529854.2,920349289,916517147.3,912685005.6,908852863.9,905020722.2,901188580.5,897310871.3,893433162.2,889555453.1,885677744,881800034.9,878583963.3,875367891.7,872151820.1,868935748.6,865719677,723274423.5,580829170.1,438383916.6,295938663.2,153493409.7
70,80,4183752657,3775179926,3366607194,2958034462,2549461730,2140888998,2578897094,3016905190,3454913287,3892921383,4330929479,4695050348,5059171217,5423292086,5787412955,6151533824,6087770246,6024006668,5960243090,5896479512,5832715934,5807613291,5782510649,5757408006,5732305363,5707202720,5686388550,5665574381,5644760211,5623946041,5603131871,4951970215,4300808559,3649646903,2998485248,2347323592
80,90,0,113374135.1,226748270.3,340122405.4,453496540.6,566870675.7,1480262956,2393655237,3307047518,4220439799,5133832079,4495086805,3856341531,3217596256,2578850982,1940105708,1861234698,1782363688,1703492678,1624621668,1545750658,1396828683,1247906708,1098984733,950062758.1,801140783.1,697720736.4,594300689.6,490880642.9,387460596.2,284040549.5,1050302616,1816564683,2582826750,3349088817,4115350884
90,100,5074809120,4747735485,4420661850,4093588215,3766514580,3439440945,3572017636,3704594328,3837171019,3969747711,4102324402,4054234515,4006144628,3958054742,3909964855,3861874968,3297904007,2733933046,2169962086,1605991125,1042020165,1179384425,1316748686,1454112946,1591477207,1728841467,1791147143,1853452820,1915758496,1978064173,2040369849,1934239772,1828109695,1721979618,1615849541,1509719464
100,150,10025911954,10426818042,10827724129,11228630217,11629536305,12030442393,11682510834,11334579276,10986647717,10638716159,10290784600,9620654646,8950524692,8280394738,7610264783,6940134829,7237817079,7535499329,7833181579,8130863829,8428546079,8392273090,8356000101,8319727112,8283454123,8247181134,8248560505,8249939876,8251319247,8252698617,8254077988,8145991420,8037904852,7929818285,7821731717,7713645149
150,200,5630805267,5083256020,4535706774,3988157527,3440608281,2893059034,2755715705,2618372377,2481029048,2343685719,2206342391,3235229401,4264116412,5293003422,6321890432,7350777443,7200824390,7050871338,6900918286,6750965233,6601012181,5419057938,4237103696,3055149454,1873195211,691240968.9,686984986.7,682729004.6,678473022.4,674217040.2,669961058.1,839321454.7,1008681851,1178042248,1347402645,1516763041
200,250,5124386122,5419647103,5714908085,6010169066,6305430047,6600691028,6430251525,6259812022,6089372519,5918933016,5748493514,6035027437,6321561359,6608095282,6894629205,7181163128,7810987216,8440811303,9070635391,9700459478,10330283566,11123835269,11917386973,12710938676,13504490380,14298042083,14295756149,14293470214,14291184280,14288898345,14286612411,12200124956,10113637501,8027150046,5940662592,3854175137
250,300,129980484.2,541792083.7,953603683.2,1365415283,1777226882,2189038482,2171128688,2153218893,2135309099,2117399305,2099489511,2127343014,2155196517,2183050020,2210903524,2238757027,2304413011,2370068995,2435724980,2501380964,2567036949,2528185156,2489333364,2450481572,2411629780,2372777988,2366624847,2360471707,2354318567,2348165427,2342012287,4056130238,5770248189,7484366141,9198484092,10912602044
300,350,0,35866054.27,71732108.54,107598162.8,143464217.1,179330271.3,590720135.5,1002110000,1413499864,1824889728,2236279592,1850355193,1464430794,1078506394,692581995,306657595.7,245326076.5,183994557.4,122663038.3,61331519.13,0,387746625.8,775493251.7,1163239878,1550986503,1938733129,1926371310,1914009490,1901647670,1889285851,1876924031,1854823669,1832723307,1810622946,1788522584,1766422222
350,400,38384384.25,54060397.5,69736410.74,85412423.99,101088437.2,116764450.5,127411518.7,138058587,148705655.2,159352723.5,169999791.8,163991124.8,157982457.9,151973790.9,145965123.9,139956457,199431341.6,258906226.3,318381110.9,377855995.5,437330880.2,435445767.3,433560654.4,431675541.5,429790428.5,427905315.6,426348166.3,424791017,423233867.7,421676718.4,420119569,782695186.6,1145270804,1507846422,1870422039,2232997657
400,450,0,8303049.756,16606099.51,24909149.27,33212199.02,41515248.78,35631354.99,29747461.21,23863567.42,17979673.63,12095779.84,21456312.4,30816844.96,40177377.52,49537910.08,58898442.64,70913579.96,82928717.27,94943854.59,106958991.9,118974129.2,109744940.3,100515751.4,91286562.52,82057373.63,72828184.73,72922141.33,73016097.93,73110054.54,73204011.14,73297967.74,58638374.19,43978780.65,29319187.1,14659593.55,0
450,500,1339023191,1372185552,1405347913,1438510274,1471672635,1504834996,1245005535,985176074.5,725346613.9,465517153.4,205687692.9,178992168.7,152296644.4,125601120.2,98905595.99,72210071.78,57768057.42,43326043.07,28884028.71,14442014.36,0,9267826.508,18535653.02,27803479.52,37071306.03,46339132.54,37071306.03,27803479.52,18535653.02,9267826.508,0,14753170.79,29506341.58,44259512.37,59012683.15,73765853.94
500,550,8860899183,7094401005,5327902828,3561404650,1794906472,28408294.61,414389747.4,800371200.1,1186352653,1572334106,1958315558,1888305351,1818295143,1748284936,1678274728,1608264521,1569941517,1531618513,1493295509,1454972505,1416649501,1133319601,849989700.8,566659800.6,283329900.3,0,9318677.282,18637354.56,27956031.85,37274709.13,46593386.41,37274709.13,27956031.85,18637354.56,9318677.282,0
550,600,6085184120,4897081290,3708978461,2520875631,1332772802,144669972.7,131003867.9,117337763,103671658.2,90005553.35,76339448.51,108460421.9,140581395.3,172702368.7,204823342.1,236944315.4,259821791.9,282699268.4,305576744.9,328454221.4,351331697.9,635881366.3,920431034.7,1204980703,1489530372,1774080040,1762851828,1751623616,1740395404,1729167192,1717938980,1404890255,1091841530,778792804.8,465744079.8,152695354.8
600,650,539986843.6,3286709799,6033432755,8780155711,11526878667,14273601622,11459710837,8645820053,5831929268,3018038483,204147697.9,295458519.9,386769341.9,478080163.8,569390985.8,660701807.7,2591225881,4521749954,6452274028,8382798101,10313322174,10247439651,10181557128,10115674605,10049792082,9983909558,8001053940,6018198321,4035342703,2052487085,69631466.2,393583770.3,717536074.3,1041488378,1365440682,1689392987
650,700,515333045.8,499860919.5,484388793.2,468916666.9,453444540.6,437972414.3,3356166158,6274359902,9192553646,12110747390,15028941134,12052126594,9075312054,6098497514,3121682974,144868434.2,1164392876,2183917318,3203441760,4222966202,5242490643,4361849573,3481208503,2600567433,1719926362,839285292.2,2872484432,4905683573,6938882713,8972081853,11005280993,8804224795,6603168596,4402112397,2201056199,0
700,750,0,0,0,0,0,0,0,0,0,0,0,920801986.5,1841603973,2762405960,3683207946,4604009933,3710774797,2817539662,1924304527,1031069392,137834256.3,1049982494,1962130732,2874278969,3786427207,4698575444,4668616220,4638656995,4608697770,4578738546,4548779321,5869245342,7189711363,8510177384,9830643405,11151109426
750,800,7987047.475,6389637.98,4792228.485,3194818.99,1597409.495,0,26533748.99,53067497.97,79601246.96,106134995.9,132668744.9,106134995.9,79601246.96,53067497.97,26533748.99,0,4672058.257,9344116.513,14016174.77,18688233.03,23360291.28,46342316.24,69324341.19,92306366.14,115288391.1,138270416,138422149.9,138573883.7,138725617.5,138877351.3,139029085.1,994064238.2,1849099391,2704134544,3559169698,4414204851
800,850,138611463.1,112394776.8,86178090.45,59961404.1,33744717.76,7528031.414,6022425.131,4516818.848,3011212.566,1505606.283,0,1508973738,3017947475,4526921213,6035894951,7544868688,6035894951,4526921213,3017947475,1508973738,0,4638387.833,9276775.667,13915163.5,18553551.33,23191939.17,18553551.33,13915163.5,9276775.667,4638387.833,0,28013774.74,56027549.48,84041324.21,112055099,140068873.7
850,900,1155970519,945626542.1,735282565.1,524938588.2,314594611.2,104250634.2,100320617.4,96390600.57,92460583.74,88530566.92,84600550.09,67680440.07,50760330.05,33840220.04,16920110.02,0,50918596.06,101837192.1,152755788.2,203674384.2,254592980.3,203674384.2,152755788.2,101837192.1,50918596.06,0,4622490.2,9244980.4,13867470.6,18489960.8,23112451,18489960.8,13867470.6,9244980.4,4622490.2,0
900,950,0,69525795.69,139051591.4,208577387.1,278103182.8,347628978.4,278103182.8,208577387.1,139051591.4,69525795.69,0,21333622.51,42667245.02,64000867.53,85334490.04,106668112.6,85334490.04,64000867.53,42667245.02,21333622.51,0,22626188.64,45252377.28,67878565.92,90504754.55,113130943.2,92818644.72,72506346.25,52194047.78,31881749.3,11569450.83,13838580.16,16107709.49,18376838.83,20645968.16,22915097.49
950,1000,0,0,0,0,0,0,3427636.224,6855272.448,10282908.67,13710544.9,17138181.12,14322239.21,11506297.29,8690355.378,5874413.465,3058471.551,2446777.241,1835082.931,1223388.62,611694.3102,0,27664962.42,55329924.84,82994887.25,110659849.7,138324812.1,131125842.3,123926872.6,116727902.8,109528933,102329963.3,84150574.71,65971186.16,47791797.61,29612409.06,11433020.51
1000,1050,9901498.139,7921198.512,5940898.884,3960599.256,1980299.628,0,0,0,0,0,0,68245396.99,136490794,204736191,272981588,341226985,273574323.8,205921662.7,138269001.6,70616340.44,2963679.318,2957489.631,2951299.943,2945110.256,2938920.568,2932730.88,2346184.704,1759638.528,1173092.352,586546.1761,0,20634822.41,41269644.81,61904467.22,82539289.63,103174112
1050,1100,92997980.84,74929258.43,56860536.02,38791813.61,20723091.19,2654368.784,2123495.027,1592621.27,1061747.513,530873.7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27674575.13,55349150.25,83023725.38,110698300.5,138372875.6,110698300.5,83023725.38,55349150.25,27674575.13,0
1100,1150,2591362.415,2073089.932,1554817.449,1036544.966,518272.4829,0,219462608.1,438925216.3,658387824.4,877850432.6,1097313041,895719901.9,694126763,492533624.2,290940485.4,89347346.51,71477877.21,53608407.91,35738938.6,17869469.3,0,0,0,0,0,0,0,0,0,0,0,575873.6596,1151747.319,1727620.979,2303494.638,2879368.298
1150,1200,0,170804522,341609044,512413565.9,683218087.9,854022609.9,683847992.1,513673374.2,343498756.4,173324138.5,3149520.681,169720836.7,336292152.7,502863468.7,669434784.7,836006100.8,668804880.6,501603660.5,334402440.3,167201220.2,0,0,0,0,0,0,0,0,0,0,0,26447004.23,52894008.46,79341012.68,105788016.9,132235021.1
1200,1250,0,46875766.75,93751533.51,140627300.3,187503067,234378833.8,203449371.5,172519909.3,141590447.1,110660984.9,79731522.64,127691718.1,175651913.6,223612109,271572304.5,319532499.9,412393537.7,505254575.4,598115613.1,690976650.9,783837688.6,627070150.9,470302613.2,313535075.4,156767537.7,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66849128.93,133698257.9,200547386.8,267396515.7,334245644.7,421425202.9,508604761.2,595784319.5,682963877.8,770143436.1,767836568,765529700,763222831.9,760915963.8,758609095.8,606887276.6,455165457.5,303443638.3,151721819.2,0
1300,1350,163195439.1,145395450,127595460.9,109795471.9,91995482.76,74195493.67,114079759.9,153964026.1,193848292.3,233732558.5,273616824.7,218893459.7,164170094.8,109446729.9,54723364.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148990669.4,297981338.7,446972008.1,595962677.5,744953346.8
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785768.6473,1571537.295,2357305.942,3143074.589,3928843.237,3143074.589,2357305.942,1571537.295,785768.6473,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64607893.38,129215786.8,193823680.1,258431573.5,323039466.9,258431573.5,193823680.1,129215786.8,64607893.38,0,0,0,0,0,0
1450,1500,16680192.33,13344153.86,10008115.4,6672076.932,3336038.466,0,0,0,0,0,0,0,0,0,0,0,13267195.93,26534391.85,39801587.78,53068783.71,66335979.63,66201991.23,66068002.83,65934014.43,65800026.03,65666037.62,66371750.1,67077462.57,67783175.04,68488887.52,69194599.99,68270077.65,67345555.32,66421032.98,65496510.64,64571988.31
1500,1550,1464394.145,1171515.316,878636.487,585757.658,292878.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63342180.63,126684361.3,190026541.9,253368722.5,316710903.1,253368722.5,190026541.9,126684361.3,63342180.63,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778764.9529,1557529.906,2336294.859,3115059.812,3893824.764
