Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,288054000,289865000,291676000,293487000,295298000,297109000,243199000,189289000,135380000,81469900,27560200,22048200,16536100,11024100,5512050,0,0,0,0,0,0,0,0,0,0,0,3227770000,6455540000,9683310000,12911100000,16138800000
-600,-550,1317920000,2628740000,3939570000,5250390000,6561220000,7872040000,6297630000,4723220000,3148820000,1574410000,0,2095850000,4191690000,6287540000,8383380000,10479200000,8386060000,6292890000,4199720000,2106550000,13374200,10699300,8024500,5349670,2674830,0,8975570000,17951100000,26926700000,35902300000,44877800000
-550,-500,6416040000,5132830000,3849620000,2566420000,1283210000,0,0,0,0,0,0,7769190000,15538400000,23307600000,31076800000,38846000000,32368300000,25890600000,19412900000,12935300000,6457600000,5171790000,3885990000,2600190000,1314390000,28584600,23832500,19080400,14328400,9576320,4824260
-500,-450,0,7011570000,14023100000,21034700000,28046300000,35057800000,28046300000,21034700000,14023100000,7011570000,0,0,0,0,0,0,0,0,0,0,0,7635830000,15271700000,22907500000,30543300000,38179100000,32995100000,27811000000,22626900000,17442800000,12258700000
-450,-400,34958200000,28285100000,21612000000,14938800000,8265730000,1592620000,1274100000,955572000,637048000,318524000,0,14617000,29234000,43851000,58468000,73085000,9440090000,18807100000,28174100000,37541100000,46908100000,41741900000,36575700000,31409500000,26243300000,21077100000,19759300000,18441500000,17123800000,15806000000,14488200000
-400,-350,728495000,2196440000,3664390000,5132330000,6600280000,8068220000,18262000000,28455700000,38649500000,48843300000,59037000000,47229600000,35422200000,23614800000,11807400000,0,3473660000,6947310000,10421000000,13894600000,17368300000,15946900000,14525600000,13104300000,11682900000,10261600000,9544870000,8828170000,8111470000,7394770000,6678070000
-350,-300,7822330000,6317160000,4811990000,3306810000,1801640000,296463000,237170000,177878000,118585000,59292500,0,0,0,0,0,0,2514030000,5028050000,7542080000,10056100000,12570100000,11578400000,10586800000,9595070000,8603390000,7611700000,11642100000,15672500000,19702900000,23733300000,27763700000
-300,-250,32403200,25922600,19441900,12961300,6480640,0,379384000,758768000,1138150000,1517540000,1896920000,2589470000,3282020000,3974570000,4667120000,5359660000,9320360000,13281100000,17241700000,21202400000,25163100000,23236000000,21308900000,19381800000,17454700000,15527600000,12522900000,9518160000,6513430000,3508690000,503955000
-250,-200,22860000000,23003800000,23147500000,23291200000,23434900000,23578600000,21815500000,20052300000,18289100000,16525900000,14762700000,15029100000,15295500000,15561900000,15828300000,16094700000,12894800000,9694810000,6494840000,3294870000,94897200,3664110000,7233330000,10802500000,14371800000,17941000000,21305700000,24670400000,28035100000,31399900000,34764600000
-200,-150,6296510000,6336100000,6375680000,6415270000,6454850000,6494440000,8506550000,10518700000,12530800000,14542900000,16555000000,19336600000,22118200000,24899900000,27681500000,30463100000,32333200000,34203200000,36073300000,37943400000,39813400000,38462900000,37112400000,35761900000,34411300000,33060800000,26448700000,19836500000,13224300000,6612160000,0
-150,-100,66959500000,75551200000,84142900000,92734600000,101326000000,109918000000,88412200000,66906300000,45400500000,23894600000,2388770000,5908750000,9428740000,12948700000,16468700000,19988700000,27358000000,34727400000,42096700000,49466100000,56835400000,58496000000,60156600000,61817200000,63477800000,65138300000,69192300000,73246200000,77300100000,81354100000,85408000000
-100,-90,39608600000,31686900000,23765200000,15843500000,7921730000,0,0,0,0,0,0,9395980000,18792000000,28187900000,37583900000,46979900000,37583900000,28187900000,18792000000,9395980000,0,0,0,0,0,0,0,0,0,0,0
-90,-80,2040330000,2243670000,2447020000,2650360000,2853710000,3057060000,3514700000,3972340000,4429980000,4887620000,5345260000,4276210000,3207160000,2138110000,1069050000,0,9976710000,19953400000,29930100000,39906800000,49883500000,39906800000,29930100000,19953400000,9976710000,0,1994880000,3989770000,5984650000,7979540000,9974420000
-80,-70,923563000,738851000,554138000,369425000,184713000,0,9555130000,19110300000,28665400000,38220500000,47775700000,41913400000,36051200000,30188900000,24326700000,18464400000,14866800000,11269200000,7671630000,4074030000,476437000,381150000,285862000,190575000,95287400,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,14505700000,29011500000,43517200000,58023000000,72528700000,58023000000,43517200000,29011500000,14505700000,0,10181600000,20363200000,30544700000,40726300000,50907900000,40726300000,30544700000,20363200000,10181600000,0
-60,-50,0,0,0,0,0,0,12143500000,24287100000,36430600000,48574100000,60717700000,48574100000,36430600000,24287100000,12143500000,0,4114070000,8228140000,12342200000,16456300000,20570300000,16456300000,12342200000,8228140000,4114070000,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,3221410000,6442820000,9664230000,12885600000,16107000000,12979400000,9851750000,6724100000,3596450000,468800000,375040000,281280000,187520000,93759900,0,0,0,0,0,0,83120200,166240000,249361000,332481000,415601000
-40,-30,13948300000,14036000000,14123700000,14211400000,14299100000,14386800000,11509400000,8632070000,5754720000,2877360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,47980500000,48282100000,48583800000,48885400000,49187000000,49488700000,39591000000,29693200000,19795500000,9897740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359040000,8718080000,13077100000,17436200000,21795200000,17436200000,13077100000,8718080000,4359040000,0
-10,0,4536630000,4565150000,4593670000,4622200000,4650720000,4679240000,3769510000,2859780000,1950050000,1040320000,130591000,104473000,78354500,52236300,26118200,0,1190160000,2380330000,3570490000,4760650000,5950810000,4760650000,3570490000,2380330000,1190160000,0,736786000,1473570000,2210360000,2947140000,3683930000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,2117120000,4234250000,6351370000,8468490000,10585600000,8883550000,7181490000,5479430000,3777370000,2075310000,3086010000,4096720000,5107420000,6118130000,7128830000,5703060000,4277300000,2851530000,1425770000,0,0,0,0,0,0
10,20,8968770000,9025150000,9081540000,9137920000,9194310000,9250690000,7400550000,5550420000,3700280000,1850140000,0,206166000,412333000,618499000,824666000,1030830000,824666000,618499000,412333000,206166000,0,812501000,1625000000,2437500000,3250000000,4062500000,7781230000,11500000000,15218700000,18937400000,22656100000
20,30,2309480000,2324000000,2338520000,2353040000,2367560000,2382080000,2440320000,2498550000,2556790000,2615020000,2673260000,2138610000,1603950000,1069300000,534651000,0,0,0,0,0,0,0,0,0,0,0,820818000,1641640000,2462450000,3283270000,4104090000
30,40,571292000,574884000,578475000,582067000,585659000,589250000,471400000,353550000,235700000,117850000,0,0,0,0,0,0,205777000,411555000,617332000,823110000,1028890000,1513940000,1998990000,2484040000,2969090000,3454150000,2763320000,2072490000,1381660000,690829000,0
40,50,6465810000,5172650000,3879480000,2586320000,1293160000,0,2336440000,4672890000,7009330000,9345770000,11682200000,9663290000,7644360000,5625440000,3606510000,1587590000,1834950000,2082310000,2329670000,2577030000,2824390000,2259510000,1694630000,1129760000,564878000,0,0,0,0,0,0
50,60,0,1333810000,2667620000,4001430000,5335240000,6669050000,5335240000,4001430000,2667620000,1333810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,16953100000,13667100000,10381100000,7095060000,3809040000,523031000,483430000,443829000,404228000,364627000,325026000,540937000,756849000,972760000,1188670000,1404580000,1123670000,842749000,561833000,280916000,0,254313000,508625000,762938000,1017250000,1271560000,1017250000,762938000,508625000,254313000,0
70,80,0,3392590000,6785190000,10177800000,13570400000,16963000000,13570400000,10177800000,6785190000,3392590000,0,0,0,0,0,0,0,0,0,0,0,10571400,21142800,31714100,42285500,52856900,16692300000,33331700000,49971200000,66610600000,83250100000
80,90,0,0,0,0,0,0,10465700000,20931500000,31397200000,41862900000,52328700000,42332000000,32335300000,22338700000,12342000000,2345340000,1876270000,1407200000,938135000,469068000,0,16236800000,32473600000,48710400000,64947100000,81183900000,65117400000,49050800000,32984300000,16917700000,851199000
90,100,0,0,0,0,0,0,2579160000,5158320000,7737490000,10316600000,12895800000,11669800000,10443700000,9217670000,7991620000,6765580000,5412460000,4059350000,2706230000,1353120000,0,0,0,0,0,0,17835300,35670600,53505900,71341200,89176600
100,150,11264300000,9551700000,7839100000,6126500000,4413890000,2701290000,5000540000,7299790000,9599030000,11898300000,14197500000,25995600000,37793700000,49591800000,61389800000,73187900000,74893900000,76599900000,78305900000,80011900000,81718000000,68188200000,54658500000,41128800000,27599100000,14069400000,13677400000,13285400000,12893400000,12501400000,12109400000
150,200,4277480000,6087790000,7898110000,9708420000,11518700000,13329000000,20097700000,26866400000,33635100000,40403800000,47172500000,37738000000,28303500000,18869000000,9434500000,0,3760210000,7520420000,11280600000,15040800000,18801100000,16690900000,14580700000,12470600000,10360400000,8250280000,9008060000,9765850000,10523600000,11281400000,12039200000
200,250,46039500000,44315100000,42590700000,40866300000,39141900000,37417500000,30267500000,23117500000,15967600000,8817620000,1667660000,10791200000,19914800000,29038300000,38161800000,47285400000,47290600000,47295800000,47301000000,47306300000,47311500000,37849200000,28386900000,18924600000,9462300000,0,2382980000,4765960000,7148940000,9531920000,11914900000
250,300,12825800000,14920300000,17014800000,19109300000,21203700000,23298200000,19888300000,16478400000,13068600000,9658670000,6248780000,4999030000,3749270000,2499510000,1249760000,0,3351690000,6703390000,10055100000,13406800000,16758500000,25247200000,33735900000,42224600000,50713300000,59202000000,47363900000,35525700000,23687500000,11849400000,11195000
300,350,5719200000,4575360000,3431520000,2287680000,1143840000,0,15904400,31808700,47713100,63617500,79521900,513608000,947695000,1381780000,1815870000,2249950000,2040060000,1830160000,1620270000,1410370000,1200480000,960381000,720285000,480190000,240095000,0,4070530000,8141060000,12211600000,16282100000,20352700000
350,400,0,1179790000,2359590000,3539380000,4719180000,5898970000,7963950000,10028900000,12093900000,14158900000,16223900000,15113500000,14003100000,12892600000,11782200000,10671800000,8537450000,6403090000,4268720000,2134360000,0,439444000,878888000,1318330000,1757780000,2197220000,7407000000,12616800000,17826600000,23036300000,28246100000
400,450,0,0,0,0,0,0,2763400000,5526810000,8290210000,11053600000,13817000000,13718400000,13619700000,13521100000,13422500000,13323900000,12431300000,11538800000,10646300000,9753820000,8861320000,7492130000,6122950000,4753770000,3384590000,2015400000,3549700000,5083990000,6618280000,8152570000,9686860000
450,500,3345690000,3360350000,3375010000,3389680000,3404340000,3419000000,3431960000,3444910000,3457870000,3470830000,3483780000,4092840000,4701900000,5310970000,5920030000,6529090000,6011590000,5494100000,4976610000,4459110000,3941620000,4651030000,5360440000,6069850000,6779260000,7488670000,5990940000,4493200000,2995470000,1497730000,0
500,550,8042190000,7433930000,6825670000,6217410000,5609150000,5000890000,5354170000,5707460000,6060750000,6414040000,6767320000,6214230000,5661140000,5108040000,4554950000,4001850000,4326320000,4650800000,4975270000,5299740000,5624210000,5933350000,6242480000,6551620000,6860760000,7169900000,5735920000,4301940000,2867960000,1433980000,0
550,600,3056340000,3740740000,4425150000,5109560000,5793960000,6478370000,5990350000,5502340000,5014330000,4526310000,4038300000,3536050000,3033800000,2531540000,2029290000,1527040000,12614400000,23701800000,34789200000,45876600000,56964000000,46383900000,35803800000,25223700000,14643600000,4063520000,3250820000,2438110000,1625410000,812704000,0
600,650,0,0,0,0,0,0,7859270000,15718500000,23577800000,31437100000,39296300000,32132800000,24969200000,17805600000,10642100000,3478530000,3489840000,3501160000,3512470000,3523780000,3535100000,3198240000,2861390000,2524540000,2187690000,1850840000,14250500000,26650100000,39049700000,51449300000,63849000000
650,700,0,14387100,28774200,43161300,57548400,71935500,384166000,696397000,1008630000,1320860000,1633090000,1428460000,1223820000,1019190000,814559000,609927000,1090210000,1570500000,2050790000,2531080000,3011370000,11907800000,20804300000,29700700000,38597200000,47493700000,38964100000,30434600000,21905100000,13375500000,4845980000
700,750,29586500000,23669200000,17751900000,11834600000,5917300000,0,0,0,0,0,0,0,0,0,0,0,79761400,159523000,239284000,319046000,398807000,887261000,1375720000,1864170000,2352620000,2841080000,3265310000,3689540000,4113770000,4538000000,4962230000
750,800,581633000,6568610000,12555600000,18542600000,24529500000,30516500000,24413200000,18309900000,12206600000,6103300000,0,706932000,1413860000,2120800000,2827730000,3534660000,2925790000,2316910000,1708030000,1099160000,490284000,12656400000,24822500000,36988600000,49154600000,61320700000,49056600000,36792400000,24528300000,12264100000,0
800,850,0,0,0,0,0,0,71383400,142767000,214150000,285534000,356917000,285534000,214150000,142767000,71383400,0,130700000,261401000,392101000,522802000,653502000,995636000,1337770000,1679900000,2022040000,2364170000,2349260000,2334340000,2319430000,2304510000,2289590000
850,900,0,0,0,0,0,0,0,0,0,0,0,265224000,530449000,795673000,1060900000,1326120000,5245980000,9165840000,13085700000,17005600000,20925400000,16740300000,12555300000,8370170000,4185080000,0,17388600,34777300,52165900,69554600,86943200
900,950,0,105596000,211192000,316789000,422385000,527981000,539121000,550262000,561402000,572542000,583682000,515575000,447468000,379361000,311254000,243147000,194518000,145888000,97258800,48629400,0,0,0,0,0,0,11265000000,22530100000,33795100000,45060200000,56325200000
950,1000,0,0,0,0,0,0,0,0,0,0,0,6781670000,13563300000,20345000000,27126700000,33908400000,37224000000,40539600000,43855200000,47170800000,50486500000,40389200000,30291900000,20194600000,10097300000,0,0,0,0,0,0
1000,1050,195407000,156325000,117244000,78162700,39081400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695523000,1391050000,2086570000,2782090000,3477620000
1050,1100,0,40309900,80619700,120930000,161239000,201549000,8876550000,17551600000,26226600000,34901600000,43576600000,45058000000,46539300000,48020700000,49502100000,50983500000,40786800000,30590100000,20393400000,10196700000,0,0,0,0,0,0,515726000,1031450000,1547180000,2062900000,2578630000
1100,1150,0,0,0,0,0,0,114598000,229196000,343794000,458392000,572990000,458392000,343794000,229196000,114598000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,303540000,242832000,182124000,121416000,60707900,0,0,0,0,0,0,0,0,0,0,0,129941000,259882000,389824000,519765000,649706000,519765000,389824000,259882000,129941000,0,0,0,0,0,0
1200,1250,0,62616300,125233000,187849000,250465000,313081000,250465000,187849000,125233000,62616300,0,0,0,0,0,0,0,0,0,0,0,106967000,213935000,320902000,427869000,534837000,427869000,320902000,213935000,106967000,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17995800,35991700,53987500,71983400,89979200,71983400,53987500,35991700,17995800,0,0,0,0,0,0
1300,1350,1448560000,1251610000,1054660000,857703000,660751000,463798000,470394000,476989000,483585000,490180000,496775000,567147000,637519000,707890000,778262000,848633000,678906000,509180000,339453000,169727000,0,0,0,0,0,0,132851000,265701000,398552000,531402000,664253000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194369000,388738000,583106000,777475000,971844000
1400,1450,227923000,229356000,230788000,232221000,233654000,235087000,188070000,141052000,94034900,47017400,0,0,0,0,0,0,128464000,256928000,385391000,513855000,642319000,513855000,385391000,256928000,128464000,0,0,0,0,0,0
1450,1500,0,206059000,412119000,618178000,824237000,1030300000,999551000,968806000,938060000,907315000,876569000,701255000,525941000,350628000,175314000,0,262686000,525372000,788057000,1050740000,1313430000,1050740000,788057000,525372000,262686000,0,3163140000,6326290000,9489430000,12652600000,15815700000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121174000,242347000,363521000,484695000,605868000,484695000,363521000,242347000,121174000,0
1550,1600,32602700000,32807700000,33012600000,33217600000,33422600000,33627500000,29221200000,24814800000,20408400000,16002000000,11595600000,10534100000,9472650000,8411180000,7349710000,6288240000,7099530000,7910830000,8722120000,9533410000,10344700000,11368700000,12392600000,13416600000,14440600000,15464500000,13708600000,11952700000,10196800000,8440940000,6685050000
