Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
400,450,0,4095240.687,8190481.374,12285722.06,16380962.75,20476203.43,17601579.35,14726955.27,11852331.19,8977707.103,6103083.02,10914156.17,15725229.31,20536302.46,25347375.6,30158448.75,36333907.58,42509366.42,48684825.25,54860284.09,61035742.93,56287461.69,51539180.46,46790899.23,42042618,37294336.76,37278771.8,37263206.84,37247641.87,37232076.91,37216511.94,29773209.56,22329907.17,14886604.78,7443302.389,0
450,500,652264161,670254652.2,688245143.4,706235634.6,724226125.8,742216617,614529773.7,486842930.3,359156087,231469243.6,103782400.3,90420831.39,77059262.47,63697693.55,50336124.63,36974555.71,29579644.57,22184733.43,14789822.29,7394911.143,0,4745929.672,9491859.344,14237789.02,18983718.69,23729648.36,18983718.69,14237789.02,9491859.344,4745929.672,0,7402706.032,14805412.06,22208118.1,29610824.13,37013530.16
500,550,4316315813,3455854965,2595394118,1734933270,874472422.5,14011574.95,208827976.3,403644377.8,598460779.2,793277180.6,988093582,955174511.1,922255440.2,889336369.3,856417298.4,823498227.5,804151618.6,784805009.7,765458400.8,746111791.8,726765182.9,581412146.3,436059109.7,290706073.2,145353036.6,0,4731490.859,9462981.719,14194472.58,18925963.44,23657454.3,18925963.44,14194472.58,9462981.719,4731490.859,0
550,600,2964211182,2385639807,1807068432,1228497057,649925681.7,71354306.65,64787057.62,58219808.59,51652559.56,45085310.53,38518061.5,55079515.22,71640968.93,88202422.64,104763876.4,121325330.1,133108086.1,144890842.1,156673598.2,168456354.2,180239110.2,325887807.8,471536505.3,617185202.8,762833900.3,908482597.8,901240291.7,893997985.6,886755679.6,879513373.5,872271067.4,713140459.1,554009850.9,394879242.6,235748634.3,76618026.07
600,650,263038062.3,1618439214,2973840365,4329241516,5684642667,7040043819,5652636130,4265228442,2877820753,1490413064,103005375.8,150065653.7,197125931.6,244186209.5,291246487.4,338306765.2,1328827195,2319347625,3309868055,4300388485,5290908915,5255252372,5219595829,5183939286,5148282742,5112626199,4097171934,3081717669,2066263403,1050809138,35354872.36,197821414,360287955.6,522754497.3,685221038.9,847687580.6
650,700,251028719.4,244026436.9,237024154.5,230021872.1,223019589.7,216017307.3,1689423384,3162829462,4636235539,6109641616,7583047693,6081273885,4579500078,3077726270,1575952462,74178654.85,597240218.5,1120301782,1643363346,2166424910,2689486473,2237546527,1785606581,1333666635,881726689.2,429786743.2,1461399729,2493012714,3524625700,4556238686,5587851671,4470281337,3352711003,2235140668,1117570334,0
700,750,0,0,0,0,0,0,0,0,0,0,0,471488859,942977718,1414466577,1885955436,2357444295,1900097698,1442751100,985404502.5,528057905,70711307.49,537784541.3,1004857775,1471931009,1939004243,2406077477,2386783928,2367490380,2348196832,2328903284,2309609736,2966747362,3623884988,4281022613,4938160239,5595297865
750,800,3890645.701,3112516.561,2334387.421,1556258.28,778129.1402,0,13387948.11,26775896.22,40163844.33,53551792.44,66939740.55,53551792.44,40163844.33,26775896.22,13387948.11,0,2396845,4793689.999,7190534.999,9587379.998,11984225,23748665.16,35513105.33,47277545.5,59041985.67,70806425.83,70763342.76,70720259.68,70677176.6,70634093.53,70591010.45,499456372.3,928321734.1,1357187096,1786052458,2214917819
800,850,67520331.5,54758862.23,41997392.96,29235923.7,16474454.43,3712985.161,2970388.129,2227791.097,1485194.065,742597.0323,0,772657223,1545314446,2317971669,3090628892,3863286115,3090628892,2317971669,1545314446,772657223,0,2375256.208,4750512.416,7125768.624,9501024.833,11876281.04,9501024.833,7125768.624,4750512.416,2375256.208,0,14056486.04,28112972.08,42169458.12,56225944.16,70282430.2
850,900,563095655.2,460760250,358424844.9,256089439.7,153754034.6,51418629.47,49672165.12,47925700.78,46179236.43,44432772.08,42686307.74,34149046.19,25611784.64,17074523.09,8537261.547,0,26122102,52244204.01,78366306.01,104488408,130610510,104488408,78366306.01,52244204.01,26122102,0,2347035.901,4694071.801,7041107.702,9388143.602,11735179.5,9388143.602,7041107.702,4694071.801,2347035.901,0
900,950,0,34291600.76,68583201.51,102874802.3,137166403,171458003.8,137166403,102874802.3,68583201.51,34291600.76,0,10923700.73,21847401.47,32771102.2,43694802.94,54618503.67,43694802.94,32771102.2,21847401.47,10923700.73,0,11586567.78,23173135.56,34759703.35,46346271.13,57932838.91,47521132.09,37109425.27,26697718.45,16286011.64,5874304.818,6999067.886,8123830.953,9248594.021,10373357.09,11498120.16
950,1000,0,0,0,0,0,0,1729458.432,3458916.863,5188375.295,6917833.726,8647292.158,7231046.617,5814801.077,4398555.536,2982309.996,1566064.456,1252851.565,939638.6735,626425.7823,313212.8912,0,14166856.26,28333712.53,42500568.79,56667425.05,70834281.32,67058884.51,63283487.7,59508090.9,55732694.09,51957297.28,42713188.33,33469079.38,24224970.43,14980861.48,5736752.532
1000,1050,4823211.743,3858569.394,2893927.046,1929284.697,964642.3485,0,0,0,0,0,0,34944477.57,69888955.13,104833432.7,139777910.3,174722387.8,140081993.8,105441599.8,70801205.74,36160811.71,1520417.675,1516696.571,1512975.467,1509254.364,1505533.26,1501812.156,1201449.724,901087.2934,600724.8622,300362.4311,0,10353945.36,20707890.73,31061836.09,41415781.46,51769726.82
1050,1100,45301119.78,36502734.05,27704348.32,18905962.59,10107576.85,1309191.124,1047352.899,785514.6743,523676.4495,261838.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14051564.97,28103129.94,42154694.9,56206259.87,70257824.84,56206259.87,42154694.9,28103129.94,14051564.97,0
1100,1150,1262302.881,1009842.305,757381.7286,504921.1524,252460.5762,0,110732712.9,221465425.9,332198138.8,442930851.8,553663564.7,452080762.2,350497959.7,248915157.2,147332354.6,45749552.11,36599641.69,27449731.26,18299820.84,9149910.421,0,0,0,0,0,0,0,0,0,0,0,288956.4199,577912.8398,866869.2597,1155825.68,1444782.1
1150,1200,0,84244422.05,168488844.1,252733266.1,336977688.2,421222110.2,337295514.5,253368918.8,169442323.1,85515727.34,1589131.618,86885274.06,172181416.5,257477559,342773701.4,428069843.8,342455875.1,256841906.3,171227937.5,85613968.77,0,0,0,0,0,0,0,0,0,0,0,13270326.8,26540653.6,39810980.4,53081307.2,66351634.01
1200,1250,0,23120124.88,46240249.76,69360374.64,92480499.52,115600624.4,100526414.8,85452205.28,70377995.73,55303786.17,40229576.62,64906443.39,89583310.17,114260176.9,138937043.7,163613910.5,211315529.9,259017149.2,306718768.6,354420387.9,402122007.3,321697605.8,241273204.4,160848802.9,80424401.46,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34294735.12,68589470.25,102884205.4,137178940.5,171473675.6,216054965.7,260636255.7,305217545.8,349798835.9,394380125.9,392539754.9,390699383.9,388859012.9,387018641.9,385178270.9,308142616.7,231106962.5,154071308.3,77035654.17,0
1300,1350,79495662.91,70915489.34,62335315.78,53755142.22,45174968.65,36594795.09,56887221.5,77179647.91,97472074.32,117764500.7,138056927.1,110445541.7,82834156.28,55222770.85,27611385.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74759124.16,149518248.3,224277372.5,299036496.7,373795620.8
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402381.587,804763.1741,1207144.761,1609526.348,2011907.935,1609526.348,1207144.761,804763.1741,402381.587,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33084835.8,66169671.6,99254507.4,132339343.2,165424179,132339343.2,99254507.4,66169671.6,33084835.8,0,0,0,0,0,0
1450,1500,8125245.127,6500196.102,4875147.076,3250098.051,1625049.025,0,0,0,0,0,0,0,0,0,0,0,6806296.169,13612592.34,20418888.51,27225184.68,34031480.85,33950524.13,33869567.42,33788610.7,33707653.99,33626697.28,33927969.16,34229241.05,34530512.93,34831784.82,35133056.7,34586509.27,34039961.83,33493414.39,32946866.95,32400319.51
1500,1550,713334.784,570667.8272,428000.8704,285333.9136,142666.9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32161533.18,64323066.37,96484599.55,128646132.7,160807665.9,128646132.7,96484599.55,64323066.37,32161533.18,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390761.2876,781522.5753,1172283.863,1563045.151,1953806.438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
