Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,58451414756,52763541344,47075667933,41387794521,35699921109,30012047697,24009638158,18007228618,12004819079,6002409539,0,0,0,0,0,0,17637086.83,35274173.66,52911260.49,70548347.32,88185434.15,70548347.32,52911260.49,35274173.66,17637086.83,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,14590080.03,29180160.06,43770240.1,58360320.13,72950400.16,58360320.13,43770240.1,29180160.06,14590080.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,11161823.09,22323646.19,33485469.28,44647292.37,55809115.46,44647292.37,33485469.28,22323646.19,11161823.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21048268.98,42096537.96,63144806.94,84193075.92,105241344.9
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17576832.68,35153665.36,52730498.05,70307330.73,87884163.41,89713844.39,91543525.38,93373206.36,95202887.35,97032568.33,77626054.66,58219541,38813027.33,19406513.67,0
80,90,0,7559943.1,15119886.2,22679829.3,30239772.4,37799715.5,30239772.4,22679829.3,15119886.2,7559943.1,0,13624010.07,27248020.13,40872030.2,54496040.26,68120050.33,69951951.09,71783851.86,73615752.63,75447653.39,77279554.16,61823643.33,46367732.49,30911821.66,15455910.83,0,0,0,0,0,0,0,0,0,0,0
90,100,1.4834E+11,1.51256E+11,1.54172E+11,1.57088E+11,1.60004E+11,1.6292E+11,1.65322E+11,1.67725E+11,1.70128E+11,1.72531E+11,1.74933E+11,1.76639E+11,1.78344E+11,1.8005E+11,1.81756E+11,1.83461E+11,1.83881E+11,1.84302E+11,1.84722E+11,1.85142E+11,1.85563E+11,1.86274E+11,1.86986E+11,1.87697E+11,1.88409E+11,1.89121E+11,1.89269E+11,1.89418E+11,1.89567E+11,1.89715E+11,1.89864E+11,1.89773E+11,1.89682E+11,1.8959E+11,1.89499E+11,1.89408E+11
100,150,53543852.45,51935587.07,50327321.7,48719056.33,47110790.96,45502525.58,47864930.45,50227335.32,52589740.2,54952145.07,57314549.94,45851639.95,34388729.96,22925819.98,11462909.99,0,0,0,0,0,0,719629028.3,1439258057,2158887085,2878516113,3598145141,3664788558,3731431975,3798075392,3864718809,3931362226,3990456150,4049550074,4108643998,4167737922,4226831846
150,200,1003654922,802923937.9,602192953.4,401461968.9,200730984.5,0,493734952.6,987469905.3,1481204858,1974939811,2468674763,2549227853,2629780942,2710334031,2790887121,2871440210,3651148069,4430855927,5210563786,5990271644,6769979502,6198750614,5627521725,5056292836,4485063948,3913835059,3970908662,4027982266,4085055869,4142129473,4199203076,4248859920,4298516763,4348173606,4397830450,4447487293
200,250,6011432398,5498023916,4984615434,4471206952,3957798470,3444389988,3341554204,3238718419,3135882634,3033046850,2930211065,3001315576,3072420086,3143524596,3214629107,3285733617,2628586894,1971440170,1314293447,657146723.4,0,9159489488,18318978976,27478468465,36637957953,45797447441,54803210124,63808972806,72814735489,81820498171,90826260854,91978542262,93130823671,94283105080,95435386488,96587667897
250,300,53255903530,54396327743,55536751957,56677176170,57817600383,58958024596,65916646711,72875268826,79833890940,86792513055,93751135170,1.01235E+11,1.08718E+11,1.16201E+11,1.23685E+11,1.31168E+11,1.32443E+11,1.33718E+11,1.34992E+11,1.36267E+11,1.37542E+11,1.17724E+11,97905920878,78088006723,58270092568,38452178413,30766711499,23081244584,15395777670,7710310755,24843841.03,23483311.29,22122781.54,20762251.79,19401722.05,18041192.3
300,350,860172670.3,11140776950,21421381229,31701985509,41982589788,52263194068,47432882274,42602570480,37772258686,32941946892,28111635098,22489308079,16866981059,11244654039,5622327020,0,3888185.398,7776370.797,11664556.2,15552741.59,19440926.99,12507364668,24995288409,37483212150,49971135891,62459059632,62505116002,62551172373,62597228743,62643285113,62689341483,62659216506,62629091529,62598966552,62568841575,62538716598
350,400,57799706651,49689827133,41579947614,33470068095,25360188577,17250309058,17395436657,17540564255,17685691854,17830819452,17975947050,18045593830,18115240609,18184887389,18254534169,18324180948,14659344758,10994508569,7329672379,3664836190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745103852,7490207703,11235311555,14980415407,18725519258,18803203068,18880886878,18958570688,19036254498,19113938308,19134604337,19155270366,19175936394,19196602423,19217268452,15484585004,11751901555,8019218106,4286534658,553851209
450,500,0,1642076.196,3284152.392,4926228.588,6568304.784,8210380.98,85651338.8,163092296.6,240533254.4,317974212.3,395415170.1,402474507.6,409533845.1,416593182.5,423652520,430711857.5,344569486,258427114.5,172284743,86142371.5,0,0,0,0,0,0,0,0,0,0,0,3728824398,7457648796,11186473195,14915297593,18644121991
500,550,0,68963953.97,137927907.9,206891861.9,275855815.9,344819769.9,275855815.9,206891861.9,137927907.9,68963953.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318264.302,2636528.605,3954792.907,5273057.21,6591321.512,6702844.287,6814367.062,6925889.838,7037412.613,7148935.388
550,600,299778581.1,239822864.8,179867148.6,119911432.4,59955716.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193975.971,2387951.942,3581927.913,4775903.884,5969879.855,970226986.4,1934484093,2898741199,3862998306,4827255413,4899815761,4972376109,5044936458,5117496806,5190057154
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049903.98,2099807.96,3149711.941,4199615.921,5249519.901,887820267.4,1770391015,2652961762,3535532510,4418103257,3534482606,2650861954,1767241303,883620651.5,0,0,0,0,0,0
650,700,0,513539.0605,1027078.121,1540617.182,2054156.242,2567695.303,2054156.242,1540617.182,1027078.121,513539.0605,0,925464.8901,1850929.78,2776394.67,3701859.56,4627324.45,790744010.7,1576860697,2362977383,3149094070,3935210756,3148168605,2361126454,1574084302,787042151.2,0,0,0,0,0,0,0,0,0,0,0
700,750,0,2703115736,5406231471,8109347207,10812462942,13515578678,10812462942,8109347207,5406231471,2703115736,0,705158881.2,1410317762,2115476643,2820635525,3525794406,2820635525,2115476643,1410317762,705158881.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,95231230611,94374357691,93517484772,92660611852,91803738932,90946866013,95565497927,1.00184E+11,1.04803E+11,1.09421E+11,1.1404E+11,94100761694,74161497805,54222233916,34282970026,14343706137,11474964910,8606223682,5737482455,2868741227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,19754235305,39508470611,59262705916,79016941222,98771176527,1.01588E+11,1.04406E+11,1.07223E+11,1.1004E+11,1.12858E+11,93203129775,73548715402,53894301028,34239886655,14585472281,11668377825,8751283369,5834188913,2917094456,0,0,0,0,0,0
850,900,0,496105135.3,992210270.5,1488315406,1984420541,2480525676,1984420541,1488315406,992210270.5,496105135.3,0,0,0,0,0,0,0,0,0,0,0,20087197228,40174394457,60261591685,80348788914,1.00436E+11,83277351064,66118715986,48960080909,31801445831,14642810753,11714248602,8785686452,5857124301,2928562151,0
900,950,0,618187.8415,1236375.683,1854563.524,2472751.366,3090939.207,2472751.366,1854563.524,1236375.683,618187.8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20166163678,40332327355,60498491033,80664654710,1.00831E+11,1.03704E+11,1.06577E+11,1.0945E+11,1.12323E+11,1.15196E+11
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,1910505635,1528404508,1146303381,764202254.1,382101127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,3637178.216,2909742.573,2182306.929,1454871.286,727435.6432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
