Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,167067000,239625000,312183000,384741000,457299000,529857000,530528000,531199000,531870000,532541000,533212000,602614000,672015000,741416000,810817000,880218000,882125000,884032000,885938000,887845000,889751000,969745000,1049740000,1129730000,1209730000,1289720000,1414970000,1540220000,1665470000,1790710000,1915960000
-100,-90,392676000,594259000,795841000,997424000,1199010000,1400590000,1400170000,1399760000,1399350000,1398930000,1398520000,1377780000,1357040000,1336290000,1315550000,1294810000,1288830000,1282850000,1276870000,1270890000,1264910000,1210050000,1155200000,1100340000,1045490000,990633000,942775000,894916000,847058000,799199000,751341000
-90,-80,1645530000,1563010000,1480490000,1397970000,1315450000,1232930000,1220350000,1207780000,1195200000,1182620000,1170040000,1147730000,1125420000,1103100000,1080790000,1058480000,1036480000,1014470000,992471000,970469000,948467000,905788000,863109000,820430000,777751000,735072000,673292000,611513000,549733000,487954000,426174000
-80,-70,1220220000,1128710000,1037210000,945703000,854198000,762694000,756770000,750845000,744921000,738997000,733072000,708747000,684422000,660097000,635772000,611447000,608175000,604903000,601630000,598358000,595086000,579706000,564326000,548947000,533567000,518187000,467206000,416224000,365243000,314262000,263280000
-70,-60,776893000,735828000,694764000,653700000,612636000,571572000,558116000,544661000,531205000,517750000,504294000,480003000,455713000,431422000,407131000,382841000,367104000,351368000,335632000,319896000,304159000,291326000,278494000,265661000,252828000,239995000,267474000,294954000,322433000,349913000,377393000
-60,-50,590559000,543945000,497331000,450717000,404103000,357489000,344659000,331829000,318999000,306169000,293339000,327789000,362238000,396688000,431138000,465588000,464895000,464202000,463509000,462816000,462124000,455888000,449653000,443417000,437182000,430946000,426379000,421812000,417245000,412678000,408111000
-50,-40,461515000,483207000,504899000,526591000,548283000,569976000,576656000,583336000,590016000,596696000,603376000,589326000,575276000,561226000,547176000,533126000,559308000,585490000,611673000,637855000,664037000,656694000,649352000,642009000,634666000,627323000,630063000,632803000,635543000,638283000,641023000
-40,-30,688273000,696963000,705653000,714344000,723034000,731724000,744104000,756484000,768864000,781244000,793624000,797155000,800686000,804217000,807747000,811278000,802921000,794564000,786206000,777849000,769491000,796773000,824055000,851337000,878619000,905901000,961251000,1016600000,1071950000,1127300000,1182650000
-30,-20,628481000,773966000,919452000,1064940000,1210420000,1355910000,1354370000,1352840000,1351300000,1349770000,1348230000,1348850000,1349480000,1350100000,1350720000,1351350000,1352080000,1352810000,1353540000,1354270000,1355000000,1362880000,1370750000,1378630000,1386510000,1394380000,1315370000,1236350000,1157340000,1078320000,999309000
-20,-10,1405140000,1423830000,1442520000,1461200000,1479890000,1498580000,1473750000,1448920000,1424090000,1399260000,1374430000,1527450000,1680470000,1833490000,1986510000,2139530000,2091310000,2043090000,1994870000,1946650000,1898430000,1859030000,1819640000,1780240000,1740840000,1701440000,1698010000,1694580000,1691150000,1687710000,1684280000
-10,0,1344100000,1275110000,1206120000,1137130000,1068140000,999151000,1050370000,1101590000,1152810000,1204030000,1255250000,1527650000,1800040000,2072440000,2344840000,2617230000,2605800000,2594360000,2582930000,2571500000,2560060000,2496570000,2433080000,2369590000,2306100000,2242610000,2186340000,2130070000,2073800000,2017520000,1961250000
0,0,52790200,43227000,33663800,24100600,14537400,4974190,3979360,2984520,1989680,994839,0,0,0,0,0,0,939000,1878000,2817000,3756000,4695000,3756000,2817000,1878000,939000,0,0,0,0,0,0
0.1,10,9412200000,9265080000,9117970000,8970860000,8823750000,8676640000,8707590000,8738540000,8769490000,8800440000,8831400000,9422750000,10014100000,10605500000,11196800000,11788200000,11620200000,11452200000,11284200000,11116200000,10948200000,10747900000,10547600000,10347200000,10146900000,9946550000,9710360000,9474160000,9237970000,9001770000,8765580000
10,20,7659040000,7791470000,7923900000,8056320000,8188750000,8321170000,8723120000,9125070000,9527010000,9928960000,10330900000,10571900000,10812900000,11053800000,11294800000,11535800000,11439400000,11343000000,11246600000,11150300000,11053900000,10946700000,10839500000,10732300000,10625100000,10517800000,10323900000,10129900000,9935930000,9741950000,9547980000
20,30,2954970000,2954600000,2954220000,2953850000,2953470000,2953100000,3182880000,3412660000,3642440000,3872210000,4101990000,4272050000,4442110000,4612170000,4782230000,4952290000,4864010000,4775730000,4687450000,4599170000,4510890000,4450820000,4390750000,4330680000,4270620000,4210550000,4104290000,3998030000,3891770000,3785510000,3679260000
30,40,1468690000,1538810000,1608930000,1679060000,1749180000,1819310000,1938210000,2057100000,2176000000,2294900000,2413800000,2501790000,2589770000,2677760000,2765740000,2853730000,2791270000,2728800000,2666340000,2603880000,2541410000,2476180000,2410950000,2345720000,2280490000,2215260000,2148830000,2082400000,2015980000,1949550000,1883120000
40,50,863149000,886889000,910629000,934370000,958110000,981850000,1077890000,1173930000,1269970000,1366010000,1462050000,1458200000,1454350000,1450490000,1446640000,1442780000,1420260000,1397740000,1375220000,1352700000,1330180000,1332650000,1335130000,1337610000,1340080000,1342560000,1298830000,1255100000,1211370000,1167640000,1123910000
50,60,814164000,819693000,825222000,830751000,836280000,841809000,877069000,912330000,947590000,982851000,1018110000,1058500000,1098890000,1139290000,1179680000,1220070000,1199780000,1179490000,1159200000,1138910000,1118630000,1051360000,984094000,916829000,849563000,782298000,748713000,715129000,681544000,647960000,614376000
60,70,2788880000,2860710000,2932550000,3004380000,3076210000,3148050000,3198710000,3249380000,3300040000,3350700000,3401370000,3349860000,3298340000,3246830000,3195320000,3143810000,3137250000,3130680000,3124120000,3117550000,3110980000,3136790000,3162600000,3188410000,3214220000,3240030000,3210940000,3181860000,3152770000,3123680000,3094600000
70,80,640774000,586321000,531869000,477417000,422964000,368512000,371338000,374164000,376991000,379817000,382643000,401048000,419452000,437857000,456261000,474666000,464122000,453578000,443034000,432490000,421945000,398127000,374309000,350491000,326672000,302854000,309363000,315871000,322380000,328889000,335397000
80,90,303602000,298938000,294275000,289611000,284947000,280284000,283581000,286879000,290177000,293474000,296772000,308374000,319976000,331578000,343180000,354783000,347744000,340705000,333666000,326627000,319588000,328142000,336696000,345250000,353804000,362358000,350311000,338263000,326216000,314168000,302121000
90,100,252365000,248877000,245388000,241899000,238410000,234922000,240517000,246113000,251708000,257304000,262899000,285132000,307365000,329598000,351831000,374063000,361846000,349629000,337412000,325195000,312978000,291921000,270864000,249808000,228751000,207694000,205695000,203696000,201696000,199697000,197698000
100,150,937358000,941741000,946124000,950507000,954889000,959272000,1011120000,1062970000,1114830000,1166680000,1218530000,1209490000,1200440000,1191400000,1182360000,1173320000,1169940000,1166570000,1163190000,1159820000,1156440000,1137590000,1118750000,1099900000,1081050000,1062200000,1028630000,995059000,961486000,927913000,894340000
150,200,501262000,521713000,542163000,562614000,583065000,603515000,623870000,644225000,664579000,684934000,705289000,701594000,697899000,694204000,690509000,686814000,672825000,658837000,644848000,630860000,616871000,612364000,607857000,603350000,598843000,594336000,574636000,554937000,535237000,515538000,495839000
200,250,375488000,364291000,353095000,341898000,330702000,319505000,328520000,337534000,346548000,355563000,364577000,356608000,348639000,340670000,332701000,324732000,319477000,314221000,308966000,303710000,298455000,287092000,275729000,264366000,253003000,241641000,239617000,237594000,235571000,233547000,231524000
250,300,178837000,177543000,176248000,174954000,173659000,172365000,177038000,181712000,186386000,191060000,195733000,192839000,189944000,187050000,184155000,181261000,175547000,169833000,164119000,158406000,152692000,149965000,147239000,144512000,141786000,139060000,140730000,142401000,144072000,145743000,147414000
300,350,130362000,1427890000,2725410000,4022940000,5320460000,6617980000,6837590000,7057200000,7276810000,7496420000,7716030000,7723150000,7730280000,7737410000,7744530000,7751660000,7756390000,7761120000,7765850000,7770580000,7775310000,7780240000,7785170000,7790100000,7795040000,7799970000,7794870000,7789770000,7784670000,7779570000,7774470000
350,400,5561340000,4463720000,3366100000,2268480000,1170860000,73236500,71244400,69252300,67260100,65268000,63275900,66882000,70488100,74094200,77700400,81306500,79711700,78116800,76522000,74927200,73332400,73717400,74102400,74487500,74872500,75257500,74010500,72763500,71516500,70269500,69022500
400,450,56508600,58202600,59896700,61590700,63284700,64978700,1187020000,2309060000,3431100000,4553130000,5675170000,5682910000,5690650000,5698390000,5706120000,5713860000,5723760000,5733660000,5743550000,5753450000,5763350000,5767340000,5771330000,5775320000,5779300000,5783290000,5790890000,5798480000,5806080000,5813680000,5821270000
450,500,63711500,1018580000,1973450000,2928320000,3883190000,4838060000,3876390000,2914710000,1953040000,991368000,29695600,31646600,33597700,35548700,37499700,39450800,41106100,42761500,44416800,46072200,47727500,49586200,51444800,53303500,55162200,57020800,55966900,54913000,53859100,52805200,51751300
500,550,4044630000,3244110000,2443580000,1643060000,842531000,42005100,46836300,51667400,56498500,61329600,66160700,63669900,61179100,58688300,56197600,53706800,49412100,45117300,40822600,36527900,32233200,33042700,33852300,34661800,35471300,36280800,36782100,37283400,37784700,38286000,38787300
550,600,49058500,44620700,40182900,35745000,31307200,26869400,26824300,26779300,26734200,26689100,26644100,30130800,33617400,37104100,40590800,44077500,42870500,41663400,40456400,39249400,38042300,34305300,30568300,26831200,23094200,19357100,18135500,16913900,15692200,14470600,13249000
600,650,28799000,30599200,32399400,34199700,35999900,37800100,33305600,28811100,24316600,19822100,15327600,14920600,14513600,14106600,13699600,13292600,14572100,15851600,17131100,18410500,19690000,20100100,20510100,20920200,21330200,21740200,20570900,19401600,18232300,17063000,15893700
650,700,16709400,16944700,17180000,17415300,17650700,17886000,19479500,21073000,22666500,24260000,25853500,25556200,25258900,24961500,24664200,24366900,23361700,22356600,21351400,20346300,19341100,19059400,18777800,18496100,18214400,17932700,18143100,18353400,18563700,18774100,18984400
700,750,19733100,18615700,17498200,16380800,15263400,14146000,15475900,16805700,18135600,19465500,20795300,21287500,21779600,22271700,22763900,23256000,22072900,20889800,19706600,18523500,17340400,16903700,16467100,16030400,15593700,15157100,16359000,17560900,18762800,19964700,21166600
750,800,17013900,16598100,16182300,15766600,15350800,14935100,300985000,587034000,873084000,1159130000,1445180000,1448640000,1452100000,1455570000,1459030000,1462490000,1468690000,1474880000,1481080000,1487280000,1493480000,1495020000,1496570000,1498120000,1499660000,1501210000,1502050000,1502900000,1503750000,1504590000,1505440000
800,850,15218600,260880000,506541000,752203000,997864000,1243530000,1001550000,759584000,517613000,275642000,33670600,32756900,31843100,30929400,30015600,29101900,26359500,23617100,20874700,18132300,15389900,14086300,12782600,11479000,10175300,8871630,8323230,7774830,7226420,6678020,6129610
850,900,13450500,16371700,19292900,22214000,25135200,28056400,25837300,23618200,21399100,19180000,16960800,15650400,14339900,13029400,11718900,10408500,9546660,8684850,7823050,6961240,6099430,6018450,5937480,5856500,5775530,5694550,6296130,6897710,7499290,8100870,8702450
900,950,1052130000,843828000,635525000,427221000,218917000,10613300,9276510,7939670,6602840,5266000,3929170,4237060,4544950,4852840,5160730,5468630,6050630,6632630,7214630,7796630,8378620,9261740,10144900,11028000,11911100,12794200,12936500,13078700,13221000,13363300,13505500
950,1000,7723570,7486980,7250390,7013800,6777210,6540620,7096410,7652200,8207990,8763780,9319570,10463200,11606800,12750400,13894000,15037600,15609000,16180300,16751700,17323000,17894400,17986800,18079200,18171700,18264100,18356500,17446200,16535800,15625500,14715200,13804800
1000,1050,7390040,8935240,10480400,12025600,13570800,15116000,14977400,14838800,14700200,14561600,14423000,15101300,15779600,16457800,17136100,17814400,17514100,17213800,16913500,16613300,16313000,14777500,13241900,11706400,10170900,8635390,7987140,7338880,6690630,6042370,5394120
1050,1100,15276300,13845100,12413900,10982700,9551530,8120340,10652300,13184200,15716100,18248000,20779900,19056400,17332900,15609400,13886000,12162500,10597400,9032250,7467140,5902030,4336920,5549760,6762600,7975440,9188280,10401100,10183000,9964890,9746780,9528660,9310540
1100,1150,5578560,6061740,6544920,7028090,7511270,7994440,6997310,6000180,5003050,4005920,3008790,4313130,5617460,6921800,8226130,9530470,9830090,10129700,10429300,10728900,11028600,9991670,8954770,7917870,6880980,5844080,5007010,4169930,3332860,2495780,1658710
1150,1200,6083060,5971630,5860200,5748770,5637340,5525910,6759710,7993510,9227310,10461100,11694900,11125800,10556600,9987430,9418270,8849100,7483830,6118560,4753290,3388020,2022750,1984570,1946400,1908230,1870060,1831880,2106070,2380260,2654440,2928630,3202820
1200,1250,5220480,6116860,7013230,7909600,8805970,9702340,9136800,8571260,8005720,7440170,6874630,5913900,4953180,3992450,3031720,2070990,2805750,3540510,4275270,5010030,5744790,5303270,4861760,4420240,3978720,3537200,4069080,4600960,5132840,5664720,6196600
1250,1300,10144700,9049940,7955230,6860510,5765800,4671080,4168160,3665240,3162310,2659390,2156470,2524960,2893440,3261930,3630420,3998910,4297650,4596400,4895140,5193890,5492640,5762820,6033000,6303190,6573370,6843550,5786080,4728600,3671120,2613640,1556160
1300,1350,4884030,4355870,3827720,3299560,2771410,2243250,2630500,3017740,3404980,3792220,4179460,4904350,5629240,6354120,7079010,7803890,6621590,5439280,4256970,3074670,1892360,1857750,1823150,1788540,1753940,1719330,1996340,2273350,2550370,2827380,3104390
1350,1400,2363220,2771900,3180590,3589270,3997950,4406640,5147630,5888610,6629600,7370590,8111570,6864960,5618350,4371740,3125130,1878520,1858400,1838280,1818150,1798030,1777910,2737420,3696920,4656430,5615940,6575450,5893540,5211640,4529730,3847820,3165920
1400,1450,4591360,5349160,6106950,6864750,7622550,8380350,7095490,5810630,4525770,3240910,1956050,1987110,2018160,2049220,2080270,2111330,3173540,4235760,5297980,6360190,7422410,6008980,4595540,3182110,1768670,355235,284188,213141,142094,71047,0
1450,1500,8762390,7416870,6071340,4725820,3380300,2034770,2155140,2275510,2395870,2516240,2636610,3257090,3877570,4498050,5118540,5739020,4591210,3443410,2295610,1147800,0,7939.18,15878.4,23817.5,31756.7,39695.9,303840,567985,832129,1096270,1360420
1500,1550,2127530,2160640,2193740,2226850,2259950,2293060,6454940000,12907600000,19360200000,25812900000,32265500000,32330100000,32394700000,32459300000,32523900000,32588500000,32651000000,32713400000,32775900000,32838400000,32900800000,32960500000,33020200000,33079900000,33139600000,33199300000,33255800000,33312200000,33368700000,33425100000,33481600000
1550,1600,23240700000,24127600000,25014600000,25901500000,26788500000,27675400000,22147100000,16618900000,11090600000,5562330000,34060500,33775500,33490500,33205400,32920400,32635400,32281000,31926500,31572100,31217700,30863200,30162800,29462400,28762000,28061500,27361100,26591700,25822200,25052700,24283300,23513800
