Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0,0,105134067.6,102680629.6,100227191.7,97773753.74,95320315.78,92866877.83,88737223.73,84607569.63,80477915.53,76348261.43,72218607.33,75079591.62,77940575.9,80801560.19,83662544.47,86523528.76,89818282.09,93113035.43,96407788.76,99702542.1,102997295.4,101257748,99518200.57,97778653.15,96039105.72,94299558.29,113529350.6,132759142.9,151988935.2,171218727.5,190448519.8,167652924,144857328.3,122061732.5,99266136.78,76470541.02
0.1,10,20816956496,20874518204,20932079911,20989641618,21047203325,21104765032,21510905128,21917045223,22323185319,22729325414,23135465509,23646156416,24156847322,24667538229,25178229135,25688920042,27417033356,29145146671,30873259985,32601373299,34329486614,34814313089,35299139563,35783966038,36268792513,36753618988,36546025973,36338432959,36130839945,35923246930,35715653916,35647427227,35579200539,35510973850,35442747161,35374520473
10,20,7862970018,8543434306,9223898593,9904362880,10584827167,11265291454,11775202147,12285112840,12795023533,13304934226,13814844919,15131948276,16449051632,17766154989,19083258346,20400361703,21574626452,22748891202,23923155952,25097420701,26271685451,26444490100,26617294748,26790099397,26962904045,27135708694,27332347981,27528987268,27725626555,27922265842,28118905128,28101859878,28084814627,28067769376,28050724125,28033678874
20,30,2605521018,2716016674,2826512329,2937007984,3047503640,3157999295,3340397796,3522796296,3705194797,3887593298,4069991798,4363125990,4656260181,4949394372,5242528564,5535662755,5683412897,5831163039,5978913181,6126663323,6274413465,6226262597,6178111729,6129960861,6081809993,6033659125,6049218721,6064778318,6080337914,6095897511,6111457107,6189225587,6266994067,6344762547,6422531027,6500299507
30,40,985535618.7,1023475180,1061414742,1099354303,1137293864,1175233426,1194240374,1213247322,1232254270,1251261218,1270268166,1407620087,1544972007,1682323928,1819675848,1957027769,1974649279,1992270789,2009892300,2027513810,2045135320,2043828868,2042522417,2041215965,2039909513,2038603061,2024974037,2011345013,1997715989,1984086964,1970457940,2001293424,2032128909,2062964393,2093799877,2124635361
40,50,481177847.1,509906604.5,538635361.9,567364119.3,596092876.8,624821634.2,634915403,645009171.9,655102940.7,665196709.5,675290478.4,692570960.2,709851442,727131923.9,744412405.7,761692887.5,767289861.8,772886836.1,778483810.4,784080784.7,789677759,782152169.7,774626580.4,767100991.2,759575401.9,752049812.6,762150686.7,772251560.9,782352435,792453309.1,802554183.3,813451152.8,824348122.4,835245092,846142061.6,857039031.1
50,60,327566548.2,324350519.5,321134490.9,317918462.2,314702433.5,311486404.8,326705253.9,341924103,357142952.1,372361801.2,387580650.3,398287488.2,408994326,419701163.8,430408001.6,441114839.4,461240165.9,481365492.4,501490818.9,521616145.4,541741471.8,542058217.2,542374962.6,542691707.9,543008453.3,543325198.7,543622963.4,543920728,544218492.7,544516257.4,544814022,538737201.4,532660380.7,526583560,520506739.3,514429918.6
60,70,221671652.6,236036700.2,250401747.7,264766795.3,279131842.8,293496890.4,284036988.6,274577086.9,265117185.1,255657283.4,246197381.6,254258987.4,262320593.1,270382198.9,278443804.6,286505410.3,283806395.5,281107380.6,278408365.7,275709350.8,273010335.9,273904534.6,274798733.2,275692931.9,276587130.6,277481329.2,273532797.9,269584266.5,265635735.1,261687203.7,257738672.3,259929996.8,262121321.3,264312645.8,266503970.3,268695294.8
70,80,148421449.9,153062235,157703020.1,162343805.2,166984590.3,171625375.4,168326191.1,165027006.8,161727822.5,158428638.2,155129453.9,158061476.8,160993499.7,163925522.7,166857545.6,169789568.5,176260699.8,182731831,189202962.3,195674093.5,202145224.8,202233839.1,202322453.4,202411067.7,202499682,202588296.3,203976260.1,205364223.9,206752187.7,208140151.5,209528115.2,204932255.9,200336396.6,195740537.3,191144678,186548818.6
80,90,109922727.6,100624527.5,91326327.37,82028127.25,72729927.13,63431727.01,79651456.61,95871186.21,112090915.8,128310645.4,144530375,150634759.3,156739143.7,162843528,168947912.4,175052296.7,179606726.7,184161156.7,188715586.7,193270016.8,197824446.8,189848182.1,181871917.5,173895652.8,165919388.1,157943123.5,158989480,160035836.4,161082192.9,162128549.4,163174905.8,167898912,172622918.1,177346924.3,182070930.4,186794936.6
90,100,84730872.78,95784213.42,106837554.1,117890894.7,128944235.4,139997576,139824124.4,139650672.8,139477221.2,139303769.5,139130317.9,139693656.3,140256994.7,140820333.1,141383671.5,141947009.9,138057308.8,134167607.6,130277906.5,126388205.3,122498504.2,123652619.5,124806734.9,125960850.3,127114965.6,128269081,132185166.2,136101251.5,140017336.8,143933422,147849507.3,141380732.9,134911958.5,128443184.1,121974409.7,115505635.3
100,150,286037493.2,289979065.6,293920638,297862210.4,301803782.9,305745355.3,308618319.4,311491283.5,314364247.5,317237211.6,320110175.7,331449590.3,342789004.9,354128419.5,365467834,376807248.6,377153765.6,377500282.7,377846799.7,378193316.7,378539833.7,375643109.3,372746384.9,369849660.5,366952936.1,364056211.7,359413048.3,354769884.9,350126721.6,345483558.2,340840394.8,341701743.5,342563092.2,343424440.9,344285789.6,345147138.3
150,200,121304938.6,117353844.1,113402749.5,109451654.9,105500560.3,101549465.8,105382201.4,109214937.1,113047672.7,116880408.3,120713144,118866441.1,117019738.3,115173035.5,113326332.7,111479629.8,112515040.9,113550452,114585863,115621274.1,116656685.1,113839045.4,111021405.6,108203765.8,105386126,102568486.2,103053521.4,103538556.6,104023591.8,104508627,104993662.2,105344561,105695459.8,106046358.6,106397257.5,106748156.3
200,250,41834440.94,44047825.46,46261209.98,48474594.5,50687979.02,52901363.54,4239231960,8425562556,12611893153,16798223749,20984554345,21701384975,22418215605,23135046235,23851876864,24568707494,24561017003,24553326512,24545636021,24537945530,24530255039,24512837040,24495419041,24478001042,24460583043,24443165044,24420217130,24397269216,24374321302,24351373389,24328425475,24307610527,24286795579,24265980631,24245165683,24224350735
250,300,14501245521,15121908653,15742571784,16363234916,16983898048,17604561179,14089908098,10575255017,7060601936,3545948855,31295774.2,30042324.54,28788874.87,27535425.2,26281975.54,25028525.87,26065443.24,27102360.62,28139277.99,29176195.36,30213112.74,29839499.38,29465886.02,29092272.67,28718659.31,28345045.96,27110877.46,25876708.97,24642540.48,23408371.99,22174203.49,21788117.12,21402030.75,21015944.38,20629858,20243771.63
300,350,20671040.86,19867210.38,19063379.9,18259549.43,17455718.95,16651888.47,134729813.3,252807738,370885662.8,488963587.6,607041512.4,628248854.3,649456196.1,670663538,691870879.8,713078221.7,712712901.4,712347581.2,711982260.9,711616940.7,711251620.5,710224991.5,709198362.6,708171733.6,707145104.7,706118475.7,705027302.2,703936128.6,702844955.1,701753781.6,700662608,700484298.2,700305988.3,700127678.5,699949368.6,699771058.8
350,400,8603611.529,107806046.4,207008481.3,306210916.1,405413351,504615785.9,406080872.6,307545959.3,209011046,110476132.7,11941219.35,11969121.8,11997024.25,12024926.7,12052829.14,12080731.59,10510840.83,8940950.062,7371059.297,5801168.533,4231277.769,4010505.906,3789734.043,3568962.18,3348190.317,3127418.454,3513664.373,3899910.291,4286156.209,4672402.127,5058648.046,6026372.601,6994097.157,7961821.713,8929546.269,9897270.824
400,450,413752223.6,332073590.6,250394957.6,168716324.6,87037691.62,5359058.638,5809128.976,6259199.314,6709269.653,7159339.991,7609410.33,6459216.257,5309022.184,4158828.11,3008634.037,1858439.964,1968415.658,2078391.352,2188367.047,2298342.741,2408318.435,3664598.237,4920878.039,6177157.842,7433437.644,8689717.446,9231931.761,9774146.076,10316360.39,10858574.71,11400789.02,9848054.806,8295320.589,6742586.372,5189852.156,3637117.939
450,500,5260061.918,5184147.853,5108233.789,5032319.724,4956405.66,4880491.595,4307648.628,3734805.661,3161962.695,2589119.728,2016276.761,2581261011,5160505745,7739750479,10318995213,12898239948,12897811367,12897382786,12896954205,12896525625,12896097044,12885289884,12874482724,12863675564,12852868405,12842061245,10274241116,7706420987,5138600857,2570780728,2960599.197,3339894.115,3719189.033,4098483.951,4477778.868,4857073.786
500,550,3519244.184,3543942.715,3568641.246,3593339.776,3618038.307,3642736.837,2208619843,4413596949,6618574056,8823551162,11028528268,8824361742,6620195215,4416028689,2211862162,7695636.006,6832486.209,5969336.411,5106186.613,4243036.816,3379887.018,3680618.321,3981349.624,4282080.928,4582812.231,4883543.534,2559459702,5114035860,7668612018,10223188175,12777764333,12767682362,12757600390,12747518419,12737436447,12727354476
550,600,1541762.262,1851464642,3701387522,5551310401,7401233281,9251156161,7401557334,5551958507,3702359680,1852760853,3162026.285,3093510.777,3024995.269,2956479.76,2887964.252,2819448.744,3433600.728,4047752.713,4661904.698,5276056.682,5890208.667,5076534.165,4262859.663,3449185.161,2635510.659,1821836.157,2142885.502,2463934.846,2784984.191,3106033.536,3427082.88,3437302.109,3447521.338,3457740.567,3467959.796,3478179.025
600,650,7624682830,6100591275,4576499719,3052408163,1528316607,4225051.522,3858922.581,3492793.641,3126664.701,2760535.761,2394406.82,3035124.652,3675842.484,4316560.315,4957278.147,5597995.978,4478396.783,3358797.587,2239198.391,1119599.196,0,609350.7824,1218701.565,1828052.347,2437403.13,3046753.912,2437403.13,1828052.347,1218701.565,609350.7824,0,0,0,0,0,0
650,700,2767468.665,2501897.692,2236326.718,1970755.745,1705184.772,1439613.799,1899989.379,2360364.958,2820740.538,3281116.118,3741491.698,2993193.358,2244895.019,1496596.679,748298.3396,0,579849.9078,1159699.816,1739549.723,2319399.631,2899249.539,2319399.631,1739549.723,1159699.816,579849.9078,0,304319.5804,608639.1607,912958.7411,1217278.321,1521597.902,1713025.031,1904452.16,2095879.289,2287306.418,2478733.547
700,750,3502060.627,3243782.849,2985505.07,2727227.291,2468949.513,2210671.734,2037325.184,1863978.634,1690632.084,1517285.534,1343938.984,1634838.225,1925737.467,2216636.708,2507535.95,2798435.191,2238748.153,1679061.115,1119374.077,559687.0383,0,35168.47095,70336.9419,105505.4129,140673.8838,175842.3548,361618.6212,547394.8877,733171.1542,918947.4207,1104723.687,918993.9542,733264.2212,547534.4882,361804.7552,176075.0222
750,800,994849.5903,1460054.962,1925260.334,2390465.705,2855671.077,3320876.449,2656701.159,1992525.869,1328350.58,664175.2898,0,0,0,0,0,0,281901.1866,563802.3731,845703.5597,1127604.746,1409505.933,1564596.347,1719686.761,1874777.175,2029867.589,2184958.003,2008079.041,1831200.079,1654321.117,1477442.155,1300563.193,1300785.431,1301007.67,1301229.908,1301452.147,1301674.385
800,850,2190664.489,1752531.591,1314398.693,876265.7955,438132.8978,0,31076.81883,62153.63766,93230.45648,124307.2753,155384.0941,688055613.6,1375955843,2063856073,2751756302,3439656531,3438991348,3438326165,3437660981,3436995798,3436330614,2749064491,2061798368,1374532246,687266122.8,0,0,0,0,0,0,0,0,0,0,0
850,900,0,29211.93324,58423.86647,87635.79971,116847.7329,146059.6662,588323592.2,1176501125,1764678657,2352856190,2941033723,2352826978,1764620234,1176413489,588206744.5,0,170327.253,340654.5061,510981.7591,681309.0121,851636.2651,685320975.4,1369790315,2054259654,2738728993,3423198332,3419944879,3416691427,3413437974,3410184521,3406931069,3404468837,3402006605,3399544373,3397082141,3394619909
900,950,0,493420480,986840960,1480261440,1973681920,2467102400,1973686670,1480270940,986855209.9,493439479.9,23749.8184,185314.3782,346878.938,508443.4977,670008.0575,831572.6173,695322.7346,559072.8519,422822.9692,286573.0865,150323.2038,120258.563,90193.92227,60129.28151,30064.64076,0,152575.9772,305151.9543,457727.9315,610303.9086,762879.8858,639228.1648,515576.4439,391924.7229,268273.0019,144621.281
950,1000,1184276.832,951971.3733,719665.9148,487360.4562,255054.9977,22749.53919,18199.63135,13649.72351,9099.815677,4549.907838,0,26720.91246,53441.82492,80162.73738,106883.6498,133604.5623,106883.6498,80162.73738,53441.82492,26720.91246,0,226837.6357,453675.2714,680512.9072,907350.5429,1134188.179,1142185.009,1150181.839,1158178.669,1166175.5,1174172.33,1174624.257,1175076.185,1175528.112,1175980.04,1176431.967
1000,1050,2032367899,1625894319,1219420739,812947159.6,406473579.8,0,178482.9492,356965.8984,535448.8476,713931.7969,892414.7461,713931.7969,535448.8476,356965.8984,178482.9492,0,224003.5582,448007.1163,672010.6745,896014.2327,1120017.791,1074371.548,1028725.305,983079.0627,937432.82,891786.5772,738789.2254,585791.8735,432794.5217,279797.1698,126799.818,264607.4794,402415.1409,540222.8023,678030.4638,815838.1252
1050,1100,0,23993.56413,47987.12825,71980.69238,95974.2565,119967.8206,102977.726,85987.6314,68997.53679,52007.44217,35017.34756,245066.7153,455116.0831,665165.4509,875214.8187,1085264.186,892420.8386,699577.4907,506734.1429,313890.795,121047.4471,96837.95768,72628.46826,48418.97884,24209.48942,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,149119.0377,298238.0754,447357.1131,596476.1507,745595.1884,596476.1507,447357.1131,298238.0754,149119.0377,0,23448.1508,46896.3016,70344.4524,93792.6032,117240.754,231629.3235,346017.8931,460406.4626,574795.0322,689183.6017,551346.8814,413510.161,275673.4407,137836.7203,0,133888.5739,267777.1479,401665.7218,535554.2958,669442.8697,535554.2958,401665.7218,267777.1479,133888.5739,0
1150,1200,115900.315,92720.25202,69540.18901,46360.12601,23180.063,0,22398.98465,44797.96931,67196.95396,89595.93862,111994.9233,222179.6113,332364.2993,442548.9873,552733.6753,662918.3633,530334.6907,397751.018,265167.3453,132583.6727,0,189288.8968,378577.7936,567866.6904,757155.5872,946444.484,946533.1372,946621.7903,946710.4435,946799.0966,946887.7498,925354.9657,903822.1817,882289.3977,860756.6136,839223.8296
1200,1250,680031.3183,565079.8997,450128.481,335177.0624,220225.6437,105274.225,84219.38003,63164.53502,42109.69001,21054.84501,0,0,0,0,0,0,180786.2821,361572.5642,542358.8462,723145.1283,903931.4104,850720.4882,797509.5661,744298.6439,691087.7218,637876.7996,510301.4397,382726.0798,255150.7198,127575.3599,0,139465.1142,278930.2285,418395.3427,557860.4569,697325.5711
1250,1300,0,0,0,0,0,0,125633.5498,251267.0995,376900.6493,502534.1991,628167.7488,657593.1704,687018.5919,716444.0134,745869.435,775294.8565,741190.4477,707086.0388,672981.63,638877.2211,604772.8123,657705.7604,710638.7085,763571.6566,816504.6047,869437.5528,869518.9986,869600.4443,869681.8901,869763.3358,869844.7816,869993.4048,870142.028,870290.6512,870439.2744,870587.8976
1300,1350,101704.916,81363.9328,61022.9496,40681.9664,20340.9832,0,148120.9943,296241.9887,444362.983,592483.9773,740604.9717,612525.9376,484446.9035,356367.8694,228288.8354,100209.8013,246244.5496,392279.2979,538314.0463,684348.7946,830383.5429,664306.8343,498230.1257,332153.4172,166076.7086,0,114439.2716,228878.5432,343317.8148,457757.0864,572196.358,457757.0864,343317.8148,228878.5432,114439.2716,0
1350,1400,0,0,0,0,0,0,19145.20045,38290.4009,57435.60135,76580.80181,95726.00226,353779.6331,611833.2638,869886.8946,1127940.525,1385994.156,1108795.325,831596.4937,554397.6625,277198.8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,256202.9802,512405.9604,768608.9406,1024811.921,1281014.901,1024811.921,768608.9406,512405.9604,256202.9802,0,0,0,0,0,0,0,0,0,0,0,109043.1551,218086.3102,327129.4652,436172.6203,545215.7754,436172.6203,327129.4652,218086.3102,109043.1551,0,0,0,0,0,0
1450,1500,0,17996.31807,35992.63615,53988.95422,71985.27229,89981.59036,71985.27229,53988.95422,35992.63615,17996.31807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870.933641,9741.867283,14612.80092,19483.73457,24354.66821
1500,1550,1231110.498,984888.3986,738666.2989,492444.1993,246222.0996,0,110246.0229,220492.0457,330738.0686,440984.0915,551230.1144,440984.0915,330738.0686,220492.0457,110246.0229,0,103384.1203,206768.2406,310152.3608,413536.4811,516920.6014,418095.9841,319271.3669,220446.7496,121622.1323,22797.51505,27603.36895,32409.22285,37215.07675,42020.93065,46826.78455,42262.09711,37697.40967,33132.72222,28568.03478,24003.34734
1550,1600,86930.77129,69544.61703,52158.46277,34772.30852,17386.15426,0,0,0,0,0,0,0,0,0,0,0,8729.8669,17459.7338,26189.6007,34919.4676,43649.3345,58316.33544,72983.33637,87650.3373,102317.3382,116984.3392,112499.4621,108014.5851,103529.708,99044.83093,94559.95387,94576.1113,94592.26874,94608.42617,94624.58361,94640.74104
