Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000,6367430000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000,5494340000
-70,-60,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000,251587000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000,2793850000
-10,0,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000,78644000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000,629505000000
10,20,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000,772269000000
20,30,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000,465301000000
30,40,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000,670770000000
40,50,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000,234294000000
50,60,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000,29234200000
60,70,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000,96713500000
70,80,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000,34091900000
80,90,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000,62852700000
90,100,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000,21088600000
100,150,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000,62247700000
150,200,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000,54188800000
200,250,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000,848573000
250,300,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000,17862700000
300,350,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000,780297000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100,77969100
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000,1287790000
600,650,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000,1871220000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000,175344000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
