Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,10599400000,10580800000,10562300000,10543700000,10525200000,10506600000,10480700000,10454800000,10428800000,10402900000,10377000000,10649800000,10922600000,11195400000,11468200000,11741000000,11630300000,11519600000,11408800000,11298100000,11187400000,11034600000,10881700000,10728900000,10576100000,10423300000,10225300000,10027400000,9829400000,9631450000,9433500000
10,20,885189000,948321000,1011450000,1074580000,1137710000,1200850000,1513200000,1825550000,2137900000,2450250000,2762600000,2941450000,3120310000,3299160000,3478010000,3656870000,3565740000,3474610000,3383480000,3292350000,3201220000,3134990000,3068750000,3002510000,2936280000,2870040000,2792700000,2715350000,2638000000,2560650000,2483310000
20,30,170987000,169359000,167732000,166105000,164477000,162850000,185680000,208511000,231341000,254171000,277002000,294438000,311874000,329310000,346746000,364182000,357536000,350891000,344246000,337600000,330955000,323970000,316985000,310000000,303015000,296030000,287820000,279609000,271399000,263188000,254978000
30,40,67406400,70264700,73123100,75981400,78839700,81698100,80850000,80002000,79154000,78306000,77458000,75237300,73016500,70795800,68575100,66354300,66385400,66416600,66447700,66478800,66509900,66733300,66956600,67179900,67403300,67626600,65231600,62836600,60441600,58046600,55651600
40,50,38349500,37108200,35867000,34625700,33384500,32143300,32668600,33193900,33719200,34244600,34769900,34397200,34024500,33651800,33279200,32906500,31930400,30954200,29978100,29002000,28025800,26350700,24675600,23000500,21325300,19650200,19238800,18827500,18416100,18004700,17593300
50,60,13383900,13551200,13718500,13885900,14053200,14220500,13549800,12879200,12208500,11537800,10867100,11059800,11252500,11445200,11637900,11830700,11306200,10781700,10257300,9732820,9208360,9066940,8925530,8784120,8642700,8501290,8567630,8633980,8700330,8766670,8833020
60,70,7475000,7330040,7185090,7040140,6895180,6750230,6348440,5946660,5544870,5143080,4741290,4381290,4021290,3661290,3301290,2941290,2902380,2863480,2824570,2785670,2746760,2704580,2662400,2620210,2578030,2535850,2238440,1941040,1643630,1346230,1048820
70,80,3040770,2966330,2891890,2817450,2743020,2668580,3197080,3725570,4254070,4782570,5311070,5483850,5656640,5829420,6002210,6175000,6301790,6428580,6555370,6682160,6808950,6893560,6978160,7062770,7147370,7231980,7080580,6929180,6777780,6626380,6474980
80,90,5410750,5314000,5217260,5120520,5023780,4927040,4873820,4820590,4767370,4714150,4660920,4381250,4101580,3821910,3542240,3262580,3395560,3528550,3661530,3794520,3927500,3678020,3428530,3179050,2929560,2680070,2773110,2866140,2959180,3052210,3145240
90,100,3553920,3276600,2999280,2721950,2444630,2167300,2568790,2970270,3371750,3773230,4174720,4129970,4085220,4040480,3995730,3950980,3514110,3077230,2640360,2203490,1766610,1902260,2037920,2173570,2309220,2444880,2244550,2044230,1843910,1643580,1443260
100,150,9221520,9110160,8998810,8887450,8776100,8664740,8575020,8485300,8395590,8305870,8216150,8128090,8040030,7951960,7863900,7775830,7672980,7570120,7467270,7364410,7261560,6987260,6712960,6438660,6164360,5890060,5766750,5643450,5520140,5396830,5273530
150,200,650885,643025,635165,627306,619446,611586,700020,788453,876887,965321,1053750,1042460,1031170,1019870,1008580,997282,984090,970898,957707,944515,931324,917021,902719,888416,874114,859812,841812,823812,805812,787812,769812
200,250,1003750,991624,979504,967383,955262,943141,837912,732684,627456,522227,416999,412529,408060,403590,399121,394651,389431,384211,378990,373770,368550,362890,357230,351570,345910,340251,385204,430157,475111,520064,565018
250,300,400985,396143,391300,386458,381616,376774,372704,368634,364564,360494,356424,352603,348783,344963,341143,337322,332860,328398,323936,319474,315013,310175,305337,300500,295662,290824,232659,174494,116330,58164.8,0
300,350,0,0,0,0,0,0,62194.7,124389,186584,248779,310974,307641,304307,300974,297641,294308,290415,286522,282629,278736,274843,270622,266402,262181,257960,253739,248427,243115,237803,232491,227179
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40619.4,81238.8,121858,162478,203097,199978,196859,193740,190621,187502,183577,179651,175726,171801,167875
400,450,258525,255404,252282,249160,246038,242916,287969,333022,378074,423127,468180,463162,458143,453125,448107,443089,396609,350128,303648,257168,210687,207452,204216,200981,197745,194509,190437,186365,182293,178221,174149
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19861.4,39722.7,59584.1,79445.4,99306.8
700,750,0,0,0,0,0,0,27187.2,54374.3,81561.5,108749,135936,134479,133022,131565,130108,128651,126949,125247,123546,121844,120142,118297,116452,114607,112762,110917,88733.5,66550.1,44366.8,22183.4,0
750,800,152931,151084,149237,147391,145544,143697,114958,86218.3,57478.8,28739.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260.4,26520.8,39781.2,53041.6,66302,76615.1,86928.2,97241.3,107554,117868
1100,1150,0,0,0,0,0,0,16251.5,32502.9,48754.4,65005.9,81257.4,95545.1,109833,124120,138408,152696,150676,148656,146637,144617,142597,127147,111696,96246.1,80795.9,65345.6,52276.5,39207.3,26138.2,13069.1,0
1150,1200,91416.4,107244,123072,138899,154727,170554,152461,134367,116273,98179.1,80085.2,64068.2,48051.1,32034.1,16017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,90097.7,72078.1,54058.6,36039.1,18019.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
