Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,27619800000,26080800000,24541800000,23002800000,21463800000,19924800000,19326000000,18727100000,18128300000,17529400000,16930600000,16477800000,16025000000,15572200000,15119400000,14666600000,14611500000,14556300000,14501200000,14446100000,14391000000,14513000000,14635000000,14757100000,14879100000,15001100000,15197000000,15392900000,15588700000,15784600000,15980500000
0,0,0,31143600,62287200,93430800,124574000,155718000,124574000,93430800,62287200,31143600,0,46692800,93385600,140078000,186771000,233464000,252933000,272403000,291872000,311341000,330811000,291064000,251318000,211571000,171825000,132078000,313883000,495687000,677492000,859297000,1041100000
0.1,10,79550900000,75434300000,71317600000,67201000000,63084400000,58967800000,56747100000,54526500000,52305800000,50085200000,47864500000,47697400000,47530300000,47363200000,47196200000,47029100000,47024500000,47020000000,47015400000,47010900000,47006300000,47494300000,47982300000,48470300000,48958300000,49446300000,49725300000,50004400000,50283400000,50562400000,50841500000
10,20,27857700000,26483000000,25108400000,23733700000,22359100000,20984400000,20106800000,19229100000,18351400000,17473800000,16596100000,16099500000,15603000000,15106400000,14609800000,14113200000,13937100000,13760900000,13584700000,13408500000,13232400000,13219900000,13207500000,13195000000,13182600000,13170100000,18665200000,24160200000,29655300000,35150300000,40645400000
20,30,34280600000,36456300000,38632000000,40807700000,42983400000,45159100000,44913300000,44667400000,44421500000,44175700000,43929800000,43593300000,43256700000,42920200000,42583700000,42247100000,43141100000,44035100000,44929100000,45823200000,46717200000,47224200000,47731200000,48238200000,48745100000,49252100000,45405200000,41558300000,37711400000,33864400000,30017500000
30,40,69955300000,61554700000,53154100000,44753600000,36353000000,27952400000,25228400000,22504300000,19780300000,17056200000,14332100000,14701200000,15070200000,15439200000,15808300000,16177300000,15196300000,14215200000,13234200000,12253100000,11272100000,11140500000,11009000000,10877400000,10745900000,10614300000,10016200000,9418000000,8819830000,8221660000,7623490000
40,50,16189300000,15913500000,15637700000,15362000000,15086200000,14810400000,13783400000,12756300000,11729300000,10702200000,9675180000,8226490000,6777800000,5329110000,3880430000,2431740000,2400610000,2369490000,2338360000,2307230000,2276110000,2086320000,1896540000,1706750000,1516970000,1327180000,1227050000,1126920000,1026790000,926664000,826535000
50,60,8005230000,6636260000,5267300000,3898330000,2529370000,1160400000,1067700000,974993000,882290000,789587000,696884000,686477000,676070000,665663000,655256000,644849000,630930000,617011000,603092000,589172000,575253000,534408000,493563000,452718000,411873000,371028000,367030000,363031000,359033000,355034000,351035000
60,70,1406890000,1293410000,1179940000,1066460000,952982000,839505000,799897000,760289000,720681000,681074000,641466000,664012000,686558000,709104000,731650000,754197000,747440000,740684000,733927000,727170000,720414000,753901000,787388000,820874000,854361000,887848000,885063000,882278000,879493000,876708000,873923000
70,80,1858790000,1695890000,1532990000,1370090000,1207190000,1044290000,975559000,906830000,838101000,769372000,700643000,652129000,603615000,555101000,506587000,458073000,423931000,389789000,355646000,321504000,287362000,240525000,193688000,146851000,100013000,53176200,2378050000,4702920000,7027800000,9352670000,11677500000
80,90,15524500,1911400000,3807280000,5703160000,7599040000,9494920000,9615120000,9735330000,9855540000,9975740000,10096000000,10150400000,10204800000,10259200000,10313600000,10368100000,10417100000,10466100000,10515100000,10564100000,10613100000,10765200000,10917300000,11069500000,11221600000,11373700000,9098980000,6824230000,4549490000,2274740000,0
90,100,16663900000,13334500000,10005100000,6675780000,3346410000,17048700,15853800,14658900,13464000,12269100,11074200,8859390,6644540,4429700,2214850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,18096500000,16712600000,15328600000,13944700000,12560700000,11176800000,10371900000,9566990000,8762100000,7957210000,7152320000,6927990000,6703660000,6479330000,6255000000,6030670000,5917140000,5803610000,5690080000,5576550000,5463020000,5310130000,5157250000,5004370000,4851490000,4698610000,4682780000,4666950000,4651120000,4635290000,4619460000
150,200,53488100,42790500,32092900,21395300,10697600,0,124407000,248815000,373222000,497630000,622037000,554945000,487853000,420761000,353669000,286577000,402761000,518944000,635128000,751311000,867495000,892060000,916625000,941191000,965756000,990321000,1059540000,1128760000,1197980000,1267200000,1336420000
200,250,1120810000,1894150000,2667500000,3440840000,4214180000,4987520000,4715990000,4444450000,4172920000,3901390000,3629850000,3557840000,3485830000,3413810000,3341800000,3269790000,3125300000,2980820000,2836330000,2691850000,2547370000,2521900000,2496440000,2470970000,2445510000,2420050000,2381630000,2343220000,2304810000,2266400000,2227980000
250,300,6596030000,5656020000,4716010000,3776000000,2835990000,1895980000,1718100000,1540220000,1362340000,1184450000,1006570000,938138000,869705000,801271000,732838000,664404000,884522000,1104640000,1324760000,1544880000,1765000000,1807210000,1849430000,1891650000,1933860000,1976080000,1974470000,1972850000,1971240000,1969630000,1968010000
300,350,3519370000,2815500000,2111620000,1407750000,703875000,0,449662000,899323000,1348980000,1798650000,2248310000,2151800000,2055300000,1958790000,1862280000,1765780000,1481510000,1197240000,912967000,628696000,344426000,275541000,206655000,137770000,68885100,0,0,0,0,0,0
350,400,5647470000,5719130000,5790790000,5862440000,5934100000,6005760000,5108590000,4211420000,3314260000,2417090000,1519920000,1452420000,1384910000,1317410000,1249900000,1182400000,1157710000,1133020000,1108330000,1083630000,1058940000,1048950000,1038950000,1028960000,1018970000,1008970000,1005740000,1002510000,999281000,996050000,992820000
400,450,3489960000,2791970000,2093980000,1395980000,697992000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857750,11715500,17573200,23431000,29288700,30495100,31701500,32907900,34114300,35320600,37140900,38961200,40781500,42601800,44422100
500,550,0,4039260,8078520,12117800,16157000,20196300,20690500,21184700,21678900,22173100,22667200,23221600,23775900,24330300,24884600,25438900,20351200,15263400,10175600,5087790,0,0,0,0,0,0,0,0,0,0,0
550,600,177186000,141749000,106312000,70874400,35437200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293060000,2586110000,3879170000,5172220000,6465280000,6778200000,7091110000,7404030000,7716940000,8029860000
700,750,0,781433000,1562870000,2344300000,3125730000,3907170000,3990000000,4072840000,4155680000,4238520000,4321360000,4413470000,4505580000,4597690000,4689800000,4781910000,4911830000,5041750000,5171670000,5301590000,5431500000,4490610000,3549710000,2608820000,1667920000,727029000,768633000,810237000,851841000,893446000,935050000
750,800,4255740000,3404590000,2553440000,1702290000,851147000,0,0,0,0,0,0,0,0,0,0,0,117694000,235388000,353083000,470777000,588471000,470777000,353083000,235388000,117694000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,99579600,199159000,298739000,398318000,497898000,398318000,298739000,199159000,99579600,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,86235300,172471000,258706000,344941000,431176000,344941000,258706000,172471000,86235300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,74478700,148957000,223436000,297915000,372393000,297915000,223436000,148957000,74478700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,386052000,308841000,231631000,154421000,77210300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27280300,54560600,81840900,109121000,136401000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26225000,52449900,78674900,104900000,131125000,104900000,78674900,52449900,26225000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27266300,54532500,81798800,109065000,136331000,109065000,81798800,54532500,27266300,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816410000,5632820000,8449240000,11265600000,14082100000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905060000,3810120000,5715180000,7620240000,9525300000,9887890000,10250500000,10613100000,10975700000,11338200000,9091340000,6844430000,4597520000,2350610000,103705000
1550,1600,26856900000,25620300000,24383700000,23147100000,21910500000,20673800000,20580400000,20487000000,20393600000,20300200000,20206700000,20374300000,20541800000,20709300000,20876800000,21044300000,19504800000,17965200000,16425600000,14886100000,13346500000,13677400000,14008300000,14339200000,14670100000,15001000000,15523700000,16046500000,16569200000,17091900000,17614600000
