Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
150,200,5071123460,4811880239,4552637019,4293393798,4034150578,3774907357,4120039776,4465172195,4810304614,5155437033,5500569453,5539114290,5577659127,5616203964,5654748802,5693293639,4802113655,3910933671,3019753687,2128573703,1237393719,1160475139,1083556558,1006637978,929719396.9,852800816.3,799866824.4,746932832.5,693998840.6,641064848.7,588130856.8,551675885.2,515220913.7,478765942.1,442310970.6,405855999.1
200,250,1205224119,1554710390,1904196660,2253682931,2603169201,2952655472,2578547411,2204439351,1830331291,1456223230,1082115170,1107819442,1133523714,1159227985,1184932257,1210636529,1219046831,1227457133,1235867435,1244277737,1252688039,1265982875,1279277711,1292572546,1305867382,1319162218,1337805262,1356448307,1375091351,1393734396,1412377441,1436916438,1461455436,1485994434,1510533431,1535072429
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,1758842014,1407073611,1055305208,703536805.5,351768402.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38127083.1,76254166.21,114381249.3,152508332.4,190635415.5,179619592,168603768.6,157587945.1,146572121.6,135556298.1,127687240,119818181.9,111949123.7,104080065.6,96211007.49,90603715.84,84996424.19,79389132.55,73781840.9,68174549.26
450,500,0,103940186.9,207880373.8,311820560.6,415760747.5,519700934.4,490655438.5,461609942.7,432564446.9,403518951,374473455.2,353082397.5,331691339.7,310300282,288909224.2,267518166.5,214014533.2,160510899.9,107007266.6,53503633.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,667253106.4,533802485.1,400351863.8,266901242.6,133450621.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27111259.63,54222519.26,81333778.88,108445038.5,135556298.1,127687240,119818181.9,111949123.7,104080065.6,96211007.49,90603715.84,84996424.19,79389132.55,73781840.9,68174549.26
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38127083.1,76254166.21,114381249.3,152508332.4,190635415.5,152508332.4,114381249.3,76254166.21,38127083.1,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,74894691.04,149789382.1,224684073.1,299578764.2,374473455.2,353082397.5,331691339.7,310300282,288909224.2,267518166.5,214014533.2,160510899.9,107007266.6,53503633.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,103940186.9,207880373.8,311820560.6,415760747.5,519700934.4,415760747.5,311820560.6,207880373.8,103940186.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,667253106.4,533802485.1,400351863.8,266901242.6,133450621.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2499455975,2204234952,1909013930,1613792907,1318571885,1023350862,935082790.5,846814718.6,758546646.8,670278574.9,582010503,594973067.3,607935631.7,620898196,633860760.4,646823324.7,620512140.8,594200956.9,567889773,541578589,515267405.1,529294575.7,543321746.3,557348916.9,571376087.5,585403258.1,601512787.3,617622316.6,633731845.8,649841375.1,665950904.3,684450061,702949217.7,721448374.4,739947531.1,758446687.8
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
