,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0.000659849,0.000164962,0.000329925,0.000247443,0.00140218,0.001154736,0.001072255,0.00140218,0.000164962,0.000989774,1.005443757,0.000907293,0.001072255,0.001154736,0.000247443,0.001072255,0.001814586,0.003629171,0.001979548,0.001979548,0.000329925,0.001484661,0.000494887,0.000659849,0.000824812,0.000164962,0.000329925,0.000164962,8.24812E-05,0.000164962,0.000329925,0.000412406,0.000247443,0.000494887,0.000412406,0
ISIC 23,0.001308858,0.000654429,0.002617715,0.001308858,0.003926573,0.003272144,0.01047086,0.002617715,0.000654429,0.003272144,0.007198716,1.071332736,0.005889859,0.003926573,0.000654429,0.005889859,0.004581001,0.009162003,0.003926573,0.00523543,0.001308858,0.022250578,0.000654429,0.001308858,0.003926573,0,0.000654429,0.000654429,0,0.000654429,0.001308858,0.001308858,0.000654429,0.001963286,0.001308858,0
ISIC 24,0.00024807,0.000186053,0.000310088,0.000496141,0.000310088,0.00024807,0.000620176,0.000806229,0.000124035,0.000310088,0.000806229,0.000868247,1.009984836,0.009240625,0.000806229,0.005395533,0.004465268,0.003783075,0.003472986,0.002914828,0.000310088,0.001984564,0.000186053,0.000186053,0.000186053,6.20176E-05,0.000186053,6.20176E-05,6.20176E-05,6.20176E-05,0.000124035,0.000186053,6.20176E-05,0.000124035,0.000124035,0
ISIC 25,0.000958403,0.000294893,0.000589786,0.00044234,0.001327019,0.001179573,0.003022655,0.002506592,0.000147447,0.000810956,0.002948932,0.002137976,0.004349674,1.008773072,0.000958403,0.004497121,0.005750417,0.006192757,0.003759888,0.002727762,0.000589786,0.004202228,0.000294893,0.000589786,0.000958403,0.00022117,0.000368616,0.000294893,0.000147447,0.000147447,0.00044234,0.000737233,0.00022117,0.000294893,0.00044234,0
ISIC 26,9.345E-05,2.33625E-05,7.00875E-05,7.00875E-05,0.000116812,0.000303712,0.000350437,0.000537337,2.33625E-05,0.000116812,0.000397162,0.000327075,0.000233625,0.000490612,1.001331662,0.000724237,0.000630787,0.000911137,0.00046725,0.000350437,0.000116812,0.000256987,0.000116812,0.000116812,9.345E-05,0.000210262,0.001051312,0.000443887,9.345E-05,4.6725E-05,0.0001869,0.000350437,7.00875E-05,0.000116812,0.000233625,0
ISIC 27,1.03346E-05,5.16729E-06,1.03346E-05,5.16729E-06,1.03346E-05,1.03346E-05,3.6171E-05,2.06692E-05,0,1.03346E-05,2.58364E-05,1.55019E-05,4.13383E-05,5.16729E-05,2.06692E-05,1.000149851,0.000103346,5.16729E-05,7.75093E-05,2.58364E-05,2.06692E-05,8.78439E-05,5.16729E-06,1.55019E-05,1.55019E-05,5.16729E-06,3.6171E-05,1.55019E-05,5.16729E-06,5.16729E-06,1.03346E-05,1.03346E-05,1.03346E-05,5.16729E-06,1.55019E-05,0
ISIC 28,0.000684901,0.000440293,0.000929508,0.001271959,0.000538136,0.000391372,0.000782744,0.001174116,0.000195686,0.000391372,0.000929508,0.000489215,0.001418723,0.001516566,0.000146764,0.001174116,1.004843227,0.003082053,0.002837446,0.000782744,0.000391372,0.001761173,0.000195686,0.00034245,0.000293529,9.7843E-05,0.000244607,0.000195686,4.89215E-05,0.000146764,0.000244607,0.000244607,0.000440293,0.000146764,0.000293529,0
ISIC 29,1.81272E-05,6.0424E-06,6.0424E-06,1.20848E-05,1.81272E-05,1.81272E-05,3.62544E-05,2.41696E-05,6.0424E-06,1.20848E-05,2.41696E-05,2.41696E-05,3.0212E-05,4.22968E-05,1.20848E-05,2.41696E-05,9.0636E-05,1.000664664,5.43816E-05,2.41696E-05,1.20848E-05,3.62544E-05,2.41696E-05,3.0212E-05,1.20848E-05,6.0424E-06,1.20848E-05,6.0424E-06,0,0,6.0424E-06,1.20848E-05,6.0424E-06,6.0424E-06,6.0424E-06,0
ISIC 30,4.2107E-08,0,4.2107E-08,4.2107E-08,4.2107E-08,8.4214E-08,8.4214E-08,8.4214E-08,0,4.2107E-08,8.4214E-08,4.2107E-08,8.4214E-08,1.26321E-07,4.2107E-08,8.4214E-08,2.52642E-07,2.52642E-07,1.000002737,8.4214E-08,4.2107E-08,8.4214E-08,4.2107E-08,1.26321E-07,4.2107E-08,0,4.2107E-08,4.2107E-08,0,0,4.2107E-08,1.68428E-07,0,0,4.2107E-08,0
ISIC 31T33,0.000163345,0,8.16727E-05,8.16727E-05,0.000163345,0.000490036,0.000408364,0.000245018,0,0.000163345,0.000245018,0.000245018,0.000571709,0.000571709,0.000163345,0.000408364,0.000490036,0.000571709,0.000408364,1.001470109,8.16727E-05,0.000326691,0.000163345,8.16727E-05,0.000163345,8.16727E-05,8.16727E-05,8.16727E-05,8.16727E-05,8.16727E-05,8.16727E-05,0.000163345,8.16727E-05,0.000490036,0.000163345,0
ISIC 35T39,0.011876381,0.005481407,0.010962813,0.005481407,0.013703516,0.021012058,0.021012058,0.033802007,0.007308542,0.018271355,0.021925626,0.031061304,0.056641201,0.021012058,0.004567839,0.012789949,0.012789949,0.014617084,0.010962813,0.012789949,1.05298693,0.00822211,0.010049245,0.010962813,0.014617084,0.004567839,0.009135678,0.005481407,0.004567839,0.014617084,0.007308542,0.017357787,0.00822211,0.013703516,0.013703516,0
ISIC 41T43,0.000231162,0,0.000231162,0,0,0,0,0,0.000231162,0,0,0,0.000231162,0,0,0,0,0,0,0,0.000231162,1,0,0.000231162,0.000231162,0,0.000231162,0,0,0.000924647,0.000231162,0.000462323,0,0.000231162,0.000231162,0
ISIC 45T47,0.046743217,0.004221968,0.009650213,0.009047074,0.066646781,0.067551488,0.054282446,0.044029095,0.006634521,0.034077313,0.050663616,0.032871037,0.032569468,0.032871037,0.015983165,0.037696143,0.041918111,0.050965185,0.036489866,0.043425957,0.011158058,0.029553776,1.016284734,0.018998856,0.032871037,0.014475319,0.019300425,0.011158058,0.006332952,0.005126675,0.012665904,0.014776888,0.006634521,0.016586303,0.016887872,0
ISIC 49T53,0.008608235,0.00168422,0.002994169,0.002807033,0.012725217,0.007859693,0.010853861,0.008982506,0.013099488,0.007485422,0.007485422,0.013660895,0.016093657,0.007672557,0.002058491,0.006175473,0.006362608,0.007485422,0.005801202,0.007111151,0.005426931,0.006175473,0.005239795,1.019836367,0.004678389,0.003742711,0.004491253,0.002432762,0.002619898,0.001309949,0.00336844,0.005426931,0.00168422,0.003181304,0.003742711,0
ISIC 55T56,0.000720319,0.000240106,0.000480213,0.000720319,0.001200532,0.001680745,0.002641171,0.002641171,0.000240106,0.000960426,0.002160958,0.001920852,0.001200532,0.001680745,0.000480213,0.000720319,0.001200532,0.001440639,0.001440639,0.001200532,0.000720319,0.000960426,0.001200532,0.001680745,1.002160958,0.001200532,0.000960426,0.001680745,0.002160958,0.001920852,0.002881278,0.002160958,0.001440639,0.002641171,0.002401065,0
ISIC 58T60,0.000940709,0.000188142,0.000376284,0.000376284,0.001693277,0.001316993,0.001128851,0.001128851,0.000376284,0.001505135,0.001128851,0.000940709,0.000940709,0.000940709,0.000564426,0.000752567,0.000940709,0.001128851,0.001881419,0.001128851,0.000752567,0.000752567,0.002257702,0.001693277,0.001693277,1.030478981,0.010535944,0.004703546,0.001505135,0.000940709,0.004515405,0.002445844,0.001128851,0.001505135,0.007901958,0
ISIC 61,0.001790497,0.000358099,0.000716199,0.000716199,0.001969547,0.002506696,0.002327646,0.002148597,0.000716199,0.001432398,0.002148597,0.002148597,0.001611447,0.001969547,0.001074298,0.001611447,0.001790497,0.001969547,0.001969547,0.001790497,0.001432398,0.001432398,0.003043845,0.003401945,0.002327646,0.003939094,1.044046229,0.005371491,0.003939094,0.001611447,0.003580994,0.004834342,0.001253348,0.002685746,0.003760044,0
ISIC 62T63,0.000278284,5.56569E-05,0.000111314,0.000111314,0.000389598,0.000445255,0.000389598,0.000445255,0.000111314,0.000333941,0.000389598,0.000333941,0.000333941,0.000333941,0.000222628,0.000333941,0.000333941,0.000389598,0.000389598,0.000333941,0.000222628,0.000278284,0.000389598,0.000445255,0.000278284,0.000779196,0.00089051,1.002059305,0.000612226,0.000222628,0.000556569,0.000612226,0.000166971,0.000333941,0.000500912,0
ISIC 64T66,0.013467817,0.001496424,0.002992848,0.003591418,0.009277829,0.009427472,0.00808069,0.006733908,0.001795709,0.006284981,0.007033193,0.007182835,0.010474968,0.006733908,0.002094994,0.004938199,0.005387127,0.006135339,0.008978544,0.006733908,0.004788557,0.004638915,0.009277829,0.010175684,0.00867926,0.004189987,0.007332478,0.006284981,1.057612326,0.010774253,0.008978544,0.005686411,0.00433963,0.017358519,0.007631763,0
ISIC 68,0.008796766,0.000977418,0.001710482,0.001710482,0.00952983,0.010018539,0.007819348,0.006597575,0.001466128,0.005620156,0.006597575,0.005375802,0.005620156,0.005375802,0.003420965,0.004642738,0.005131447,0.006108865,0.007574993,0.007819348,0.004154029,0.005375802,0.023213689,0.010995958,0.021747561,0.005620156,0.013683859,0.009774185,0.005864511,1.033232228,0.011729022,0.011484667,0.029811263,0.02223627,0.015149986,0
ISIC 69T82,0.022940006,0.007268121,0.008858022,0.013400598,0.032252286,0.031116642,0.032252286,0.032706543,0.009539408,0.026346938,0.030889513,0.029980998,0.023621392,0.027482581,0.016126143,0.024302779,0.024757036,0.032025157,0.031116642,0.025438422,0.018170302,0.024984165,0.03702199,0.033160801,0.033160801,0.025211294,0.037476247,0.034977831,0.027028324,0.020895847,1.051331102,0.032933672,0.014081984,0.026574066,0.034296445,0
ISIC 84,0.001551456,0.000517152,0.001551456,0.000517152,0.002844335,0.005430095,0.003102911,0.003361487,0.00129288,0.003361487,0.002844335,0.003361487,0.002068608,0.002585759,0.000775728,0.001551456,0.001810032,0.002327183,0.003620063,0.003102911,0.004654367,0.00129288,0.002327183,0.006722974,0.003878639,0.002327183,0.005688671,0.003620063,0.001810032,0.00129288,0.006205823,1.005688671,0.001034304,0.003620063,0.006722974,0
ISIC 85,0.003961693,0.001056452,0.001584677,0.000792339,0.003961693,0.003433468,0.003169355,0.003433468,0.000792339,0.003169355,0.002905242,0.002112903,0.002641129,0.002112903,0.000792339,0.00184879,0.002112903,0.002377016,0.002905242,0.002112903,0.00184879,0.001584677,0.007659274,0.003697581,0.002377016,0.001584677,0.005282258,0.007395161,0.002641129,0.001056452,0.005810484,0.002377016,1.010828629,0.002112903,0.007395161,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,0,0,0,0.000243922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006098041,0.000487843,0
ISIC 90T96,0.000480126,0.000240063,0.000480126,0.000240063,0.000480126,0.000720188,0.000720188,0.000720188,0.000240063,0.000480126,0.000480126,0.000480126,0.000960251,0.000480126,0.000240063,0.000480126,0.000480126,0.000720188,0.000480126,0.000480126,0.000480126,0.000480126,0.000720188,0.000720188,0.001200314,0.000960251,0.000960251,0.000960251,0.000480126,0.000240063,0.000720188,0.000960251,0.000480126,0.001440377,1.004081067,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
