,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.024534807420527473,0.008260876785488772,0.00636253979355256,0.009858885747679897,0.0034577447702531993,0.010284728086043124,0.037985703533061924,0.012639065577777036,0.023496381142401344,0.007423543186850608,1.0859485632588388,0.01398014183579012,0.06700388771521261,0.014624639448884473,0.010389812188446992,0.0028497396519907123,0.0023381403796605372,0.006715497927671577,0.0023973058592963448,0.006843111655423054,0.00402468537310191,0.00432864065503856,0.0023063349507272345,0.006895537332907839,0.0017916733534769297,0.0008868637810929398,0.0021409134079828827,0.004056731188602842,0.0009396876286319071,0.0018762832476789159,0.0012728217229507044,0.0013555275548565013,0.000862043616734173,0.0009324835033042364,0.0003776248182196789,0.0011843187318945098,0.001985103997745772,0.003978390675073532,0.0009996531084262242,0.0021433862935514923,0.0009094642016995064,0.0
ISIC 21,0.0005929291068657612,1.726144017062263e-05,1.997704881994359e-05,2.248441440738855e-05,2.125607643372431e-05,0.0004215198112792308,3.833181437999336e-05,0.0002667357262668407,3.14070686462286e-05,7.90006672044992e-06,2.9380543956935728e-05,1.0381560012224542,1.6541532574163325e-05,2.2403397645359303e-05,1.9138300986477423e-05,2.2565121808336094e-05,1.1997019395341023e-05,1.6486011798007393e-05,2.270264445878306e-05,9.086943927203572e-06,1.3695515155555258e-05,7.993380992366499e-06,1.525558694419297e-05,1.5951591026864372e-05,1.5253332269612585e-05,1.7467433128559447e-05,1.272567727429093e-05,5.523201182515597e-05,8.131287999606599e-05,2.3079100106565758e-05,5.300554864289293e-05,4.308848048720026e-05,4.139528993734308e-05,3.297964842023183e-05,3.1668554745783614e-05,1.7557840252802725e-05,0.00025884993101826,0.00023033291072847552,1.982907442767969e-05,0.0036238636604846537,0.0002632710599980436,0.0
ISIC 22,0.0017935096358710797,0.003491819074886877,0.00034264017447905215,0.003942850405592674,0.0014794754133265957,0.007051312338060635,0.0024861400344200237,0.0028924421287218997,0.004680940081958374,0.0003811210032515963,0.005450709403909163,0.0029831371371415514,1.0221758146230608,0.004947459611041265,0.00387783272757252,0.0014269852023931803,0.0011905225391211265,0.0022117780574234607,0.0016125217465640393,0.004107856440602813,0.005648531522069261,0.00949868923756393,0.003388237153636125,0.008949661832579567,0.00028995845291058424,0.00016133445607098557,0.0007544867005579743,0.00658841328385447,0.001986364988695325,0.0017795624578878287,0.002356994290390971,0.0017360689692602948,0.0020135764691201004,0.0008178249596638334,0.0002296720602626214,0.0005568680165922976,0.0008011912221033296,0.001573164920958721,0.0006450903853158278,0.0016536299010438545,0.00045553749004959113,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0006887540521553324,0.004664742048692048,0.0031120453764917713,0.007084311309334455,0.004447136008795867,0.0004198391237511798,0.0002712528805316932,0.007257080382995196,0.0025525928651669244,0.0018355835625038055,0.0020625243873268004,0.00019759113494119163,0.003655696154840863,0.02758503352248413,1.1009239552184948,0.01381595355008005,0.0013627532732591147,0.003146266025400731,0.0007565946122337815,0.003955760371266263,0.005004451544769404,0.002792676593851375,0.0005423671104600327,0.0022593309398798605,0.0009758846659461872,0.0005743002462595742,0.0006615576031227381,0.037896034856912994,0.0006509080260448619,0.0008152929366939467,0.001574567622072201,0.0007244805263300594,0.0032848114088585055,0.0015613548185972048,0.0003163595639483681,0.0017325793705694971,0.0009445004871640074,0.002582521894550108,0.0004094901481878754,0.0009181691353454731,0.000651598626907482,0.0
ISIC 241,7.164177490570787e-07,2.5068698510637457e-06,1.0106087269487499e-05,1.2834259839024067e-05,3.7282865984326596e-06,1.3945830080119634e-06,1.961491602935888e-06,4.996531262563926e-06,2.3802636958923484e-06,2.160130418382886e-06,1.4714666139549879e-06,2.1132497543991666e-07,6.090052095774014e-06,1.6027398627666426e-06,6.157986915073679e-06,1.00009060480292,8.068910278706395e-06,0.00016971217972888255,3.0780998137859355e-06,4.341691282275361e-05,7.658544232164046e-05,5.9765604812852335e-05,3.0409934831163038e-05,1.6545094527753174e-05,5.392836604436326e-07,1.334611964334012e-06,2.935476149203818e-06,5.745807368533858e-06,4.81334793047321e-07,2.364717651770069e-06,5.076515928617091e-07,9.034601830123457e-07,1.0545134841194075e-06,7.194405254959132e-07,1.602759935612289e-07,7.348956843408852e-07,5.874441673890729e-07,9.345361247439918e-07,6.070538696043344e-07,5.366622963764764e-07,9.76703323760769e-07,0.0
ISIC 242,0.00014329474266798129,7.961360548801284e-05,0.00010767452195901811,0.00010084456742533556,6.598383579538663e-05,0.0013205453535518393,9.22678374940205e-05,0.00043351371275002904,0.00043609695049674074,3.694420003428874e-05,9.88854700973857e-05,2.079893255913605e-05,0.0003207998008500217,8.732209722153788e-05,0.00029043334565703315,0.00616204352219995,1.0500440547149759,0.010897498852608331,0.0018307169133221417,0.014755620509774418,0.004042359141092462,0.004639039441539312,0.002014715067205737,0.0019366389732454717,2.2673204254968504e-05,2.740368564714152e-05,0.00012147919236636765,0.0004323998888340396,9.978988788284254e-05,4.454670426988032e-05,0.00010314169502634005,7.058907691193679e-05,0.00013124974635736036,8.89844657639813e-05,1.2771107165064664e-05,2.978338558694557e-05,5.616775726013019e-05,0.00010807577169479445,3.718837158857467e-05,4.5046423712105375e-05,5.650923774927673e-05,0.0
ISIC 25,0.0023844738991120793,0.004666429565553765,0.008218695559175954,0.00626935199942085,0.0037087993153768956,0.007082953526407924,0.005395268682197642,0.010506768102609039,0.010214806998326009,0.002231308516093212,0.006332245486618247,0.0008188330072867764,0.011932041833923048,0.005439150949720144,0.013401724451962766,0.006695406347469666,0.010051374761262024,1.0411772704364501,0.0069628631968269745,0.025417342392644277,0.025937464868732628,0.022964131883711065,0.015874301336879247,0.009458991353215996,0.0009246114978962723,0.0018816803719634467,0.004835280491788976,0.021049863129417788,0.0010045203739471643,0.002482834680063102,0.0017719549289439446,0.0038945702458129247,0.004499130301509245,0.0021105708584596926,0.0003600923934022262,0.0012540497083248477,0.0010359186754180629,0.0029096696411972773,0.0007528638112422442,0.0008899012038530962,0.0011975026536320875,0.0
ISIC 26,0.0004110453084423451,0.0004884923441508727,0.00040136561041845124,0.00045462584579700855,0.0010804068676330846,0.001448568791458757,0.0036770734382778735,0.0037061387064020452,0.004373148924556615,0.00030490240081673263,0.004050471854482456,0.00039131785507185964,0.004073256475401645,0.004552225620722132,0.004290384773593811,0.0022530175580319197,0.00456999632709055,0.005403359206684805,1.0401806069553108,0.014733427374473015,0.009675993130937742,0.008939006333512634,0.021321237933666047,0.006536931097513755,0.0003307882042365338,0.00021090537422096403,0.002502178326420098,0.0025299437652355193,0.0017206614074562919,0.0004647591238778228,0.0005201366042505689,0.0045463999839808625,0.010499496839246813,0.005729119383354017,0.00042354774290344934,0.00030370971691076083,0.0017735869495369137,0.004194466954747651,0.0007656526218975541,0.0016341497390734766,0.00029295011877929645,0.0
ISIC 27,0.0003404382729113367,0.00016554151117195338,0.00014562553643909936,0.00022364737865830105,0.00025221301509159604,0.00025171441359243227,0.0001329474492690148,0.0009445002068767695,0.00033015084073781994,9.214157049652042e-05,0.0002705198002068813,6.250667537631016e-05,0.0007317724937518276,0.0003782891944007606,0.00018942808422954557,0.0008038318696257521,0.0016262813332798924,0.001032118023124152,0.001155950459112643,1.0083120535630996,0.0039987188096620736,0.001260370180080136,0.0010376491461424103,0.0007216346204430429,0.00011260988139461415,5.5543259656707214e-05,0.00042979297266325985,0.004024285122194931,0.00012658557207338852,0.00019701986595877996,0.00020099120939088026,7.839532535308243e-05,0.0008833413002602969,0.000496030925224429,6.655052901470142e-05,0.00021465140220343397,0.0003165119211152378,0.00045188481892906703,0.0002208077746269963,0.00014089076983477916,0.000149588995102746,0.0
ISIC 28,0.0015564341384602996,0.005312303928370609,0.0037710613310213124,0.005518404903740674,0.0035609073436205473,0.0010743771875759572,0.00024305274821876204,0.0013654831531139172,0.0012416535714833141,0.0008361441364736373,0.001047609441121098,6.697151095224812e-05,0.001129960337576534,0.0008645928544163419,0.0007401090139130379,0.0008084552738648157,0.0012425829170615251,0.002009813511355917,0.00023717145648577789,0.0017465817317598063,1.0129280392312099,0.005730302006727713,0.002435529925406086,0.0021909692007015674,0.0004683222806527459,0.0004676521784585433,0.0022931796264140086,0.004087565212880874,0.0003207710487586031,0.0004916367469562804,0.00027888722444001243,0.0007455755071527977,0.00027460871425296447,0.000591465738795467,6.92966955854386e-05,0.00030210741674979,0.0002328505396341655,0.0005482087775978898,0.0005936556521399224,0.00022449944655902,0.00016566731077806576,0.0
ISIC 29,3.856787992699734e-05,0.00012892332320559158,4.544510185627753e-05,0.00017340327161079538,4.9780209433608735e-05,5.9313360139007544e-05,2.401233669006151e-05,0.0001093596666307332,7.762840304732896e-05,1.3597328068161156e-05,3.829801747935265e-05,1.3243699697315261e-05,3.411622437356559e-05,5.717308388656471e-05,0.00011025631349736501,6.142932577773747e-05,4.775954043729599e-05,6.552994241407465e-05,2.6948941931685275e-05,4.53960106143024e-05,0.0005923498962834181,1.0039830506858956,0.00017857501089488622,4.405471528272689e-05,1.2081508628689303e-05,1.0278947573981663e-05,0.0001283829275993007,4.063569044158094e-05,0.00014010708845831337,0.00011209544934129673,1.8335510935608536e-05,5.625050659285813e-05,2.0675449100451947e-05,1.278799841649327e-05,5.927019854472321e-06,1.194436395512994e-05,4.5443166488550795e-05,6.247168846327462e-05,1.5627834172862324e-05,2.420775681522126e-05,1.1176696378311548e-05,0.0
ISIC 30,5.2431583605155196e-05,0.00016134045373090422,5.1872076636892625e-06,1.832402653363294e-05,7.344395544895875e-06,2.1095730645205657e-05,9.428864974280613e-06,0.00010381568425301781,1.4138006603753818e-05,3.808999561537588e-06,9.239982973525074e-06,4.805354420584308e-06,8.801719037770998e-06,1.054038918772656e-05,2.000791023858038e-05,1.461680140542615e-05,7.494327573416513e-06,3.2104360452137135e-05,1.034065843698256e-05,9.426774367514499e-06,0.00010703748927041155,0.0001156230807817324,1.0275073262776169,5.050437591542321e-05,2.5961052834946346e-05,1.4947562875277122e-05,4.187902194630757e-05,6.38978535283404e-06,5.213226125113281e-05,0.0009168352695147358,2.0524105750783193e-05,1.900742894712887e-05,1.2018728976568473e-05,2.156685776690402e-05,2.3580990007747833e-05,7.187131767974003e-06,2.998144805935275e-05,0.0016696861832533629,1.066249050628365e-05,1.545675699976237e-05,1.991732671167846e-05,0.0
ISIC 31T33,0.0007480005182970408,0.0005237642964722947,0.00040691733900552116,0.0007619439030521402,0.0013048167766001463,0.0008169642141916893,0.0015388792375297545,0.003346856816199007,0.0014772697283168983,0.00040991352342457655,0.001462101385118752,0.0005504393592452936,0.0015756646505755893,0.002171288163128886,0.001992876684377573,0.0015060964408961839,0.0009948957491825814,0.001000545357922788,0.0006987376826346634,0.0021936700184653434,0.002839229992557103,0.0011827546146764216,0.0006366738767868989,1.0083039355049386,0.00043240907949082286,0.0006037887485261601,0.0037758859314576416,0.005046058240546109,0.0025452428948848473,0.0015879130242969735,0.002574645269273908,0.0010865443311123772,0.0019419319211402806,0.0014010448057885853,0.001061992146534527,0.0016931599050989629,0.001532401781722788,0.0029367741415609024,0.0012988672348380897,0.006295515668763348,0.0024190251847558473,0.0
ISIC 351,0.00880141961834318,0.028723106121926082,0.012227425217345135,0.051321387301445,0.0024401265638242134,0.01273537151063975,0.019248623161132926,0.025599262860239072,0.028793577666110078,0.009346963070522109,0.02075120517898842,0.007144278812190076,0.0245640280061921,0.044575515799873865,0.03254826156470998,0.030781685702307406,0.03391117266705406,0.014055157805903636,0.005217341608964522,0.008835049197833867,0.006248878810757522,0.005516427308971919,0.005944748842347909,0.006416271974071484,1.0370115475943702,0.012537047561783943,0.004395449445792602,0.006242904927187419,0.01691208344475662,0.018418998450799758,0.027977942145474378,0.0062654252659933955,0.008319095202713303,0.0054053388883102856,0.0034723296650155024,0.017178932581274925,0.006433252468703189,0.005418205156047493,0.012286656804968881,0.009154955102689762,0.01221271602596288,0.0
ISIC 352T353,0.005129141362061165,0.0011394562661649894,0.0024655822689484677,0.007619997821629672,0.0007666535084845779,0.004497409977151381,0.003464149127902165,0.003590436743380181,0.0073888085413348304,0.004239705183608132,0.010056021992587625,0.000754222252344689,0.0025333452051252035,0.01165565875784575,0.01160186708663531,0.005458776805504533,0.003451630906372577,0.0028199120418311518,0.00045937006290573467,0.0016492839868940917,0.0010685551137470572,0.0008635183012344387,0.0006570291305977863,0.0009505170676522085,0.0007235576231923686,1.0004925110133698,0.0007676985440523906,0.0011500490090469967,0.0006656727088169834,0.001995313981556749,0.0013791537410799614,0.00046350553045056527,0.0003705950848500383,0.0003115112818169644,0.0010525484799470987,0.004317863848359729,0.000409780577302261,0.004370986193311325,0.005660488814161848,0.0009495860073825867,0.0007878126749984831,0.0
ISIC 36T39,0.006480846814979571,0.005121019907657117,0.012847837970491136,0.006190575220305295,0.0037414265536769033,0.0053240577276888225,0.003777062450428643,0.004441704408780244,0.0045518359004367214,0.004229510614499129,0.007266850432783299,0.002534736546762647,0.003700720436858364,0.007092640075801129,0.005888050951774001,0.004224390662240071,0.003446141351460344,0.0030633831834043154,0.0011643824329168047,0.00189681038645923,0.0016076720676553031,0.0013566233726631915,0.0014076300372707056,0.0019579993569850294,0.027807198250154253,0.0044899217356899005,1.0507875570395675,0.003205995873269417,0.0034849072348174357,0.0035447723602257866,0.0071846770942316845,0.0015203611891028185,0.0029188478062750845,0.0011466721468164267,0.00213304189317788,0.0038080523116280716,0.001981406493856381,0.01155324358666331,0.008735697791080087,0.004191978279074774,0.004365657482732545,0.0
ISIC 41T43,0.008580177055634932,0.01879502561303936,0.0055131074669512725,0.029601678399006924,0.01419574625877734,0.004854552645226832,0.002723921088213775,0.004952531817994454,0.005737525258188728,0.011697460367385632,0.004715191311541329,0.0020278082545649315,0.0038735947447939394,0.007013659711988042,0.008064899354357854,0.00589776292563314,0.0048570507575082,0.003500573827978085,0.00147182771711747,0.0023406223923278066,0.0021510227189655666,0.0014149092201161662,0.0017531269628952527,0.0020094283157974725,0.018022319729118816,0.005162457437405396,0.002008043211841019,1.0023195801115525,0.004981398425015886,0.010785029662403092,0.005808259726403437,0.0026625884190027383,0.00673701144315216,0.0022009426269118592,0.004788577403138659,0.03977022230547762,0.0024381156772994954,0.031633251872823405,0.005488984692938834,0.004920259838172192,0.0046886165551760246,0.0
ISIC 45T47,0.005699687982625768,0.001994527765222146,0.0013346503301370997,0.002619294071390703,0.006482709421123149,0.007438084976739246,0.005631295327166478,0.006056595484158281,0.013967000257019696,0.0010095709850956626,0.007204442390226879,0.009028627708739271,0.008336909541746205,0.007718137086765655,0.006517586252617281,0.1772722167418095,0.02411581479627684,0.00829558255047595,0.0039147458990325575,0.013965439440707493,0.00629880903265611,0.0019679762010980694,0.0011462661461233096,0.00931078636597577,0.015277398653511154,0.010082659793068733,0.011106044602629378,0.003535598604091162,1.0158653351450857,0.013466446177252664,0.003669079895842808,0.004889625958059005,0.005630946047899939,0.00197193060609998,0.001618998246398958,0.0038997685977535546,0.0018184740895349804,0.0018583422391002674,0.0018156577056676866,0.004985869853074925,0.0047380215676784306,0.0
ISIC 49T53,0.0029839553376238164,0.0025594276971221026,0.002555496739497249,0.017092587539047036,0.0054616084108224305,0.0035137459398069124,0.005201610291401206,0.013101130967754344,0.00917615177390502,0.002149306363906502,0.0027290980943831897,0.001893432817913443,0.006173879030997956,0.006424181914171364,0.018130015952663895,0.010814547628055395,0.0047630528271905654,0.007106767219205841,0.008979322244993815,0.002560145230439419,0.003873172584793763,0.0017132296335186038,0.0022189252767120383,0.0068367778915340615,0.014788937569734007,0.013518817614322096,0.009431265051082266,0.0024064054742389328,0.04236033817720643,1.0985879774976979,0.006527664543391332,0.012465864596101483,0.006623218698996278,0.015744405364158578,0.007465653366522892,0.004312241562564023,0.009054577716225474,0.014504773647998964,0.0057019702890413245,0.007021342902323171,0.010489170532846686,0.0
ISIC 55T56,0.0027581959864151086,0.0015410284423872025,0.0018760520560498187,0.0031914022589158058,0.007068202184784366,0.0030797456590993754,0.002922516600201125,0.005222106018484908,0.005603026835006642,0.001246032677341036,0.001892727146005954,0.001616418936309535,0.0046909401315280074,0.005305492149447357,0.006667150495089515,0.004006244384915973,0.0028609724504477323,0.004784975959706446,0.0019539420443049358,0.0019779669366134824,0.0033672654626813953,0.0016220825300058152,0.0022881063395308594,0.004312648348051556,0.006125722626501754,0.004860030516305383,0.006136660762717822,0.0018198346163526015,0.005792762194067437,0.011836107346924715,1.0125296116060842,0.0064370288581042006,0.0067181749533120816,0.017374379223861817,0.011352128472203429,0.008825898283954066,0.012783902798622382,0.007590684609450798,0.008035322022065595,0.017228587955407677,0.007343054124818036,0.0
ISIC 58T60,0.0002476447070032786,0.0002594543386351496,0.001076203907005426,0.00041288832718739684,0.00036197917098903306,0.00020066197006976186,0.00017324580748917276,0.00025108503119001434,0.00042696488573228895,0.00026486380710398537,0.00016357069488914442,0.00032560345532587265,0.00022109569049984695,0.00025802629977116304,0.00032911870806913576,0.0003225090021682733,0.00016182172548446843,0.00032376871821886843,0.0002660017004768408,0.00016861354997299658,0.00024562050068452877,0.00010805552126741214,0.00041258558015183655,0.00034378231846682913,0.000334233874107082,0.0006637542622333816,0.00025927116933758876,0.00037855366725187767,0.0010118600750678457,0.0006130086750258663,0.002489239945066874,1.0818031575337277,0.03350764888268453,0.004051666162091684,0.0008195189492689369,0.0006052383308222716,0.0019024489954521117,0.004126102815341536,0.0022597415252688818,0.0017489716302001481,0.0006460568188762335,0.0
