,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,3.610396890945495e-05,4.7389031469325887e-07,1.085204404208038e-06,7.22080298204513e-07,2.2115445473944683e-05,2.4604214105165102e-06,6.1822475057142586e-06,1.2477288551826462e-06,6.382099226810091e-07,2.892564664070552e-06,1.0046232363464311,1.5670663923229273e-06,9.295982557310125e-07,8.220705889101033e-07,5.886626839378672e-07,3.5947847012281527e-07,5.70716903250416e-07,5.962771417012568e-07,7.339672139439892e-07,3.511530311946642e-07,2.193129671630361e-06,6.936749767658094e-07,2.8940757138516923e-06,4.918946949386202e-06,4.5983471419782085e-07,1.8385174676641753e-06,3.177713321164578e-07,4.795285304325635e-07,3.2286032024319805e-07,2.4074040107297056e-07,5.929217904906018e-07,2.7755624693187066e-05,1.088031724343234e-05,1.1336881167591477e-06,0.00023748189502824864,9.8158486956674e-06,0.0
ISIC 22,0.0007239435481736125,0.00018098588704340313,0.00036197177408680626,0.0002714788305651047,0.0015383800398689267,0.0012669012093038219,0.0011764082657821204,0.0015383800398689267,0.00018098588704340313,0.000524487821191546,0.0003199448559697872,1.0059725342724324,0.0009954223787387172,0.0011764082657821204,0.0012669012093038219,0.0002714788305651047,0.0011764082657821204,0.0019908447574774344,0.003981689514954869,0.0021718306445208378,0.0021718306445208378,0.00036197177408680626,0.001628872983390628,0.0005429576611302094,0.0007239435481736125,0.0009049294352170157,0.00018098588704340313,0.00036197177408680626,0.00018098588704340313,9.049294352170156e-05,0.00018098588704340313,0.00036197177408680626,0.00045246471760850785,0.0002714788305651047,0.0005429576611302094,0.00045246471760850785,0.0
ISIC 23,0.001429084920940853,0.0007145424604704265,0.002858169841881706,0.001429084920940853,0.0042872547628225585,0.0035727123023521325,0.011432679367526824,0.002858169841881706,0.0007145424604704265,0.0004800598217369108,0.00041765537013546645,0.007859967065174691,1.0778851281912765,0.006430882144233837,0.0042872547628225585,0.0007145424604704265,0.006430882144233837,0.005001797223292985,0.01000359444658597,0.0042872547628225585,0.005716339683763412,0.001429084920940853,0.0242944436559945,0.0007145424604704265,0.001429084920940853,0.0042872547628225585,0.0,0.0007145424604704265,0.0007145424604704265,0.0,0.0007145424604704265,0.001429084920940853,0.001429084920940853,0.0007145424604704265,0.0021436273814112792,0.001429084920940853,0.0
ISIC 24,0.0002485653198405964,0.0001864239898804473,0.0003107066498007455,0.0004971306396811928,0.0003107066498007455,0.0002485653198405964,0.000621413299601491,0.0008078372894819381,0.0001242826599202982,0.0003643789391348596,6.937189137546592e-05,0.0008078372894819381,0.0008699786194420873,1.010004754123584,0.009259058164062214,0.0008078372894819381,0.005406295706532971,0.004474175757130734,0.0037906211275690947,0.0034799144777683494,0.0029206425081270073,0.0003107066498007455,0.0019885225587247713,0.0001864239898804473,0.0001864239898804473,0.0001864239898804473,6.21413299601491e-05,0.0001864239898804473,6.21413299601491e-05,6.21413299601491e-05,6.21413299601491e-05,0.0001242826599202982,0.0001864239898804473,6.21413299601491e-05,0.0001242826599202982,0.0001242826599202982,0.0
ISIC 25,0.0012398573219695255,0.00038149456060600787,0.0007629891212120157,0.0005722418409090117,0.0017167255227270352,0.0015259782424240315,0.00391031924621158,0.003242703765151067,0.00019074728030300393,0.00027932378569729173,4.763084793038305e-05,0.0038149456060600786,0.002765835564393557,0.005627044768938615,1.0113494631780287,0.0012398573219695255,0.005817792049241619,0.007439143931817153,0.008011385772726165,0.0048640556477266,0.003528824685605572,0.0007629891212120157,0.005436297488635612,0.00038149456060600787,0.0007629891212120157,0.0012398573219695255,0.00028612092045450586,0.0004768682007575098,0.00038149456060600787,0.00019074728030300393,0.00019074728030300393,0.0005722418409090117,0.0009537364015150196,0.00028612092045450586,0.00038149456060600787,0.0005722418409090117,0.0
ISIC 26,0.00011130795467014298,2.7826988667535746e-05,8.348096600260724e-05,8.348096600260724e-05,0.00013913494333767874,0.0003617508526779647,0.0004174048300130362,0.0006400207393533221,2.7826988667535746e-05,4.968161326177601e-05,9.115983368249218e-06,0.0004730588073481077,0.00038957784134550043,0.0002782698866753575,0.0005843667620182507,1.0015861383540496,0.0008626366486936081,0.0007513286940234651,0.0010852525580338941,0.000556539773350715,0.0004174048300130362,0.00013913494333767874,0.00030609687534289317,0.00013913494333767874,0.00013913494333767874,0.00011130795467014298,0.00025044289800782167,0.0012522144900391084,0.0005287127846831792,0.00011130795467014298,5.565397733507149e-05,0.00022261590934028597,0.0004174048300130362,8.348096600260724e-05,0.00013913494333767874,0.0002782698866753575,0.0
ISIC 27,1.5779255894437404e-05,7.889627947218702e-06,1.5779255894437404e-05,7.889627947218702e-06,1.5779255894437404e-05,1.5779255894437404e-05,5.522739563053092e-05,3.155851178887481e-05,0.0,3.856776068694767e-06,9.127487964385758e-07,3.944813973609351e-05,2.3668883841656107e-05,6.311702357774961e-05,7.889627947218702e-05,3.155851178887481e-05,1.0002287992104693,0.00015779255894437404,7.889627947218702e-05,0.00011834441920828053,3.944813973609351e-05,3.155851178887481e-05,0.00013412367510271794,7.889627947218702e-06,2.3668883841656107e-05,2.3668883841656107e-05,7.889627947218702e-06,5.522739563053092e-05,2.3668883841656107e-05,7.889627947218702e-06,7.889627947218702e-06,1.5779255894437404e-05,1.5779255894437404e-05,1.5779255894437404e-05,7.889627947218702e-06,2.3668883841656107e-05,0.0
ISIC 28,0.0006263808325372899,0.0004026733923454006,0.0008500882727291791,0.001163278688997824,0.0004921563684221564,0.00035793190430702285,0.0007158638086140457,0.0010737957129210685,0.00017896595215351142,3.92984369304092e-05,6.069056693043268e-06,0.0008500882727291791,0.00044741488038377856,0.0012975031531129578,0.0013869861291897134,0.00013422446411513357,0.0010737957129210685,1.0044294073157993,0.0028187137464178048,0.0025950063062259157,0.0007158638086140457,0.00035793190430702285,0.0016106935693816025,0.00017896595215351142,0.00031319041626864496,0.00026844892823026713,8.948297607675571e-05,0.00022370744019188928,0.00017896595215351142,4.4741488038377856e-05,0.00013422446411513357,0.00022370744019188928,0.00022370744019188928,0.0004026733923454006,0.00013422446411513357,0.00026844892823026713,0.0
ISIC 29,8.361451731558445e-06,2.787150577186148e-06,2.787150577186148e-06,5.574301154372296e-06,8.361451731558445e-06,8.361451731558445e-06,1.672290346311689e-05,1.1148602308744593e-05,2.787150577186148e-06,2.0289306244262595e-06,5.451271915065615e-07,1.1148602308744593e-05,1.1148602308744593e-05,1.3935752885930742e-05,1.951005404030304e-05,5.574301154372296e-06,1.1148602308744593e-05,4.180725865779222e-05,1.0003065865634906,2.508435519467533e-05,1.1148602308744593e-05,5.574301154372296e-06,1.672290346311689e-05,1.1148602308744593e-05,1.3935752885930742e-05,5.574301154372296e-06,2.787150577186148e-06,5.574301154372296e-06,2.787150577186148e-06,0.0,0.0,2.787150577186148e-06,5.574301154372296e-06,2.787150577186148e-06,2.787150577186148e-06,2.787150577186148e-06,0.0
ISIC 30,3.531959884228719e-08,0.0,3.531959884228719e-08,3.531959884228719e-08,3.531959884228719e-08,7.063919768457439e-08,7.063919768457439e-08,7.063919768457439e-08,0.0,2.278318106388136e-09,6.376359288144811e-10,7.063919768457439e-08,3.531959884228719e-08,7.063919768457439e-08,1.0595879652686158e-07,3.531959884228719e-08,7.063919768457439e-08,2.1191759305372316e-07,2.1191759305372316e-07,1.0000022957739247,7.063919768457439e-08,3.531959884228719e-08,7.063919768457439e-08,3.531959884228719e-08,1.0595879652686158e-07,3.531959884228719e-08,0.0,3.531959884228719e-08,3.531959884228719e-08,0.0,0.0,3.531959884228719e-08,1.4127839536914877e-07,0.0,0.0,3.531959884228719e-08,0.0
ISIC 31T33,6.188395391485991e-05,0.0,3.0941976957429954e-05,3.0941976957429954e-05,6.188395391485991e-05,0.00018565186174457972,0.00015470988478714977,9.282593087228986e-05,0.0,3.6608548848184145e-05,1.4041122044745204e-05,9.282593087228986e-05,9.282593087228986e-05,0.00021659383870200965,0.00021659383870200965,6.188395391485991e-05,0.00015470988478714977,0.00018565186174457972,0.00021659383870200965,0.00015470988478714977,1.0005569555852338,3.0941976957429954e-05,0.00012376790782971981,6.188395391485991e-05,3.0941976957429954e-05,6.188395391485991e-05,3.0941976957429954e-05,3.0941976957429954e-05,3.0941976957429954e-05,3.0941976957429954e-05,3.0941976957429954e-05,3.0941976957429954e-05,6.188395391485991e-05,3.0941976957429954e-05,0.00018565186174457972,6.188395391485991e-05,0.0
ISIC 35T39,0.011817689194489575,0.0054543180897644195,0.010908636179528839,0.0054543180897644195,0.013635795224411048,0.02090821934409694,0.02090821934409694,0.03363496155354725,0.007272424119685893,0.02372471603462405,0.00739264001018179,0.021817272359057678,0.030907802508665046,0.05636128692756567,0.02090821934409694,0.004545265074803683,0.012726742209450312,0.012726742209450312,0.014544848239371785,0.010908636179528839,0.012726742209450312,1.0527250748677228,0.008181477134646628,0.009999583164568102,0.010908636179528839,0.014544848239371785,0.004545265074803683,0.009090530149607366,0.0054543180897644195,0.004545265074803683,0.014544848239371785,0.007272424119685893,0.017272007284253994,0.008181477134646628,0.013635795224411048,0.013635795224411048,0.0
ISIC 41T43,0.0002302127898808134,0.0,0.0002302127898808134,0.0,0.0,0.0,0.0,0.0,0.0002302127898808134,0.0004996030849368332,0.00015707141668500933,0.0,0.0,0.0002302127898808134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302127898808134,1.0,0.0,0.0002302127898808134,0.0002302127898808134,0.0,0.0002302127898808134,0.0,0.0,0.0009208511595232536,0.0002302127898808134,0.0004604255797616268,0.0,0.0002302127898808134,0.0002302127898808134,0.0
ISIC 45T47,0.04267706196835293,0.003854702371335103,0.008810748277337379,0.008260076510003793,0.06084923029036127,0.06167523794136165,0.04956045906002275,0.04019903901535179,0.006057389440669447,0.002639447210554277,0.0018213145233893643,0.04625642845602124,0.030011611319680446,0.029736275436013652,0.030011611319680446,0.014592801834340032,0.034416985458349134,0.03827168782968424,0.04653176433968803,0.03331564192368196,0.0396483672480182,0.010187427695671342,0.02698291659934572,1.0148681377180069,0.017346160671007964,0.030011611319680446,0.013216122416006068,0.017621496554674758,0.010187427695671342,0.005782053557002655,0.004680710022335483,0.01156410711400531,0.01349145829967286,0.006057389440669447,0.015143473601673618,0.015418809485340412,0.0
ISIC 49T53,0.008991626533076648,0.0017592312782106485,0.0031275222723744864,0.0029320521303510807,0.013291969657591569,0.008209745964983027,0.011337268237357513,0.00938256681712346,0.01368290994163838,0.002406170807829337,0.0008944940164243244,0.007818805680936217,0.014269320367708593,0.016810432214012863,0.008014275822959622,0.002150171562257459,0.006450514686772379,0.006645984828795784,0.007818805680936217,0.006059574402725567,0.007427865396889405,0.005668634118678757,0.006450514686772379,0.005473163976655352,1.020719835054481,0.004886753550585135,0.0039094028404681085,0.00469128340856173,0.00254111184630427,0.002736581988327676,0.001368290994163838,0.003518462556421297,0.005668634118678757,0.0017592312782106485,0.003322992414397892,0.0039094028404681085,0.0
ISIC 55T56,0.0007385271563469854,0.0002461757187823285,0.000492351437564657,0.0007385271563469854,0.0012308785939116424,0.0017232300314762993,0.002707932906605613,0.002707932906605613,0.0002461757187823285,0.00044709253523377175,0.0002449546583306409,0.002215581469040956,0.001969405750258628,0.0012308785939116424,0.0017232300314762993,0.000492351437564657,0.0007385271563469854,0.0012308785939116424,0.0014770543126939708,0.0014770543126939708,0.0012308785939116424,0.0007385271563469854,0.000984702875129314,0.0012308785939116424,0.0017232300314762993,1.002215581469041,0.0012308785939116424,0.000984702875129314,0.0017232300314762993,0.002215581469040956,0.001969405750258628,0.0029541086253879415,0.002215581469040956,0.0014770543126939708,0.002707932906605613,0.002461757187823285,0.0
ISIC 58T60,0.0009315895426463939,0.00018631790852927877,0.00037263581705855754,0.00037263581705855754,0.0016768611767635088,0.0013042253597049514,0.0011179074511756726,0.0011179074511756726,0.00037263581705855754,0.00018484475442430556,0.00030730470427961217,0.0011179074511756726,0.0009315895426463939,0.0009315895426463939,0.0009315895426463939,0.0005589537255878363,0.0007452716341171151,0.0009315895426463939,0.0011179074511756726,0.0018631790852927878,0.0011179074511756726,0.0007452716341171151,0.0007452716341171151,0.002235814902351345,0.0016768611767635088,0.0016768611767635088,1.030183501181743,0.010433802877639611,0.004657947713231969,0.0014905432682342302,0.0009315895426463939,0.00447162980470269,0.002422132810880624,0.0011179074511756726,0.0014905432682342302,0.007825352158229708,0.0
ISIC 61,0.0017963791477637115,0.0003592758295527423,0.0007185516591054846,0.0007185516591054846,0.0019760170625400825,0.002514930806869196,0.0023352928920928246,0.002155654977316454,0.0007185516591054846,0.000595744338025539,0.0006154635646944547,0.002155654977316454,0.002155654977316454,0.0016167412329873402,0.0019760170625400825,0.001077827488658227,0.0016167412329873402,0.0017963791477637115,0.0019760170625400825,0.0019760170625400825,0.0017963791477637115,0.0014371033182109692,0.0014371033182109692,0.0030538445511983097,0.0034131203807510517,0.0023352928920928246,0.003952034125080165,1.0441909270349874,0.005389137443291134,0.003952034125080165,0.0016167412329873402,0.003592758295527423,0.004850223698962021,0.001257465403434598,0.002694568721645567,0.0037723962103037943,0.0
ISIC 62T63,0.00026972252912246087,5.394450582449217e-05,0.00010788901164898435,0.00010788901164898435,0.00037761154077144523,0.0004315560465959374,0.00037761154077144523,0.0004315560465959374,0.00010788901164898435,0.00013871772603426123,0.00014777009864466546,0.00037761154077144523,0.000323667034946953,0.000323667034946953,0.000323667034946953,0.0002157780232979687,0.000323667034946953,0.000323667034946953,0.00037761154077144523,0.00037761154077144523,0.000323667034946953,0.0002157780232979687,0.00026972252912246087,0.00037761154077144523,0.0004315560465959374,0.00026972252912246087,0.0007552230815428905,0.0008631120931918748,1.0019959467155062,0.0005933895640694138,0.0002157780232979687,0.0005394450582449217,0.0005933895640694138,0.0001618335174734765,0.000323667034946953,0.00048550055242042953,0.0
ISIC 64T66,0.013306613018210263,0.0014785125575789183,0.0029570251151578367,0.003548430138189404,0.009166777856989293,0.009314629112747184,0.007983967810926158,0.006653306509105132,0.001774215069094702,0.001039336861275292,0.0006504369645134219,0.0069490090206209155,0.007096860276378808,0.010349587903052428,0.006653306509105132,0.0020699175806104856,0.00487909144001043,0.005322645207284105,0.006061901486073565,0.008871075345473508,0.006653306509105132,0.004731240184252538,0.0045833889284946465,0.009166777856989293,0.010053885391536644,0.008575372833957725,0.004139835161220971,0.007244711532136699,0.006209752741831457,1.0569227334667883,0.01064529041456821,0.008871075345473508,0.005618347718799889,0.004287686416978863,0.01715074566791545,0.007540414043652482,0.0
ISIC 68,0.008914847774412643,0.0009905386416014048,0.0017334426228024584,0.0017334426228024584,0.009657751755613697,0.010153021076414399,0.007924309132811239,0.006686135830809482,0.0014858079624021072,0.0023177580861740922,0.0011634482223997656,0.006686135830809482,0.0054479625288077265,0.005695597189208077,0.0054479625288077265,0.003466885245604917,0.0047050585476066725,0.005200327868407376,0.006190866510008781,0.007676674472410887,0.007924309132811239,0.004209789226805971,0.0054479625288077265,0.023525292738033363,0.011143559718015804,0.022039484775631255,0.005695597189208077,0.013867540982419668,0.009905386416014048,0.005943231849608429,1.0336783138144476,0.011886463699216858,0.011638829038816507,0.030211428568842846,0.02253475409643196,0.015353348944821774,0.0
ISIC 69T82,0.022987767975799062,0.007283253220055148,0.008876464861942211,0.013428498124476678,0.032319436163994714,0.031181427848361105,0.032319436163994714,0.03277463949024816,0.009559269851322381,0.002913770221645769,0.002615296772726723,0.03095382618523438,0.030043419532727485,0.02367057296517923,0.027539801238333526,0.016159718081997357,0.0243533779545594,0.024808581280812845,0.03209183450086799,0.031181427848361105,0.02549138627019302,0.01820813305013787,0.02503618294393957,0.03709907108965591,0.03322984281650161,0.03322984281650161,0.025263784607066294,0.037554274415909354,0.035050656121515394,0.02708459791208008,0.020939353007658548,1.0514379758666395,0.033002241153374884,0.014111303113856848,0.026629394585826634,0.034367851132135224,0.0
ISIC 84,0.0015517433381278733,0.0005172477793759578,0.0015517433381278733,0.0005172477793759578,0.0028448627865677676,0.005431101683447557,0.0031034866762557466,0.0033621105659437252,0.0012931194484398945,0.00040587862585297896,0.000135616849231505,0.0028448627865677676,0.0033621105659437252,0.0020689911175038314,0.002586238896879789,0.0007758716690639367,0.0015517433381278733,0.0018103672278158523,0.00232761500719181,0.0036207344556317047,0.0031034866762557466,0.00465523001438362,0.0012931194484398945,0.00232761500719181,0.0067242211318874505,0.0038793583453196833,0.00232761500719181,0.005689725573135535,0.0036207344556317047,0.0018103672278158523,0.0012931194484398945,0.006206973352511493,1.0056897255731356,0.0010344955587519157,0.0036207344556317047,0.0067242211318874505,0.0
ISIC 85,0.0039273665933524495,0.0010472977582273199,0.00157094663734098,0.00078547331867049,0.0039273665933524495,0.0034037177142387898,0.00314189327468196,0.0034037177142387898,0.00078547331867049,4.897294478553439e-05,1.4285444579109232e-05,0.0028800688351251296,0.0020945955164546398,0.0026182443955683,0.0020945955164546398,0.00078547331867049,0.00183277107689781,0.0020945955164546398,0.00235641995601147,0.0028800688351251296,0.0020945955164546398,0.00183277107689781,0.00157094663734098,0.00759290874714807,0.00366554215379562,0.00235641995601147,0.00157094663734098,0.0052364887911366,0.00733108430759124,0.0026182443955683,0.0010472977582273199,0.005760137670250259,0.00235641995601147,1.01073480202183,0.0020945955164546398,0.00733108430759124,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1007136392184435e-06,3.495758666074111e-06,0.0,0.0,0.00024228831701492804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060572079253731,0.0004845766340298561,0.0
ISIC 90T96,0.000454899980938613,0.0002274499904693065,0.000454899980938613,0.0002274499904693065,0.000454899980938613,0.0006823499714079194,0.0006823499714079194,0.0006823499714079194,0.0002274499904693065,6.170211374299484e-05,5.870106937017405e-05,0.000454899980938613,0.000454899980938613,0.000909799961877226,0.000454899980938613,0.0002274499904693065,0.000454899980938613,0.000454899980938613,0.0006823499714079194,0.000454899980938613,0.000454899980938613,0.000454899980938613,0.000454899980938613,0.0006823499714079194,0.0006823499714079194,0.0011372499523465325,0.000909799961877226,0.000909799961877226,0.000909799961877226,0.000454899980938613,0.0002274499904693065,0.0006823499714079194,0.000909799961877226,0.000454899980938613,0.0013646999428158389,1.0038666498379782,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
