,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.007446006077888883,0.0021152641928395537,0.00222778825884453,0.002115264192839554,0.0017712502498531285,0.002264474803916323,0.016639592569731416,0.0044956617844841675,0.005454570557270844,0.008101984939626604,1.0196630787805487,0.01966307878054882,0.02554958205873852,0.00304670587031461,0.0030467058703146136,0.006739694448155265,7.901082442741545e-4,0.0019495665295901406,8.648783534396543e-4,0.0021992871450554263,0.0011377589736222965,0.0024614756560222637,6.172715073505843e-4,0.004273750225158172,5.754117425233182e-4,4.765440531456632e-4,0.0016696518330485664,0.0014124688011758666,3.392201928961312e-4,6.569315665550517e-4,5.20631440587983e-4,3.455787799112386e-4,3.192355659909084e-4,3.7852847491678314e-4,1.5682160439806103e-4,2.946355994903725e-4,0.0010316785351978711,0.0011581327493644026,4.2105591783801554e-4,0.0027260026471455146,9.731586542770761e-4,0
ISIC 21,0.0018615015194722215,5.288160482098888e-4,5.569470647111327e-4,5.288160482098889e-4,4.428125624632822e-4,5.661187009790812e-4,0.004159898142432856,0.0011239154461210427,0.0013636426393177107,0.0020254962349066513,0.004915769695137207,1.004915769695137,0.006387395514684632,7.616764675786527e-4,7.616764675786536e-4,0.0016849236120388168,1.975270610685387e-4,4.873916323975353e-4,2.1621958835991363e-4,5.498217862638568e-4,2.8443974340557407e-4,6.153689140055663e-4,1.5431787683764612e-4,0.0010684375562895433,1.4385293563082954e-4,1.1913601328641584e-4,4.174129582621417e-4,3.5311720029396676e-4,8.480504822403284e-5,1.64232891638763e-4,1.3015786014699578e-4,8.639469497780968e-5,7.980889149772715e-5,9.463211872919583e-5,3.920540109951526e-5,7.365889987259314e-5,2.5791963379946783e-4,2.8953318734110066e-4,1.0526397945950393e-4,6.815006617863789e-4,2.4328966356926913e-4,0
ISIC 22,0.0017185318384283295,0.0025697069220467434,3.1647991491288573e-4,0.002569706922046744,0.0017415074192307129,0.006330759991957449,0.0025280082974094807,0.0026612442833362717,0.0052494471073486,4.6020750143184425e-4,0.0033631462971426443,0.003363146297142645,1.0218778840355092,0.002155467332733984,0.0021554673327339852,5.068490427585237e-4,7.105485272240226e-4,0.0016616729645290635,0.0021453227067231564,0.004390648772361973,0.0057927919462072526,0.008439342480749174,0.0025461508362783136,0.008162178219354981,1.9470617834690804e-4,3.0759734440799014e-4,0.0011375238792996653,0.004501861926791404,0.0016953584715796537,8.717274953411617e-4,0.002315087180206849,7.631927569273492e-4,0.0019534051888593796,0.001202873955365575,2.489498433168696e-4,2.1388890328469086e-4,0.001154291670254654,0.0012321837171385447,4.978576860235081e-4,0.0020336352555062245,0.0011359840451977106,0
ISIC 231,9.761472442359872e-5,9.853797415520606e-4,6.049297048744718e-4,9.853797415520608e-4,0.001419118999335492,5.69179933751693e-4,1.0633823856036692e-4,0.0012286366525472024,3.767531146752918e-4,4.661007579285706e-4,3.117022655383444e-4,3.117022655383445e-4,0.001004976110304756,1.0146561322036833,0.014656132203683937,5.923334301231727e-4,0.0011436344702977289,4.397418005496338e-4,1.2392328631654644e-4,0.0018675144676691363,4.855080370699255e-4,0.0015341035460285472,1.1138833099462418e-4,5.659919460539525e-4,1.199221677016791e-4,1.2485989969650063e-4,2.4972833258741595e-4,0.006273264244162625,1.1255554219507968e-4,1.3295105914536267e-4,2.9344661620682027e-4,1.1556607166311569e-4,3.1984461560555574e-4,1.361349852767996e-4,4.30526702057417e-5,2.0197723783069242e-4,3.353805523090842e-4,2.4607077334870103e-4,8.521710815884783e-5,2.766303128305606e-4,3.2173485690182934e-4,0
ISIC 239,2.9284417327079615e-4,0.00295613922465618,0.0018147891146234152,0.0029561392246561804,0.004257356998006476,0.0017075398012550782,3.1901471568110076e-4,0.0036859099576416073,0.0011302593440258755,0.001398302273785712,9.351067966150332e-4,9.351067966150334e-4,0.0030149283309142683,0.043968396611051765,1.0439683966110518,0.0017770002903695176,0.0034309034108931866,0.001319225401648902,3.7176985894963905e-4,0.00560254340300741,0.0014565241112097771,0.004602310638085642,3.3416499298387256e-4,0.0016979758381618578,3.597665031050373e-4,3.745796990895017e-4,7.491849977622474e-4,0.018819792732487864,3.3766662658523896e-4,3.988531774360878e-4,8.803398486204604e-4,3.4669821498934734e-4,9.595338468166677e-4,4.084049558303984e-4,1.2915801061722505e-4,6.059317134920769e-4,0.0010061416569272525,7.382123200461031e-4,2.556513244765434e-4,8.298909384916816e-4,9.652045707054881e-4,0
ISIC 241,7.825186734814379e-4,0.0010481036767160912,9.465903442825392e-4,0.0010481036767160912,7.8504570405118e-4,3.370639773631862e-4,4.644565466514377e-4,4.883754341883012e-4,4.6717418379062556e-4,0.0011349052750503302,7.012894286284785e-4,7.012894286284786e-4,8.620446937109068e-4,6.324820846483622e-4,6.324820846483622e-4,1.0018399270892324,0.004918997291480168,0.00504263736024924,3.2593456166692965e-4,0.002692988589257351,0.0025693982112162746,0.001778790015296534,5.906022570653049e-4,0.0010563973002262767,7.206151499890974e-4,5.615739517453146e-4,5.287541583241209e-4,8.382393477178546e-4,1.1974342172584978e-4,0.0014985046062488089,1.6413265236362587e-4,6.238135984618009e-5,7.058187870641864e-5,1.1317159102292649e-4,9.137146004677246e-5,8.016447589016296e-5,1.4618932953449953e-4,6.541006298564895e-4,1.3397627473800338e-4,1.470174967726819e-4,1.671786058676819e-4,0
ISIC 242,1.486136787069969e-4,6.766532210167449e-4,0.0016441985962049504,6.766532210167452e-4,5.259617067100832e-4,3.3989403205444144e-4,1.8715239205699825e-4,3.7366759440208246e-4,5.055126015046762e-4,2.0185116747300992e-4,1.0204006130382231e-4,1.0204006130382235e-4,7.940500224536024e-4,0.0012696735029608867,0.0012696735029608867,0.0035085481807285873,1.017950019404118,0.01889664502508938,0.0010953963383465025,0.009587434343200895,0.009486336292422855,0.006438828247555246,0.0021080022872628223,0.003051639160997936,1.4170534500502105e-4,1.3614477887999914e-4,3.2692214467129317e-4,5.13300547984056e-4,5.610218498164692e-5,5.197351045628955e-4,6.914164737819495e-5,4.5362551874721646e-5,9.460938407417518e-5,6.723607499685433e-5,2.425670235796099e-5,5.618311236220155e-5,1.0040566654334588e-4,1.7468360229230354e-4,7.68923980159071e-5,5.951627296712285e-5,1.3618824061714714e-4,0
ISIC 25,4.5895902892677216e-4,0.0012195404443975696,0.0020202330576706375,0.0012195404443975698,0.0010543158510818657,0.001836197340170489,9.090935706861416e-4,0.0026511457109754193,0.002518494700817449,4.966549343909498e-4,0.0011378024965761793,0.0011378024965761795,0.0031109267954540338,0.001701601035978964,0.0017016010359789642,8.425233337668793e-4,0.002353048343056925,1.0102776766750345,0.0019669061430970607,0.007191902568380761,0.006052234801496811,0.0037632520432600174,0.0034995626134105857,0.0033804801254246368,2.0508497576387006e-4,0.0012421129024003984,0.002115364503153056,0.004596626876495616,1.702507185230015e-4,4.930638495146112e-4,4.151124939711899e-4,3.4649656599015677e-4,9.18148110047971e-4,5.055358925137869e-4,6.753521291960611e-5,1.6756099902298058e-4,3.3714967308877294e-4,4.7202557030732865e-4,1.9828857773129683e-4,2.4317434294750717e-4,4.472992051327883e-4,0
ISIC 26,1.7850284350462306e-4,4.0315314794223096e-4,3.591242019090216e-4,4.0315314794223106e-4,4.553153924093687e-4,6.62611742495836e-4,0.0010991541777537301,0.0015737025313491233,0.0017886100401666482,2.1342599929444192e-4,0.001151854810859675,0.0011518548108596753,0.0017199225194979716,9.2038930433647e-4,9.203893043364702e-4,3.8317061965932684e-4,0.0011245031458925604,0.0022143366457562444,1.01323819774995,0.005266487686079479,0.002753287655412335,0.0022955862588935525,0.005880534205194741,0.0023841554754243594,3.1422542323466184e-4,3.276765104765903e-4,9.455557161238995e-4,8.137855059111209e-4,9.611339709142557e-4,4.4932566229888163e-4,3.811416818661125e-4,0.0010781659641471064,0.001662671692782491,0.0017249618751213767,2.6296065999869525e-4,1.8750290442460501e-4,8.925973455912703e-4,0.0013805220560974328,7.063340969728234e-4,9.870675880847945e-4,5.617502238074667e-4,0
ISIC 27,4.472557997186273e-5,5.6926111678666555e-5,3.10753488898618e-5,5.692611167866657e-5,7.000014770925823e-5,2.531641679843587e-5,1.6868187727824627e-5,1.2685823034658104e-4,2.9930588257766666e-5,2.6722549923415835e-5,8.620211830803523e-5,8.620211830803526e-5,1.7867040911623237e-4,4.018437653065338e-5,4.018437653065338e-5,9.82852815417361e-5,4.108240854267704e-4,3.722502084884837e-4,2.504165307259274e-4,1.0035365294998226,0.0015218959293292103,5.200362318387986e-4,2.0764703440450668e-4,1.7694489249118684e-4,2.6898689028427317e-5,3.024992776150417e-5,1.6973924778651653e-4,0.0010835727303291885,8.634089923972198e-5,9.739362051464998e-5,5.070352805318469e-5,5.6765175758554076e-5,1.481755576873776e-4,2.745714190154428e-4,1.6884180983889807e-5,3.862973158970915e-5,1.295499955943518e-4,2.1961746681524913e-4,6.373165544009982e-5,5.315742047232494e-5,3.1652092214449557e-4,0
ISIC 28,1.766021064461034e-4,0.004165746935836371,0.0042074588480477855,0.004165746935836372,0.0058024120517112384,4.863653093152955e-4,1.2862532756389335e-4,6.817101007425803e-4,0.001027698109591964,1.6116157787811702e-4,5.22186605063778e-4,5.221866050637781e-4,0.0011385800461135311,3.4212557619950346e-4,3.4212557619950346e-4,2.5545966628218544e-4,6.67291510762922e-4,0.0019852202378000654,1.2848276953153267e-4,0.0017250747579300556,1.0105705497165054,0.0055834038953504065,0.0015457251890587565,4.2292610131932094e-4,1.8179496476780467e-4,2.321830977227095e-4,0.002894883492938115,0.0034475946780704353,1.7526574522932665e-4,2.7990283222958945e-4,1.954757571717234e-4,1.5307884541100928e-4,2.8149150050047356e-4,4.222285225461032e-4,5.855417456511526e-5,1.4192989401259537e-4,2.502669358282938e-4,3.310476705084691e-4,9.018238502472003e-4,1.8603903059702774e-4,7.867807527370683e-4,0
ISIC 29,8.681029084892673e-5,2.406003185925321e-4,1.132426258559884e-4,2.406003185925321e-4,1.339690105048213e-4,1.3842888361411827e-4,4.2169547603737036e-5,3.3752993223734454e-4,1.2589978356059668e-4,2.0894028205082347e-5,4.757367506750546e-5,4.7573675067505476e-5,6.788545050153654e-5,1.065712423344246e-4,1.0657124233442459e-4,3.054822656679685e-5,7.271139642079201e-5,1.0130463916387216e-4,6.172511804232672e-5,1.3511297156863916e-4,7.744021857102246e-4,1.0079574716696664,1.7441823096187473e-4,1.1305564658900629e-4,1.757251950218562e-5,1.784406751730193e-5,2.633221453668214e-4,4.906710974268342e-5,1.2960663266124378e-4,2.1994535472326845e-4,4.464857997909372e-5,3.94831490272383e-5,5.114832454459107e-5,2.3137648858109158e-5,1.013060622834258e-5,8.933967481888429e-6,1.2853695115864065e-4,1.4391151922261703e-4,4.145585259848158e-5,7.30744545768696e-5,2.716643752405353e-4,0
ISIC 30,4.190144230540047e-5,5.87608467282853e-5,3.868645938866944e-5,5.876084672828532e-5,4.666237895440942e-5,5.5751897177852235e-5,4.64230676859272e-5,7.560648931512785e-5,6.24352394113934e-5,3.526619960006315e-5,3.566755611836366e-5,3.5667556118363676e-5,4.70970358115283e-5,7.039039022859725e-5,7.039039022859725e-5,3.7987390902232405e-5,4.9871759420448676e-5,7.462492134489083e-5,1.8293149544565945e-5,3.9069766016161345e-5,1.31401165883093e-4,3.1564297461143657e-4,1.0189301146843275,3.8454130763268636e-5,6.091979703820138e-5,5.961424868532264e-5,1.7549991963012796e-4,3.827973507152797e-5,6.149249247024824e-5,9.533835041852099e-4,4.6324919277750045e-5,3.624659583457569e-5,3.52997161854904e-5,5.128503882306336e-5,3.120739933316111e-5,2.293193750188279e-5,1.4387465456179796e-4,0.002180230558049916,3.0864130927093495e-5,4.674339061220405e-5,5.718131711834282e-5,0
ISIC 31T33,6.005660487493984e-5,1.2136591587616709e-4,4.3454876198176996e-5,1.2136591587616712e-4,9.588782119453658e-5,6.113971455828448e-5,2.992727605953862e-4,5.954111623550393e-4,1.2651159173637512e-4,4.722497905052295e-5,6.704806634741108e-5,6.704806634741108e-5,4.03079226106778e-4,1.0140324970960411e-4,1.0140324970960411e-4,4.82076497524132e-5,5.2499307139384746e-5,7.17699193483267e-5,5.9064539429346124e-5,2.385812141963266e-4,4.6164330722294443e-4,2.3839536930496958e-4,1.4368513102645138e-4,1.0030232574788054,5.07034059319448e-5,5.8211617540838394e-5,2.2354500248675293e-4,0.0022375327660455057,9.689737735415746e-5,7.263602834289899e-5,1.1537624102043966e-4,4.8836103192604e-5,7.934445663966059e-5,8.713160062296932e-5,3.238106422239468e-5,1.6843366251964812e-4,1.15083152913282e-4,1.6804404552516082e-4,8.371168063542966e-5,0.0010466860252040752,2.2382925026326548e-4,0
ISIC 351,0.0037025241923342627,0.005432380412973857,0.006721355153394083,0.005432380412973857,0.00112445891982649,0.0018681176915364827,0.0020422512045703374,0.0025678770126226474,0.003614498826095219,0.008775670513762992,0.002572842001764249,0.0025728420017642494,0.002863615946150853,0.004149875525972142,0.004149875525972142,0.007692790823549777,0.002963486680497842,0.0018505946135625336,6.070047987766461e-4,0.001014913499260831,0.0010411787502913104,8.548101430576203e-4,0.0012086626109009428,0.0010662670147358756,1.0097840838694288,0.007972615018377188,0.0031297450907122374,0.0011611717241847574,0.0021032893186182407,0.0016156926884479447,0.0029080552534243923,6.414194665681825e-4,0.0010413809862216824,5.760982178500187e-4,3.652056839161263e-4,8.893256585107e-4,7.007015711641819e-4,0.0015667390003824672,0.00198613414046211,0.0010669281781866711,0.0015472339972019244,0
ISIC 352T353,0.0015390405962511348,0.002208255017559474,0.00440224445258615,0.0022082550175594744,5.234121568826613e-4,7.483775606668134e-4,8.287182023891126e-4,0.0010308892018763883,0.0014227045293467339,0.00676865124648514,0.0010856640278866247,0.001085664027886625,0.001158164642173049,0.0016219772992778513,0.0016219772992778518,0.005728667391113718,0.001186703957533404,7.522275408141122e-4,2.382881164707232e-4,4.2442058350200545e-4,4.2534246742728486e-4,3.462216926516464e-4,4.691823880730396e-4,4.4441463754332186e-4,0.00500208186967838,1.0039386088178095,0.001454396550412564,5.284055951634138e-4,8.187141418676862e-4,8.343234910481276e-4,0.0011297764071865955,2.5412547445855893e-4,4.056406386095311e-4,2.379302711878439e-4,1.5397738203876444e-4,3.472500301649598e-4,2.8838834697545893e-4,7.709675450263975e-4,7.74487548956127e-4,4.256832667642575e-4,6.094492145703609e-4,0
ISIC 36T39,8.863672472898328e-4,0.001297869709319603,0.001135132929123695,0.0012978697093196036,2.681021157249493e-4,4.868204304471787e-4,5.075208191936264e-4,6.531359646144122e-4,8.997781803433836e-4,0.0012156810131983041,6.143923791329922e-4,6.143923791329923e-4,7.051440138086632e-4,0.001052096507102153,0.0010520965071021528,0.0011272855604548024,7.412325347447327e-4,4.5578721879428334e-4,1.527245125888936e-4,2.5130027984591715e-4,2.6265617453670356e-4,2.1834801637140075e-4,2.9958978431818294e-4,2.714723426570874e-4,0.0020455556092476438,0.001711184345344125,1.0008277564330914,2.797217008161525e-4,5.488852569230802e-4,4.909635798584896e-4,7.144946229538612e-4,1.730586837168165e-4,2.63854360235801e-4,1.683209346643445e-4,1.0149436415068889e-4,2.269243007865002e-4,2.0047684102369862e-4,3.6058912126700374e-4,4.849550217334816e-4,2.7908397438939725e-4,3.8700626127156733e-4,0
ISIC 41T43,0.005133042476229825,0.03048762778160092,0.0023000396659228926,0.030487627781600923,0.019054760577099313,0.0034903119477486676,0.0027770848915736634,0.004097708355133781,0.0062329072593148484,0.014311054276747727,0.003428952238448251,0.003428952238448252,0.004285959176844071,0.008335507788155174,0.008335507788155174,0.012631962362670704,0.00529879652940442,0.004389644998219812,0.0017903548499421439,0.0019461235999935164,0.0028566881494495114,0.0018303380127024794,0.0016303848829538523,0.0027614875388183692,0.01127840263436931,0.013015177863131586,0.004285068388980938,1.0015697030557749,0.005582580326737233,0.010364410430225176,0.005888362123833013,0.0022459908866640146,0.0038617077005191815,0.0016852948393258702,0.0034367037989240464,0.028236781093929648,0.0030576913148215017,0.016379779632245916,0.007559246443701443,0.003629905067513435,0.006771284642012173,0
ISIC 45T47,0.038220606907056295,0.01632662784908883,0.009046871482296293,0.01632662784908883,0.012927391680922077,0.03495327877992385,0.019208752066103292,0.033628978680002315,0.02455217552536187,0.013342800931875051,0.023569254335416772,0.023569254335416776,0.02361763923625794,0.01755125974821445,0.017551259748214452,0.015840211314736258,0.02674725239908869,0.016890108558663408,0.01024662678169142,0.021266687084720355,0.026491993128725976,0.033674031545285844,0.012275676348698398,0.02176860868854577,0.009525163485436932,0.008617431487778984,0.013586326915204349,0.04520746712603904,1.0094490817743063,0.01860340767414441,0.017083485147955997,0.00831881643951273,0.009065727204976663,0.005285733237917933,0.002886749979426348,0.004502603064984597,0.008431174785719605,0.008787637791267566,0.005449349958169081,0.009593958751416231,0.012246502354136558,0
ISIC 49T53,0.02492096269225471,0.022804272140959026,0.005704892210148984,0.022804272140959033,0.00956911716250876,0.032185858752694196,0.018604008926970072,0.03597720136968113,0.030722662674505685,0.017765600186277035,0.014810584553477456,0.014810584553477463,0.02456655469412317,0.04800661328827192,0.04800661328827192,0.020448662601249248,0.032166509292691506,0.013129646241075188,0.0035729841271765275,0.010523842330202966,0.010413872397696072,0.010755916372189625,0.005387840845911409,0.013777561659386194,0.029642935411007074,0.027643710581586715,0.02553707139692159,0.012921267243628945,0.028727802650263843,1.1118453665809416,0.009288663358095889,0.009065728303365212,0.004432342128189747,0.013847126022260528,0.006612400129504859,0.00372058684696242,0.015096665406699765,0.015451923368915477,0.006162475921618504,0.011455233015780655,0.008154586975465053,0
