Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.020621723682224223,0.007612867370055825,0.0025139998585455843,0.03801584702878955,0.06912363063193477,0.06403149206529031,2.112577790636839e-4,0.0017750331997940213,0.008124460490916013,0.004931457557296409,0.008162560546959423,0.002040640136739856,0.027392409126870885,8.222986585282791e-4,0.0024668959755848375,2.951077858498978e-4,3.7990317364075684e-4,0.0033252935769161555,0.010497832051373437,0.0025235305014363343,0.011039824164507212,0.0025055876185901987,0.0020337517401031375,0.00961637645845495,1.0233203974203254e-4,9.413899554306615e-4,0.0038050449824441456,0.15612865454944047,0.08739739368039866,0.015715369922272373,0.04150129950061209,0.004543644679470712,0.010323071853829417,0.004103266887060896,0.0037242434304855716,0.0021497658856248422,0.06950086740156788,0.1947968120113933,0.001834209945273952,0.08350894517298742,0.019859906922499792,0
glass and glass products 231,5.910914688509987e-4,0.00282903593846677,0.04465839977662337,0.014127160273240406,0.07243405808819763,0.01967636069315597,2.1755080298574326e-5,0.001955601742721193,0.0010058689925838134,0.017412549558573878,0.00173305930593674,4.33264826484185e-4,0.004066776468319018,0.015947459986599386,0.04784237995979816,0.0011997288634293657,0.001972320520171652,0.003077421669132619,0.0017741508029086946,0.003228879405847834,0.0025812473183167164,0.001068454774272343,3.1641761429490313e-4,0.002241745508949834,3.217040838911247e-4,8.936224552531242e-5,0.004169518922721624,0.5080343769816283,0.010025711068330763,0.0017734046873724122,0.02368404474802306,0.0029506011415592424,0.008809422122618834,0.0013359977229695514,3.3528760214615166e-4,0.0010556224924070986,0.059121883081847196,0.05823458328672652,2.7968214353116906e-4,0.043874629981732,0.013708979049795568,0
cement and other nonmetallic minerals 239,5.910914688509986e-4,0.0028290359384667697,0.04465839977662337,0.014127160273240404,0.07243405808819763,0.019676360693155967,2.1755080298574326e-5,0.001955601742721193,0.0010058689925838134,0.017412549558573874,0.00173305930593674,4.33264826484185e-4,0.004066776468319018,0.015947459986599386,0.047842379959798155,0.001199728863429366,0.001972320520171652,0.003077421669132619,0.0017741508029086946,0.003228879405847834,0.0025812473183167164,0.001068454774272343,3.1641761429490313e-4,0.002241745508949834,3.2170408389112465e-4,8.93622455253124e-5,0.004169518922721623,0.5080343769816282,0.010025711068330763,0.001773404687372412,0.023684044748023058,0.0029506011415592424,0.008809422122618833,0.0013359977229695512,3.352876021461517e-4,0.0010556224924070984,0.05912188308184719,0.05823458328672652,2.7968214353116906e-4,0.04387462998173199,0.01370897904979557,0
iron and steel 241,0.02668248873953867,0.00528983847303256,0.11085299183455359,0.026415498973330575,0.05827814948316606,0.007622360746161755,2.7928182527757138e-5,5.848984690433528e-4,0.0018700007687548726,0.04062407225597331,0.0021562334622563105,5.390583655640776e-4,0.0017376408524000901,8.175268264381304e-4,0.0024525804793143913,0.011644885144562717,0.039984998151682875,0.05794156973138824,0.015954140416988477,0.01253326270310475,0.022364099415802995,0.002748243794142962,0.0034342107308721324,0.008849624864189066,0.01756315762860023,0.005120174083314122,0.007749701906437143,0.07135381795922247,0.01151812271066812,0.09076259626799242,0.008464759185687504,7.28732744635798e-4,9.265063341234593e-4,0.0011787385867307344,0.0037299515050545936,0.009897469707793035,0.02403842755711996,0.2659998801890138,0.0011581348640961535,0.008357376737962267,0.010046149166758453,0
other metals 242,0.0030464333551259884,0.003641357885737207,0.20610718260213182,0.018183595960932535,0.0627981455146693,0.013930881683370035,5.047232150135989e-5,7.594495540890182e-4,0.0028718103360558978,2.7213263537514054e-4,1.0990797744708374e-4,2.7476994361770935e-5,0.004013975243936427,0.001944983089294559,0.005834949267883676,0.027453226175861968,0.10976872916638386,0.1588548136527211,0.043617195643945395,0.03409782740199385,0.061134104778962015,0.007558322961367152,0.009397567046717131,0.023320610532946092,1.3826436445385589e-5,3.840676790384887e-6,0.0057052563616416165,0.053513921337752256,0.009830359182057604,0.016134015486279036,0.0016897598763755696,7.419474872744397e-4,0.001577994987873409,0.0010288469512634035,0,0.015558578313787916,0.03321702157013649,0.03974957755370286,9.805638638295084e-4,0.007156517897119034,0.01430282023486076,0
metal products except machinery and vehicles 25,0.020221696189195098,0.0025853795127083463,0.19160140626236413,0.012910430103259008,0.0301727075248322,0.029439123385603595,1.1313047439374612e-4,0.0025317492773963323,0.005269798233314992,0.004749474586683491,0.004465739166717286,0.0011164347916793214,0.005675957360550429,5.79306544637768e-4,0.0017379196339133037,4.683616644299976e-4,0.0011024601483312032,0.024792216880405574,0.012798209609809569,0.004916165302079543,0.014428347917890813,0.0016261916578541881,0.004538944280303671,0.005669883567550979,0.003325034588502415,0.0033179171373522933,0.020387454485973143,0.25256592425898106,0.016232354418126718,0.015097707024965233,0.02350283113984113,0.007492739244039354,0.021063771584359087,0.00391375922499678,7.314545609493786e-4,0.007037626416047227,0.039635680213503284,0.1573319753143496,6.876868420856412e-4,0.022573667918720345,0.0215913815513027,0
computers and electronics 26,1.8286954249613178e-4,1.7587164331571672e-4,0.0022879019004117237,8.782380099369968e-4,0.011663911603615906,0.010358701372457571,1.2525434799760633e-4,0.0013274509425248925,9.229396860947529e-4,0.00320033305446812,0.003330638007446786,8.326595018616965e-4,0.002391422615644957,3.2723667410279806e-4,9.817100223083943e-4,2.7410883308774496e-4,5.769223703353433e-4,0.006431098510501291,0.1387311025711323,0.0025371267299912604,0.005586100644313242,0.002131635275495303,0.00913916363255378,0.002803423016798647,3.161118402102707e-4,1.652405997184303e-4,0.010894562020939974,0.03795820019319927,0.15820031211195523,0.0035167574003456426,0.0031420280324600874,0.024375963251491155,0.047233284216796734,0.020324059663182875,0.004648870856503215,0.0023373812355968497,0.13708705091343273,0.2636779926284106,0.002094919445192442,0.051628505019713854,0.02520094006195774,0
appliances and electrical equipment 27,0.05915730098260726,6.614994215415748e-4,0.007129801450047135,0.0033032837164445276,0.06808264393370565,0.013189159929948312,5.533012310075507e-5,0.0012975182051055715,0.002089693261639455,0.003544788338406861,0.001463799893704811,3.659499734262027e-4,0.002632349941109979,1.6545702998073733e-4,4.963710899422121e-4,5.383945557411677e-4,0.0015781495228694882,0.0068286808484093265,0.01998771043109286,0.02148939589732932,0.026957650552434213,0.0010069250505302188,0.0017856529416554257,0.002547084769152261,1.3606813009324676e-4,7.686761142621641e-5,0.02437176661318451,0.30811655348739675,0.024575702379963718,0.004296119003339305,0.016583198534709388,0.005915803151016994,0.01773232048268583,0.011819928030863508,0.0011475556526803527,0.011513820365186358,0.09298885349088554,0.17311643905978213,0.0018520945877043332,0.025087514825929587,0.03431480273322688,0
other machinery 28,0.02947813156201238,0.015104127623157309,0.18498988405434225,0.07542443304395206,0.23387372742754528,0.014010415386366225,1.1697011187489686e-5,5.28372671690583e-4,0.0038083277434152406,5.099373537743693e-4,0.003011125000475966,7.527812501189915e-4,0.0022124914591259625,7.517691561642731e-5,2.2553074684928195e-4,1.212992524483834e-4,4.0241841750549863e-4,0.005371526881557472,0.0016776507860052584,0.0023673480486545483,0.031226559072151314,0.0031301431365729636,0.0019486616179364247,0.001172243250592186,0.006710126570274142,0.0022089551802671192,0.04855617406398096,0.12695972019825064,0.011399846328811898,0.027874091475736395,0.0032058679401562175,8.783721798821102e-4,0.002046749693527742,0.0054197090818843266,0.002280749123400087,2.5204003153253475e-4,0.039770753253108186,0.06790457522173507,0.0037236920689909412,0.008972643539389015,0.030401924336018845,0
road vehicles 29,0.018562391248946944,0.0043005763264111155,0.026000009599536276,0.021475489301645327,0.042497956655781405,0.026904853955787414,4.769203402845305e-5,0.003953284240660791,0.0034268343132038003,0.0023121252577540156,0.0018215027951496647,4.5537569878741617e-4,0.0015278843282110009,5.445407760134389e-4,0.0016336223280403164,2.6577348397488964e-4,6.877645496252337e-4,0.00269502713820829,0.006292821957003598,0.001273214268690255,0.01509523738177629,0.019462929505598938,0.002514432200485804,0.0025968327349857644,2.1456066903439972e-4,7.220623152840743e-5,0.016851078394628276,0.013739110625639529,0.11670083330767822,0.05713105527509163,0.012717961716340905,0.003030355648326078,0.003979384981210922,5.88524756162038e-4,5.718628179769653e-4,0,0.11180987622782809,0.327500626217442,0.0018274765237879915,0.0431370139371362,0.08377990058988193,0
nonroad vehicles 30,2.9379902179522553e-5,6.049274621314757e-5,0,3.0207842519835504e-4,0,0,0,1.1511681718780417e-5,0,0,0,0,0,0,0,0,0,7.564697166855017e-5,0,0,1.3760826293938953e-4,4.926032463410218e-5,0.14070461345672108,0,0,0,6.096722651255988e-4,1.5489372430234927e-4,4.275092020319668e-4,0.047850497957395606,0,1.6577139549589248e-6,4.973141864876775e-6,0,0,0,0.007765261117745067,0.8001507790426239,0,0,0.0016641640636827588,0
other manufacturing 31T33,9.34165911374883e-4,3.1152737289726426e-4,0.00210555920122129,0.0015556526046842495,0.0028394246402398023,1.0784558252659904e-4,9.065742755457528e-5,0.0013802460998327717,8.350427968358241e-6,6.578954653962507e-6,5.911281897504585e-4,1.4778204743761463e-4,7.018733613495201e-4,5.767973850548845e-5,1.7303921551646537e-4,2.951713393782859e-6,1.0738885910180187e-5,1.2815279051202913e-4,2.2500222711637985e-4,0.0012908036935512424,0.004773580151190158,5.261875531231869e-4,2.637863259453052e-4,0.024730326407647135,0,1.8862555947079187e-6,0.002105797083369275,0.10535302383369581,0.060412010281713585,0.0010713596275100153,0.019820318574530628,3.001703043120781e-4,7.572652651326841e-4,4.7682385606993925e-4,4.583137469008885e-4,0.042000000300348166,0.06387391544290864,0.17283679383881026,0.0017372449854199396,0.4542799330201156,0.03155210305966507,0
energy pipelines and gas processing 352T353,0.019844609711469157,0.003522942447397375,0.29140634893285405,0.017592273011122483,0.00928155014727666,0.005406483804061897,8.183961353495349e-5,4.293556693777137e-4,0.001852396896126069,0.23899897541815557,0.002306924460631118,5.767311151577795e-4,0.0012377148886740987,5.032080785247342e-4,0.0015096242355742027,0.009839207599493591,5.599103509064414e-4,0.0010814963404109131,0.0010001058073767772,1.7344739762038827e-4,4.442846328314856e-4,5.597595652523339e-5,3.5078295749120823e-4,3.767617966885937e-4,0.06228906929078849,0.018527694817523328,0.009504492192777197,0.010963137654424695,0.046076603115663264,0.015827627329018223,0.02796684981203784,0.0015833564044495296,0.0023288812765265726,8.358662477813982e-4,0.002325435595457209,0.017581174095263222,0.01345538562471752,0.13350613731382152,0.002331023643370458,0.01561434190361611,0.010849972413480865,0
water and waste 36T39,0.04452098351883826,0.008585930605219656,0.09140439398525746,0.042874965321435705,0.01688201897830195,0.014775475057986966,2.1400941105085525e-4,0.0011320327835011156,0.004997856576934257,0.021528148129095384,0.005225288997795824,0.001306322249448956,0.003391575622122419,0.0013973593882655568,0.00419207816479667,0.0012597024440073549,0.0015441260006507727,0.0029646483857338874,0.00276338870401789,4.530618262085444e-4,0.0012098422726424644,1.542681392645199e-4,9.768884600679757e-4,9.43518729016692e-4,0.05598806931644228,0.01894025444971878,0.02750828143754698,0.022020565190762127,0.12797971138098696,0.020326886941185708,0.07746880912742311,0.004315996484107767,0.006435793829109289,0.00211826693589153,0.0056741243697610196,0.055746109104256106,0.036395205861156375,0.18274069404034252,0.006278426438028759,0.04541362676523587,0.029951294576383646,0
construction 41T43,0.008585592044128468,0.008174711216602312,0.00219903506539392,0.04082148762202917,0.06799126024199863,0.0037536726387602734,3.210819356778599e-5,2.3837444897978878e-4,0.001164992668690648,0.034132521044354006,9.049193053713066e-4,2.2622982634282665e-4,6.366030676550401e-4,3.5825168419121656e-4,0.0010747550525736498,0.0014776677552482554,3.699079794537658e-4,9.81811330823752e-4,0.0011101116102653784,1.1245142539463663e-4,4.969901890641414e-4,4.659792094704052e-5,1.6781582159819072e-4,3.332026340254624e-4,0.012431122050609325,0.005906567559942894,0.0020933922812854558,7.570235060421789e-4,0.03200347269282489,0.029750221939275324,0.016839976251007405,0.001352210400350011,0.002857714935208699,4.580298219165914e-4,0.009114720916013612,0.2931076684642201,0.01431139227674653,0.3779924013150277,0.0025857701827219225,0.009536928334752132,0.013510316284595635,0
