,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 239,5.600967437137392e-4,0.003414755971800666,0.0024761043209043133,0.0034147559718006658,0.005217401357691686,0.002804208378070162,7.552825946970441e-4,0.005512028412570412,0.0015231233038387625,0.0026305045013585862,0.0015285132105202512,0.0015285132105202516,0.0048735031275613135,0.059093054570532516,1.0590930545705324,0.003220943823863098,0.005799593289152764,0.0030235358470285943,7.282854894751354e-4,0.008534881676516193,0.0034056507743891206,0.0070926330155798726,8.878130892470427e-4,0.003214622450946622,5.001289121203249e-4,5.114722995845088e-4,0.001628930355475268,0.022339425559268693,5.124062312569626e-4,6.526668913117622e-4,0.0015899253825240828,6.956022926528525e-4,0.0020207217778663014,5.875869047525607e-4,1.9667628352286996e-4,7.389419268169387e-4,0.001439864918878274,0.0011708176995569933,4.246840973797761e-4,0.0015178455215595855,0.0012651271353557281,0
ISIC 241,0.0014546549261021727,0.0018458134319406976,0.0019162139070793343,0.0018458134319406974,0.0015477340407091527,7.71248058222872e-4,0.001177187802603461,0.001080921929006526,0.0011224232030361597,0.0020012363079156916,0.0022073274396181316,0.0022073274396181316,0.0021680698517480006,0.0014223316766595077,0.0014223316766595077,1.0068928781671347,0.02825634293631254,0.013276330045618035,0.0014944359196580983,0.009337059671722351,0.007133334288467797,0.0054715737437891244,0.0021514163938597666,0.0035638227275419515,0.0011894100252039434,9.231362629182378e-4,0.001171309304183391,0.0014946254896529172,2.3429305894785018e-4,0.002139761427774058,3.044822446010016e-4,1.5377052261564674e-4,2.48799763176777e-4,2.47687302289172e-4,1.2997162638981534e-4,1.6205649710963118e-4,3.766809412317262e-4,0.001029487579147735,2.630195126937808e-4,3.124295039657032e-4,4.1011611497806036e-4,0
ISIC 242,9.517712428061744e-4,0.002435982674832996,0.0047999125115341665,0.0024359826748329956,0.0027837518590744037,0.0013849048435753825,6.122981083181738e-4,0.0018453348644721689,0.0019914899763856563,0.0015458232136168807,6.693663931164304e-4,6.693663931164305e-4,0.0025859480980443715,0.0036081141133094915,0.0036081141133094906,0.02122010547862312,1.1071443918683206,0.050005572160133654,0.005453349627014577,0.034718341512874874,0.02666495183833625,0.020227902492028913,0.00794856180290679,0.012091109636951093,4.5831381165002043e-4,4.3857265570808584e-4,0.002080900538357943,0.0026025176692731937,3.4540901100544577e-4,0.0012029089745341603,3.512445479303204e-4,2.930668996471536e-4,6.710402663038617e-4,4.6674112506587894e-4,9.52383028480718e-5,2.8368703897060953e-4,5.960387173673757e-4,7.400096491239411e-4,4.1309996440736923e-4,3.902294665174627e-4,8.65503658559205e-4,0
ISIC 25,0.0031275803596114795,0.003789575243056017,0.010031370866560058,0.003789575243056016,0.0033552870535270237,0.004994504514273622,0.002327764582698352,0.00832214609255606,0.0066600363645657424,0.0032895041675938584,0.003800869732524116,0.003800869732524117,0.007657542604018676,0.0033121717133249213,0.00331217171332492,0.003840737856835895,0.006248162978835235,1.0225252921413301,0.004399404520588923,0.01483185265365045,0.01795408937524797,0.01367807881911861,0.00995334073865136,0.00852854908979634,0.0011872955260483725,0.0021754944054618486,0.007273889640624399,0.012909551887475997,8.141805404205096e-4,0.001843847448766037,0.0018800548629555906,0.0016786233951174788,0.004967432457770821,0.00150483536376829,2.5742512775380676e-4,6.60593434861734e-4,0.0013129117947685352,0.0023747207846212754,7.208613413420897e-4,0.0011556627781390228,0.0021331575077746345,0
ISIC 26,9.200377747116297e-4,0.0014982827907345972,0.0011902408996401893,0.0014982827907345972,0.0024352022485353577,0.002776653915370125,0.003201330227759265,0.006084528381419663,0.0024234077621167107,0.0011210022502763243,0.003898353071478609,0.0038983530714786093,0.004828867554188992,0.002718155431704308,0.0027181554317043076,0.0015108247522685973,0.0032133122865614654,0.008337153069664678,1.054786304272176,0.010587542955773237,0.010168766715415844,0.020209098416055803,0.02616556152699876,0.0063044431194465116,7.89388239872566e-4,8.802763303547981e-4,0.0058700246293522385,0.0037476308505854463,0.005837608612963148,0.0014553788407774145,0.0012119968229830868,0.006557824847536215,0.014476499149553249,0.008622900084096533,9.921976200698449e-4,5.438364116770193e-4,0.005017168765722574,0.004690468227510268,0.0018592705436913878,0.003083855256952185,0.0033537565201196985,0
ISIC 27,0.00558244500726637,0.0015853680189660895,0.001036145532129033,0.0015853680189660895,0.004539527091757014,0.002451658265467057,9.515410567949973e-4,0.003775813071428236,0.0023443324389662186,8.035002215198222e-4,0.0011960054324239731,0.0011960054324239733,0.0028891505282119,9.708209380251634e-4,9.708209380251634e-4,0.001419379406757766,0.0041091334105398045,0.0051641210576434185,0.00498101128776496,1.043230394968078,0.023390927605923484,0.0064940213554746575,0.0032851731193045018,0.0030762912582973302,3.80555570489373e-4,4.1231487607628817e-4,0.006515280220912564,0.011753451963400465,7.711152427173148e-4,7.111282434264354e-4,0.0011293711837136568,0.001112436603393893,0.0033081468834114144,0.0028889073565716095,2.483266468269545e-4,6.424365435211491e-4,0.001878630642055168,0.0018819476462435443,9.68191328954938e-4,8.980336946306716e-4,0.0023047254522275576,0
ISIC 28,0.006100199830747936,0.022709144575304784,0.015611564607529483,0.022709144575304784,0.02530877884938012,0.004431216098156921,0.0010993887904736921,0.003904107190334888,0.0074032851459579834,0.004386719856764647,0.004272837993666555,0.004272837993666556,0.005208270481873606,0.002182438756740943,0.002182438756740943,0.004154624192551775,0.0031409834379355272,0.007959659002378983,0.001204531366241302,0.011127699164533711,1.052336980455214,0.03381877047418503,0.006788643825522942,0.003219677856620068,0.002804301572887511,0.0024048631737613978,0.02346210955429939,0.010298634574174095,9.341824970599831e-4,0.004023933467307194,9.230076535033182e-4,6.398794165717838e-4,0.0011825111979936879,0.0027607384384312887,4.670107278061055e-4,5.087666688677515e-4,0.0018538421931665837,0.0019177262029849943,0.0029753174985316616,8.887431981700618e-4,0.004016852536933857,0
ISIC 29,0.0022752434996418072,0.003916065595450139,0.0015882941329357324,0.003916065595450138,0.0030255767334812513,0.0037395874470294824,0.0010249792995328882,0.009922549153842861,0.0036982678536289166,8.020269190579827e-4,0.0014852528687599054,0.0014852528687599057,0.0020570957701307032,0.00255222626585737,0.0025522262658573694,0.001058926577703606,0.002180894817538401,0.002379421053867756,0.0017849796608994204,0.003326419940624292,0.01413619876040599,1.097660727252145,0.004541665965007167,0.003349283279168611,3.8792362772141953e-4,3.79000677881568e-4,0.004965754897829025,0.0011985592017204688,0.0026388040139560397,0.003948810202200515,0.0010500054470797906,8.054396307405853e-4,0.0010861488679560873,4.884034213884427e-4,2.246429110256776e-4,1.8350588978370016e-4,0.002342307245262362,0.003157613427794196,9.36727304573945e-4,0.0014247696907354398,0.005282172870988738,0
ISIC 30,1.5881529949118058e-4,2.3611821527962004e-4,1.1391193561331828e-4,2.3611821527961998e-4,1.706325427497437e-4,2.0614097334911949e-4,1.9299759471886612e-4,3.457409417227257e-4,2.434646249122878e-4,1.1514991601858778e-4,1.1842335253989397e-4,1.1842335253989402e-4,1.6537995730616062e-4,2.1177405117262906e-4,2.11774051172629e-4,1.2638369036903517e-4,1.754454061421146e-4,1.8829249231281034e-4,8.892590871820894e-5,2.771247601963889e-4,5.350742330547958e-4,0.0020527287066959086,1.148910732910672,1.651734033799235e-4,1.4218402251289257e-4,1.3674935498854635e-4,3.9862325014826036e-4,1.4127718970459975e-4,1.8284250218787208e-4,0.002329288325906809,1.2177273398375104e-4,9.439570705193709e-5,1.0132176116673685e-4,1.2278048726347603e-4,7.653027801563668e-5,5.182698509430921e-5,2.584750922279928e-4,0.005097320405522384,8.49702042732607e-5,1.2762205820413957e-4,2.6048279688693044e-4,0
ISIC 31T33,1.8957636089654093e-4,3.915404425844081e-4,2.0174550002420626e-4,3.9154044258440804e-4,3.3997424238851306e-4,1.739724933049922e-4,0.001447148014090136,0.0021136068408191297,4.135807404643345e-4,1.3598876871531615e-4,3.3210515079491916e-4,3.3210515079491927e-4,6.587913964324053e-4,2.7888869114161034e-4,2.7888869114161023e-4,1.4059460546909662e-4,1.6070986207492122e-4,2.4011381100682108e-4,1.267678928510831e-4,0.0018146882116973383,0.002728871480569293,0.0019526841431568409,4.041513236234567e-4,1.015403458270373,1.2108294788562105e-4,1.2874974722668002e-4,5.671917887798465e-4,0.002571383259413989,8.45611878934008e-4,2.1215276222498415e-4,6.881437315344529e-4,1.6772797571355257e-4,2.4458387728829137e-4,2.0592209655362337e-4,1.0432650418896067e-4,6.033126274056256e-4,8.047701365690031e-4,0.0010143652387922088,5.041231796196026e-4,0.00660644058536124,0.0012553041100954166,0
ISIC 351,0.0039737430077171326,0.005716280968608334,0.006930965801384791,0.005716280968608334,0.0012943423376395565,0.00213459249830168,0.0024841235370486794,0.002864960738551542,0.0039938493789762,0.010504689724151793,0.003225054759855263,0.0032250547598552635,0.0033928063313572406,0.0044360109978477495,0.004436010997847749,0.009257438067939683,0.00381026560874346,0.0022326612451432437,7.079155439926169e-4,0.0013689342695157817,0.001366226205916507,0.001207269496664039,0.0014850745286266545,0.0013213957430390365,1.0100344715231664,0.008172560017960491,0.00335398756850687,0.001339109519026241,0.002182883042444467,0.0018373515473274807,0.0030557363328838185,6.967595780169242e-4,0.0011149527030125809,6.25262434469227e-4,3.9934739455002187e-4,9.230920956892036e-4,7.860405484291897e-4,0.0017140629013292258,0.002042363213091771,0.0011541819485570554,0.001630641643355391,0
ISIC 352T353,0.0016971424957266256,0.0023620431479631533,0.004520336706226615,0.0023620431479631533,6.165560738350455e-4,8.723312000692442e-4,0.0010636740880686222,0.0011724747508600282,0.0016012290589700728,0.007887793468647084,0.0014762312979475175,0.001476231297947518,0.001453194863622459,0.0017568980633739654,0.001756898063373965,0.006732000766092473,0.0016842606836974686,9.709415324206485e-4,2.8868408106527243e-4,6.180104374086755e-4,5.924946718515857e-4,5.183495037213583e-4,5.901495431905226e-4,5.769662642929812e-4,0.005147230398620284,1.0040515100393563,0.0015635285085558435,6.186329447869483e-4,8.548671751972493e-4,9.788398799855256e-4,0.001195497116192007,2.7929519360501054e-4,4.3837333209318784e-4,2.620403024455613e-4,1.706167542136434e-4,3.635155765162088e-4,3.33584042101544e-4,8.569799501866207e-4,8.023248579481458e-4,4.6914203472224497e-4,6.495472301765173e-4,0
ISIC 36T39,9.443199616670973e-4,0.0013616454578704383,0.0011924671714959307,0.001361645457870438,3.085984120292071e-4,5.531749309526683e-4,6.051506280506154e-4,7.247232164984325e-4,9.928927334118918e-4,0.0016762558982044528,7.490976226644686e-4,7.490976226644687e-4,8.218506707511274e-4,0.0011264141114204565,0.001126414111420456,0.001534986519509303,9.180150646122249e-4,5.39240644685914e-4,1.7631480432944637e-4,3.286726324505667e-4,3.3874536751901126e-4,3.009310015976646e-4,3.6623483728177256e-4,3.3018795886221523e-4,0.0021042796551635676,0.0017584033795951263,1.001131519729981,3.2492268130928287e-4,5.715797678786001e-4,5.403535400494676e-4,7.557979549911407e-4,1.884301009711626e-4,2.8314607399163087e-4,1.851447385093724e-4,1.1339965017635151e-4,2.405179461965547e-4,2.253489985097286e-4,4.1315212919475837e-4,5.001568612661295e-4,3.07897290970215e-4,4.1199799304425885e-4,0
ISIC 41T43,0.005501055188255012,0.030834815029132084,0.0025427942516835626,0.030834815029132084,0.019315928323809222,0.003898544067936809,0.003589962954034766,0.004543736854819251,0.006851315871326734,0.015104124835756445,0.00447119936944771,0.00447119936944771,0.005097742279870284,0.008872970364641066,0.008872970364641066,0.013532363709647329,0.006667947955269105,0.004988693234763335,0.001982085728799582,0.002533666846179048,0.0034394814770364658,0.002489535015243254,0.0020498693852889637,0.003205035520393423,0.011485312466492788,0.013177255459883437,0.0045647798542324085,1.0018478986214514,0.005674077171191642,0.010622446164322969,0.006070501157009762,0.002365294881092185,0.0039976283954231496,0.0017926569246416201,0.0035772337672683773,0.028279772913281053,0.0032108342423102618,0.0165890801526961,0.007634623066078958,0.00377793174868969,0.0068937613869121854,0
ISIC 45T47,0.039699998841005675,0.01759957389789771,0.009989435777415104,0.01759957389789771,0.014174476393748811,0.03804798060102564,0.021655143493839086,0.036340143690931775,0.026841944741200545,0.01604863501396668,0.026415217197377487,0.02641521719737749,0.026259574477725617,0.01869860880160119,0.01869860880160119,0.018727670740074955,0.030427931510847495,0.01885332644101482,0.011163856278452594,0.02391090339126943,0.029887903364646574,0.03921812582698823,0.014851468502070655,0.024088947979196144,0.009949947649063843,0.008977330682811481,0.015056610699885623,0.046423612135524386,1.009909256061401,0.019328605512366176,0.018400198536877268,0.00880341781157036,0.009652127703699182,0.005748347421602077,0.0032133513073001174,0.004668519787324215,0.00907458321821433,0.00961273306517651,0.005887785420232046,0.01045704667322713,0.012977626666445667,0
ISIC 49T53,0.026013863999213016,0.023833741313501054,0.006529939489481873,0.02383374131350105,0.011489541438513556,0.034395575101717486,0.02106259323962051,0.03894171460311614,0.033610050249697196,0.019788636730301918,0.01722609525731709,0.017226095257317095,0.0273676917072371,0.0503885391367888,0.0503885391367888,0.02295762172359807,0.0367976576883634,0.015577789574288979,0.004243474942181763,0.012808020434129912,0.012943505229538478,0.013723459637625801,0.0069359693173523555,0.01594971525510518,0.03069745915744472,0.028494532877092492,0.02765941746624448,0.014132961008735099,0.029577673622629315,1.1126660282297993,0.01105381348580168,0.010040913135639625,0.005262643872142936,0.01691747677435573,0.008244967553375317,0.004686133825778414,0.016947698482790215,0.01669226203995184,0.007232715720750491,0.012798947696959667,0.009050554221216525,0
ISIC 55T56,0.002004774318368863,0.0017406590431574792,0.0013845580692916407,0.001740659043157479,0.006537839990234788,0.002175587205465523,0.0020286782375626452,0.003161313657982665,0.003603949002676291,0.0014462635284498667,0.0015256072052521018,0.0015256072052521022,0.003498780232544599,0.00426642350246115,0.004266423502461149,0.001652409077715525,0.002552716848767942,0.00287891000304173,8.09094128864603e-4,0.0013765778934414885,0.0023782010179210244,0.0016647448814693868,0.0012333839397465694,0.002891947298217407,0.006709935733005588,0.005552424608713055,0.009722738946320038,0.0016584344374065366,0.005627019617529245,0.00715705288481203,1.0147723956913322,0.005425891918814912,0.0036066438287855568,0.017819095331962246,0.010282384493805662,0.00895699184789935,0.015396755618138445,0.006043648914172863,0.007073633335267848,0.022710377633217604,0.005870995298414756,0
