Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	8.12376E+11	8.07642E+11	7.89877E+11	7.59967E+11	7.30054E+11	6.97633E+11	6.63445E+11	6.26176E+11	5.89093E+11	5.52866E+11	5.18466E+11	4.82826E+11	4.4877E+11	4.11298E+11	4.00836E+11	3.9099E+11	3.81615E+11	3.73761E+11	3.66572E+11	3.61404E+11	3.57229E+11	3.52858E+11	3.49274E+11	3.46278E+11	3.43517E+11	3.40888E+11	3.38388E+11	3.36413E+11	3.34896E+11	3.33872E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	5.66697E+11	5.72716E+11	5.71623E+11	5.74893E+11	5.78521E+11	5.81307E+11	5.83658E+11	5.87687E+11	5.92153E+11	5.95646E+11	5.98915E+11	6.05677E+11	6.11523E+11	6.18154E+11	6.24727E+11	6.31218E+11	6.37828E+11	6.44456E+11	6.51065E+11	6.57468E+11	6.6388E+11	6.70571E+11	6.77296E+11	6.84201E+11	6.91245E+11	6.98297E+11	7.05389E+11	7.12652E+11	7.1998E+11	7.27444E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	4.40319E+10	4.56824E+10	4.6947E+10	4.73225E+10	4.83833E+10	4.89782E+10	4.91902E+10	4.95427E+10	4.98875E+10	5.05172E+10	5.10298E+10	5.14342E+10	5.21682E+10	5.26734E+10	5.27086E+10	5.27273E+10	5.29162E+10	5.30761E+10	5.34532E+10	5.38683E+10	5.41669E+10	5.47487E+10	5.55935E+10	5.60336E+10	5.60563E+10	5.6491E+10	5.66905E+10	5.69454E+10	5.70019E+10	5.70847E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.34638E+13	1.39685E+13	1.43552E+13	1.447E+13	1.47944E+13	1.49763E+13	1.50411E+13	1.51489E+13	1.52543E+13	1.54469E+13	1.56036E+13	1.57273E+13	1.59517E+13	1.61062E+13	1.61169E+13	1.61227E+13	1.61804E+13	1.62293E+13	1.63446E+13	1.64716E+13	1.65629E+13	1.67408E+13	1.69991E+13	1.71337E+13	1.71406E+13	1.72735E+13	1.73345E+13	1.74125E+13	1.74297E+13	1.7455E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.1351E+12	1.17605E+12	1.21714E+12	1.24652E+12	1.26225E+12	1.27287E+12	1.28101E+12	1.2898E+12	1.29746E+12	1.2949E+12	1.29918E+12	1.30442E+12	1.31135E+12	1.32145E+12	1.33176E+12	1.34302E+12	1.35352E+12	1.36443E+12	1.37592E+12	1.38926E+12	1.40144E+12	1.41429E+12	1.42752E+12	1.44114E+12	1.45475E+12	1.46971E+12	1.48471E+12	1.50022E+12	1.51648E+12	1.53333E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	3.49737E+10	3.65641E+10	3.65197E+10	3.66965E+10	3.69705E+10	3.67996E+10	3.65455E+10	3.62438E+10	3.60328E+10	3.57312E+10	3.58249E+10	3.60234E+10	3.58214E+10	3.5383E+10	3.54588E+10	3.55288E+10	3.54943E+10	3.57621E+10	3.59779E+10	3.62359E+10	3.68249E+10	3.73334E+10	3.79766E+10	3.88029E+10	3.96766E+10	4.04645E+10	4.11152E+10	4.17831E+10	4.25051E+10	4.33506E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.90465E+11	1.89605E+11	1.86464E+11	1.85855E+11	1.84513E+11	1.83059E+11	1.8134E+11	1.79756E+11	1.78096E+11	1.7668E+11	1.75542E+11	1.74266E+11	1.72865E+11	1.71644E+11	1.70373E+11	1.69062E+11	1.68092E+11	1.67391E+11	1.66655E+11	1.65744E+11	1.65117E+11	1.65093E+11	1.65264E+11	1.65083E+11	1.64933E+11	1.64898E+11	1.65353E+11	1.65471E+11	1.65916E+11	1.663E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	9.13934E+12	7.90988E+12	8.13478E+12	8.13245E+12	8.11403E+12	8.22247E+12	8.14595E+12	8.19925E+12	8.29638E+12	8.09275E+12	8.14584E+12	8.13098E+12	8.1774E+12	8.29945E+12	8.3598E+12	8.51247E+12	8.63005E+12	8.71298E+12	8.96928E+12	8.94756E+12	8.98269E+12	9.09002E+12	9.21586E+12	9.2723E+12	9.21821E+12	9.41455E+12	9.55662E+12	9.65046E+12	9.73382E+12	9.86576E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	5.5008E+11	5.72E+11	5.95531E+11	6.26027E+11	6.46999E+11	6.62437E+11	6.68568E+11	6.76623E+11	6.83582E+11	6.94528E+11	7.05098E+11	7.14542E+11	7.21982E+11	7.31389E+11	7.41513E+11	7.4812E+11	7.56127E+11	7.65184E+11	7.70339E+11	7.79045E+11	7.86015E+11	7.96695E+11	8.06833E+11	8.13863E+11	8.21534E+11	8.29612E+11	8.37451E+11	8.45038E+11	8.57177E+11	8.69217E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	2.15784E+10	2.15514E+10	2.11809E+10	2.10375E+10	2.08269E+10	2.05276E+10	2.0193E+10	1.98808E+10	1.95828E+10	1.92952E+10	1.90786E+10	1.88543E+10	1.86131E+10	1.84513E+10	1.84244E+10	1.83215E+10	1.81814E+10	1.81152E+10	1.8065E+10	1.80496E+10	1.81771E+10	1.82704E+10	1.83918E+10	1.85722E+10	1.87741E+10	1.89466E+10	1.90721E+10	1.92387E+10	1.94256E+10	1.96316E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	2.43776E+11	2.42415E+11	2.37545E+11	2.31668E+11	2.27128E+11	2.2262E+11	2.18745E+11	2.16368E+11	2.14598E+11	2.1376E+11	2.14085E+11	2.14698E+11	2.14341E+11	2.13664E+11	2.13519E+11	2.11819E+11	2.08877E+11	2.06303E+11	2.0325E+11	2.00642E+11	1.98432E+11	1.95616E+11	1.93167E+11	1.91182E+11	1.89275E+11	1.87239E+11	1.85058E+11	1.8305E+11	1.81223E+11	1.79636E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	7.88681E+10	7.98278E+10	7.81437E+10	7.80178E+10	7.79024E+10	7.75083E+10	7.68885E+10	7.63167E+10	7.56206E+10	7.51965E+10	7.49359E+10	7.49349E+10	7.48918E+10	7.50137E+10	7.52661E+10	7.54982E+10	7.5818E+10	7.62773E+10	7.66668E+10	7.68682E+10	7.71606E+10	7.76276E+10	7.80969E+10	7.82153E+10	7.82968E+10	7.82345E+10	7.81646E+10	7.79532E+10	7.77951E+10	7.78571E+10
