Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,9.58306e-05,9.6392e-05,9.69534e-05,9.75147e-05,9.80761e-05,9.86881e-05,9.93002e-05,9.99013e-05,0.000100502,0.000101103,0.000101705,0.000102306,0.000102741,0.000103176,0.000103611,0.000104046,0.000104481,0.000104894,0.000105307,0.000105721,0.000106134,0.000106547,0.00010694,0.000107332,0.000107725,0.000108118,0.00010851
Non-fatal heart attacks,0.000543044,0.000558986,0.000574928,0.000590869,0.000606811,0.000621856,0.0006369,0.000649029,0.000661157,0.000673286,0.000685414,0.000697543,0.000705422,0.000713301,0.000721181,0.00072906,0.000736939,0.000741077,0.000745216,0.000749354,0.000753492,0.000757631,0.000760774,0.000763917,0.00076706,0.000770203,0.000773346
Minor restricted activity days,0.504791,0.506053,0.507316,0.508579,0.509841,0.511699,0.513556,0.516724,0.519892,0.523059,0.526227,0.529395,0.533738,0.538081,0.542424,0.546767,0.551111,0.555543,0.559976,0.564408,0.568841,0.573274,0.577171,0.581069,0.584966,0.588864,0.592761
Work loss days,0.0856909,0.0859665,0.0862421,0.0865176,0.0867932,0.0871529,0.0875126,0.0880384,0.0885641,0.0890899,0.0896157,0.0901415,0.0908023,0.0914631,0.0921239,0.0927848,0.0934456,0.094185,0.0949244,0.0956639,0.0964033,0.0971427,0.0978069,0.098471,0.0991351,0.0997993,0.100463
Lung cancer incidence,0.000173202,0.000176636,0.00018007,0.000183504,0.000186937,0.000190575,0.000194213,0.000198113,0.000202013,0.000205912,0.000209812,0.000213712,0.000217016,0.000220319,0.000223622,0.000226926,0.000230229,0.000231928,0.000233626,0.000235325,0.000237023,0.000238722,0.000239585,0.000240449,0.000241312,0.000242175,0.000243038
Cardiovascular hospital admissions,0.000141724,0.00014601,0.000150295,0.00015458,0.000158866,0.000162972,0.000167079,0.000170603,0.000174127,0.000177651,0.000181175,0.000184699,0.000187066,0.000189434,0.000191801,0.000194169,0.000196536,0.000197788,0.00019904,0.000200292,0.000201544,0.000202796,0.000203642,0.000204489,0.000205335,0.000206182,0.000207029
Alzheimers disease hospital admissions,0.00123998,0.00128078,0.00132158,0.00136238,0.00140318,0.00144649,0.00148981,0.00153316,0.00157652,0.00161987,0.00166322,0.00170658,0.00173794,0.00176931,0.00180067,0.00183204,0.00186341,0.00187862,0.00189384,0.00190905,0.00192427,0.00193949,0.00194431,0.00194914,0.00195397,0.00195879,0.00196362
Parkinsons disease hospital admissions,0.000161066,0.000165321,0.000169575,0.00017383,0.000178085,0.000181647,0.000185209,0.000187556,0.000189903,0.000192249,0.000194596,0.000196943,0.000198117,0.000199292,0.000200467,0.000201641,0.000202816,0.000203486,0.000204157,0.000204827,0.000205497,0.000206168,0.000207129,0.00020809,0.000209051,0.000210012,0.000210973
Stroke incidence,0.000149314,0.000153301,0.000157287,0.000161273,0.000165259,0.000168558,0.000171857,0.000173901,0.000175946,0.00017799,0.000180035,0.00018208,0.000183066,0.000184053,0.000185039,0.000186026,0.000187013,0.00018754,0.000188068,0.000188595,0.000189123,0.000189651,0.000190562,0.000191474,0.000192386,0.000193298,0.000194209
Out of hospital cardiac arrest incidence,3.51653e-05,3.56935e-05,3.62217e-05,3.67499e-05,3.72781e-05,3.77764e-05,3.82746e-05,3.86688e-05,3.90629e-05,3.9457e-05,3.98512e-05,4.02453e-05,4.052e-05,4.07946e-05,4.10692e-05,4.13439e-05,4.16185e-05,4.18376e-05,4.20568e-05,4.22759e-05,4.2495e-05,4.27142e-05,4.29541e-05,4.3194e-05,4.34339e-05,4.36739e-05,4.39138e-05
Cardiac emergency room visits,0.000759315,0.000773373,0.000787432,0.000801491,0.00081555,0.000829318,0.000843087,0.000856462,0.000869837,0.000883212,0.000896586,0.000909961,0.000920768,0.000931574,0.00094238,0.000953187,0.000963993,0.000971549,0.000979105,0.000986662,0.000994218,0.00100177,0.00100749,0.00101321,0.00101893,0.00102465,0.00103037
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
