Respiratory hospital admissions,0.008141623652767563,0.0083908570298931,0.008640090407018637,0.008889323784144176,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0103,0.0105,0.0106,0.0108,0.011,0.0111,0.0113,0.0115,0.0116,0.0118,0.012,0.0121,0.0123,0.0125,0.0126,0.0128,0.013,0.0131,0.0133,0.0135,0.0136,0.0138,0.014,0.0141
Non-fatal heart attacks,0.03780039553070654,0.038693481798739715,0.039586568066772895,0.040479654334806076,0.0414,0.0421,0.0429,0.0436,0.0444,0.0451,0.046,0.0469,0.0479,0.0488,0.0497,0.0506,0.0515,0.0524,0.0533,0.0542,0.0552,0.0561,0.057,0.0579,0.0588,0.0597,0.0606,0.0616,0.0625,0.0634,0.0643,0.0652,0.0661,0.067,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
