Respiratory emergency room visits,0.0103838,0.0104879,0.0105919,0.010696,0.0108001,0.0109082,0.0110163,0.0111189,0.0112215,0.011324,0.0114266,0.0115291,0.0116173,0.0117055,0.0117936,0.0118818,0.0119699,0.0120468,0.0121236,0.0122004,0.0122772,0.012354,0.012426,0.012498,0.01257,0.012642,0.0127141
Respiratory hospital admissions,1.95319e-06,2.00321e-06,2.05324e-06,2.10326e-06,2.15329e-06,2.20144e-06,2.2496e-06,2.29101e-06,2.33242e-06,2.37383e-06,2.41524e-06,2.45665e-06,2.48503e-06,2.51341e-06,2.54179e-06,2.57017e-06,2.59855e-06,2.61471e-06,2.63087e-06,2.64703e-06,2.6632e-06,2.67936e-06,2.69111e-06,2.70287e-06,2.71463e-06,2.72638e-06,2.73814e-06
Non-fatal heart attacks,1.05216e-05,1.08235e-05,1.11255e-05,1.14274e-05,1.17294e-05,1.20138e-05,1.22982e-05,1.25263e-05,1.27544e-05,1.29825e-05,1.32106e-05,1.34387e-05,1.35794e-05,1.372e-05,1.38607e-05,1.40014e-05,1.4142e-05,1.42108e-05,1.42795e-05,1.43482e-05,1.4417e-05,1.44857e-05,1.45337e-05,1.45816e-05,1.46296e-05,1.46776e-05,1.47256e-05
Minor restricted activity days,0.00958074,0.00959543,0.00961011,0.0096248,0.00963949,0.00966512,0.00969074,0.00974144,0.00979213,0.00984283,0.00989352,0.00994422,0.0100175,0.0100908,0.0101641,0.0102375,0.0103108,0.0103846,0.0104585,0.0105324,0.0106062,0.0106801,0.0107426,0.010805,0.0108675,0.01093,0.0109924
Work loss days,0.00162463,0.00162825,0.00163187,0.0016355,0.00163912,0.00164423,0.00164934,0.00165763,0.00166593,0.00167422,0.00168252,0.00169081,0.00170175,0.0017127,0.00172364,0.00173459,0.00174553,0.00175779,0.00177006,0.00178232,0.00179458,0.00180685,0.00181754,0.00182823,0.00183892,0.00184961,0.0018603
Lung cancer incidence,8.49276e-05,8.65267e-05,8.81257e-05,8.97248e-05,9.13238e-05,9.30311e-05,9.47384e-05,9.65786e-05,9.84188e-05,0.000100259,0.000102099,0.000103939,0.000105481,0.000107023,0.000108564,0.000110106,0.000111648,0.000112376,0.000113103,0.000113831,0.000114559,0.000115287,0.000115563,0.000115839,0.000116115,0.000116391,0.000116667
Cardiovascular hospital admissions,2.49253e-06,2.56595e-06,2.63938e-06,2.7128e-06,2.78622e-06,2.85653e-06,2.92683e-06,2.98684e-06,3.04685e-06,3.10687e-06,3.16688e-06,3.22689e-06,3.2654e-06,3.30391e-06,3.34243e-06,3.38094e-06,3.41945e-06,3.43841e-06,3.45736e-06,3.47631e-06,3.49526e-06,3.51422e-06,3.52558e-06,3.53694e-06,3.54829e-06,3.55965e-06,3.57101e-06
Alzheimers disease hospital admissions,0.000596268,0.000615563,0.000634858,0.000654152,0.000673447,0.000693947,0.000714446,0.000734991,0.000755535,0.000776079,0.000796624,0.000817168,0.000831716,0.000846265,0.000860813,0.000875361,0.000889909,0.000896696,0.000903482,0.000910269,0.000917055,0.000923842,0.000925462,0.000927083,0.000928704,0.000930325,0.000931946
Parkinsons disease hospital admissions,8.15382e-05,8.36377e-05,8.57372e-05,8.78366e-05,8.99361e-05,9.16857e-05,9.34353e-05,9.45622e-05,9.56892e-05,9.68161e-05,9.79431e-05,9.907e-05,9.95643e-05,0.000100058,0.000100553,0.000101047,0.000101541,0.00010179,0.000102038,0.000102287,0.000102535,0.000102784,0.000103181,0.000103579,0.000103977,0.000104375,0.000104773
Stroke incidence,7.2986e-05,7.48843e-05,7.67826e-05,7.86809e-05,8.05793e-05,8.21406e-05,8.37019e-05,8.46415e-05,8.5581e-05,8.65206e-05,8.74602e-05,8.83998e-05,8.87853e-05,8.91708e-05,8.95563e-05,8.99418e-05,9.03273e-05,9.0499e-05,9.06707e-05,9.08424e-05,9.10141e-05,9.11858e-05,9.15495e-05,9.19133e-05,9.22771e-05,9.26408e-05,9.30046e-05
Out of hospital cardiac arrest incidence,1.71785e-05,1.7424e-05,1.76694e-05,1.79149e-05,1.81603e-05,1.83888e-05,1.86173e-05,1.87949e-05,1.89726e-05,1.91503e-05,1.9328e-05,1.95057e-05,1.96202e-05,1.97347e-05,1.98492e-05,1.99637e-05,2.00782e-05,2.01646e-05,2.02509e-05,2.03373e-05,2.04237e-05,2.051e-05,2.06058e-05,2.07016e-05,2.07973e-05,2.08931e-05,2.09889e-05
Cardiac emergency room visits,0.000365004,0.000371483,0.000377963,0.000384442,0.000390922,0.000397266,0.00040361,0.000409736,0.000415863,0.00042199,0.000428117,0.000434243,0.000439037,0.00044383,0.000448623,0.000453417,0.00045821,0.000461386,0.000464561,0.000467737,0.000470913,0.000474088,0.000476313,0.000478538,0.000480763,0.000482988,0.000485213
School loss days,2.23343,2.25697,2.2805,2.30403,2.32757,2.35417,2.38076,2.40101,2.42126,2.44151,2.46175,2.482,2.49212,2.50224,2.51236,2.52248,2.53259,2.54434,2.55609,2.56784,2.57959,2.59134,2.60349,2.61564,2.62779,2.63995,2.6521
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
