Respiratory emergency room visits,0.00950512,0.0095944,0.00968368,0.00977296,0.00986224,0.00995426,0.0100463,0.0101323,0.0102183,0.0103043,0.0103903,0.0104763,0.0105484,0.0106204,0.0106925,0.0107645,0.0108366,0.0108981,0.0109597,0.0110213,0.0110829,0.0111444,0.0112019,0.0112593,0.0113168,0.0113742,0.0114317
Respiratory hospital admissions,0.000321268,0.000323092,0.000324916,0.00032674,0.000328564,0.000330536,0.000332508,0.000334379,0.00033625,0.000338121,0.000339992,0.000341862,0.000343186,0.000344509,0.000345832,0.000347155,0.000348478,0.000349726,0.000350974,0.000352222,0.00035347,0.000354718,0.00035592,0.000357121,0.000358323,0.000359525,0.000360726
Non-fatal heart attacks,0.00181518,0.00186802,0.00192086,0.0019737,0.00202654,0.00207643,0.00212631,0.00216659,0.00220688,0.00224716,0.00228744,0.00232772,0.00235377,0.00237981,0.00240586,0.0024319,0.00245795,0.00247186,0.00248577,0.00249968,0.00251359,0.0025275,0.00253824,0.00254897,0.00255971,0.00257045,0.00258118
Minor restricted activity days,1.64683,1.65086,1.6549,1.65893,1.66296,1.66888,1.6748,1.68486,1.69492,1.70498,1.71503,1.72509,1.73883,1.75257,1.76631,1.78005,1.79379,1.80766,1.82153,1.8354,1.84927,1.86314,1.87519,1.88725,1.8993,1.91135,1.92341
Work loss days,0.279733,0.2806,0.281467,0.282334,0.283202,0.284334,0.285466,0.287124,0.288782,0.29044,0.292098,0.293756,0.295848,0.297941,0.300033,0.302125,0.304217,0.306537,0.308857,0.311177,0.313497,0.315817,0.317879,0.31994,0.322002,0.324063,0.326125
Lung cancer incidence,0.000887521,0.000904856,0.00092219,0.000939524,0.000956858,0.000975246,0.000993633,0.00101332,0.00103301,0.0010527,0.00107239,0.00109208,0.00110871,0.00112534,0.00114196,0.00115859,0.00117522,0.00118375,0.00119229,0.00120082,0.00120936,0.00121789,0.00122211,0.00122633,0.00123055,0.00123476,0.00123898
Cardiovascular hospital admissions,0.000524071,0.000539746,0.000555421,0.000571096,0.000586772,0.000601795,0.000616819,0.000629718,0.000642617,0.000655516,0.000668415,0.000681314,0.000689931,0.000698548,0.000707164,0.000715781,0.000724398,0.000729014,0.000733631,0.000738248,0.000742864,0.000747481,0.000750651,0.000753821,0.000756991,0.000760161,0.000763332
Alzheimers disease hospital admissions,0.00620142,0.00640364,0.00660586,0.00680808,0.0070103,0.007225,0.0074397,0.00765501,0.00787031,0.00808562,0.00830093,0.00851624,0.00867137,0.0088265,0.00898163,0.00913676,0.00929189,0.00936788,0.00944386,0.00951985,0.00959583,0.00967182,0.00969606,0.0097203,0.00974454,0.00976878,0.00979302
Parkinsons disease hospital admissions,0.000828143,0.000849709,0.000871274,0.00089284,0.000914405,0.000932468,0.000950531,0.00096244,0.000974349,0.000986258,0.000998167,0.00101008,0.001016,0.00102192,0.00102785,0.00103377,0.00103969,0.00104322,0.00104674,0.00105026,0.00105379,0.00105731,0.00106241,0.00106751,0.00107262,0.00107772,0.00108282
Stroke incidence,0.000760595,0.00078066,0.000800725,0.00082079,0.000840855,0.00085745,0.000874045,0.000884335,0.000894625,0.000904916,0.000915206,0.000925496,0.000930419,0.000935342,0.000940266,0.000945189,0.000950113,0.000952874,0.000955636,0.000958397,0.000961159,0.000963921,0.000968718,0.000973515,0.000978313,0.00098311,0.000987907
Out of hospital cardiac arrest incidence,0.000180692,0.000183369,0.000186046,0.000188723,0.0001914,0.000193916,0.000196431,0.000198417,0.000200403,0.000202389,0.000204375,0.000206361,0.000207732,0.000209103,0.000210474,0.000211845,0.000213216,0.000214317,0.000215418,0.000216518,0.000217619,0.00021872,0.000219934,0.000221147,0.000222361,0.000223575,0.000224789
Cardiac emergency room visits,0.00387565,0.00394659,0.00401753,0.00408847,0.00415941,0.00422896,0.00429851,0.00436604,0.00443358,0.00450111,0.00456864,0.00463618,0.00469049,0.00474481,0.00479913,0.00485344,0.00490776,0.00494577,0.00498378,0.0050218,0.00505981,0.00509782,0.00512654,0.00515525,0.00518396,0.00521268,0.00524139
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
