Respiratory hospital admissions,0.0059816010510129036,0.006126987187669467,0.006272373324326031,0.006417759460982595,0.0066,0.0067,0.0069,0.007,0.0072,0.0073,0.0075,0.0076,0.0078,0.008,0.0081,0.0083,0.0085,0.0086,0.0088,0.009,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0103,0.0105,0.0106,0.0108,0.011,0.0111,0.0113,0.0115
Non-fatal heart attacks,0.02849568278468647,0.02897338009084375,0.029451077397001032,0.029928774703158315,0.0304,0.031,0.0315,0.0321,0.0326,0.0331,0.0339,0.0346,0.0353,0.0361,0.0368,0.0375,0.0383,0.039,0.0397,0.0405,0.0412,0.0419,0.0427,0.0434,0.0441,0.0448,0.0456,0.0463,0.047,0.0478,0.0485,0.0492,0.05,0.0507,0.0514
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
